index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
270,342_0.96_1.08.png,342,0.96,1.08,400,400,31.298615036582092,0.9856709837913513,26.576584985425274,0.9769147038459778,-4.722030051156818,-0.008756279945373535,17.911540985107422,16.456789016723633,31.886667251586914,0.9187813058857781,1.7802302592557018,-0.721096932888031,0.2995838224887848,10.783524513244629,9.732068061828613,0.902494175246267,-0.7679728269577026,0.31464871764183044,0.03934013098478317,0.03549863025546074,0.02583632431924343,0.03554574027657509,0.0006683818646706641,0.0021182491909712553,0.0014498673263005912,0.02124675363302231,0.03500860556960106,0.01376185193657875,0.000726777536328882,0.0023261806927621365,0.0015994031564332545,A>=0.95,0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,33.37958784798029,0.9883107542991638,26.053747788305607,0.9770756363868713,-7.325840059674682,-0.01123511791229248,13.729761123657227,22.486433029174805,33.98973083496094,1.6377876371373492,2.475624341081545,-0.7468510866165161,0.30354970693588257,8.16239070892334,13.441253662109375,1.6467300012256267,-0.80418461561203,0.30185845494270325,0.04245900362730026,0.0379350408911705,0.026484856382012367,0.037982385605573654,0.0003927215584553778,0.0024068786296993494,0.0020141570712439716,0.01619589887559414,0.036793556064367294,0.020597657188773155,0.00041640386916697025,0.0026484408881515265,0.002232037018984556,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,29.5339247675016,0.9800994992256165,23.92449850997391,0.9661316275596619,-5.609426257527691,-0.01396787166595459,22.141698837280273,24.189367294311523,43.56427764892578,1.0924801873641043,1.9675219127981285,-0.7678076028823853,0.37788721919059753,13.36497974395752,14.249512672424316,1.066182885826423,-0.8386862874031067,0.3262485861778259,0.052133310586214066,0.04606372490525246,0.028758276253938675,0.045905712991952896,0.001021364238113165,0.003953846171498299,0.0029324819333851337,0.023375146090984344,0.044130779802799225,0.02075563371181488,0.001116391853429377,0.004381984937936068,0.0032655930845066905,0.75<=A<0.85,1.4<=beta<1.7,baseline_middle_50
273,345_0.98_1.02.png,345,0.98,1.02,400,400,24.20195241821628,0.9685031175613403,24.707974377729105,0.9703105092048645,0.5060219595128252,0.00180739164352417,42.08181381225586,8.874162673950195,39.69682312011719,0.21087880654435323,0.943324907458146,0.3665805757045746,0.5262580513954163,24.112577438354492,5.049182891845703,0.2094003805588306,0.35119879245758057,0.524699330329895,-0.04465101286768913,-0.04893988370895386,-0.04915830120444298,-0.04768241196870804,0.0036893317010253668,0.003282995196059346,-0.0004063365049660206,0.0491156205534935,0.04759401082992554,-0.0015216097235679626,0.0036338523495942354,0.0032587158493697643,-0.0003751365002244711,A>=0.95,0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,23.896336855242964,0.9591675400733948,23.98239245943733,0.9643730521202087,0.08605560419436742,0.005205512046813965,43.248374938964844,9.86019515991211,42.88582992553711,0.2279899573990355,0.9916171413622041,0.15060949325561523,0.5166652798652649,24.537559509277344,5.618805408477783,0.2289879483064884,0.14457382261753082,0.5092936754226685,-0.04792986437678337,-0.055320292711257935,-0.05745270848274231,-0.053353648632764816,0.003896712325513363,0.0038316550198942423,-6.50573056191206e-05,0.05344933271408081,0.05357684940099716,0.00012751668691635132,0.003763074055314064,0.0037112345453351736,-5.183950997889042e-05,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,24.08375007515868,0.9631224870681763,23.83662324768889,0.9661536812782288,-0.24712682746978842,0.0030311942100524902,42.528472900390625,10.494089126586914,43.980377197265625,0.24675443087660281,1.0341395822106199,-0.01733912155032158,0.4209413230419159,24.345653533935547,6.041101932525635,0.24813882790638206,-0.03299714997410774,0.41116148233413696,-0.05073060095310211,-0.05528610199689865,-0.05609861761331558,-0.054016631096601486,0.0037680647801607847,0.00402973685413599,0.0002616720739752054,0.05106133595108986,0.05404133349657059,0.002979997545480728,0.003704442409798503,0.003993199206888676,0.00028875679709017277,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,24.216049016394198,0.9659063816070557,25.417957806547854,0.9711907505989075,1.2019087901536558,0.005284368991851807,41.8358268737793,8.904544830322266,36.2380485534668,0.21284495839385956,0.8661965416101068,0.6930079460144043,0.7400848865509033,23.815031051635742,5.0567755699157715,0.21233545985943383,0.6892654895782471,0.737338662147522,-0.04149898514151573,-0.04775675758719444,-0.04891073703765869,-0.04601723700761795,0.003646325785666704,0.002735825488343835,-0.0009105002973228693,0.05281936749815941,0.04605656862258911,-0.006762798875570297,0.0035447231493890285,0.0026669621001929045,-0.0008777610491961241,0.65<=A<0.75,0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,29.559940571568717,0.9887042045593262,28.258711274928814,0.9859843850135803,-1.301229296639903,-0.0027198195457458496,21.807981491088867,10.685534477233887,25.599878311157227,0.489982737815519,1.1738765608186983,-0.14072227478027344,0.39705222845077515,12.570473670959473,6.084088325500488,0.4839983348882115,-0.17465533316135406,0.38425374031066895,0.023661663755774498,0.02129153162240982,0.018099356442689896,0.021636294201016426,0.0009908084757626057,0.0013653202913701534,0.00037451181560754776,0.026650208979845047,0.03296418860554695,0.006313979625701904,0.000987604958936572,0.0013859259197488427,0.00039832096081227064,A<0.65,beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,27.023124971029265,0.9824939370155334,26.90279891510724,0.9820715188980103,-0.12032605592202472,-0.00042241811752319336,30.072511672973633,8.571359634399414,30.550859451293945,0.28502307115579417,1.0159064790969956,0.08625997602939606,0.48399168252944946,17.398548126220703,4.941928386688232,0.28404257360074986,0.09244338423013687,0.4652254581451416,-0.024644343182444572,-0.026855193078517914,-0.02851690538227558,-0.02638358436524868,0.0018840748816728592,0.0019444895442575216,6.041466258466244e-05,0.026929965242743492,0.03019014373421669,0.003260178491473198,0.0018919343128800392,0.0019452197011560202,5.328538827598095e-05,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,29.226700824381346,0.9856265783309937,28.267334066696385,0.9866047501564026,-0.9593667576849612,0.0009781718254089355,23.03752899169922,14.40320873260498,25.747028350830078,0.6252063204258878,1.1176124123427966,0.11342313885688782,0.40646791458129883,13.093155860900879,8.17240047454834,0.6241734659978327,0.09338974207639694,0.3931114077568054,0.03370311111211777,0.03144561126828194,0.029620030894875526,0.031912483274936676,0.0011056829243898392,0.0013810611562803388,0.0002753782318904996,0.024373769760131836,0.03300575911998749,0.008631989359855652,0.0010714420350268483,0.0013639560202136636,0.00029251398518681526,0.75<=A<0.85,beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,32.404163447797174,0.992830216884613,32.115995119160196,0.9923023581504822,-0.28816832863697783,-0.0005278587341308594,15.773426055908203,8.793956756591797,16.15459632873535,0.5575172271022167,1.024165344388474,0.23489028215408325,0.5274609923362732,9.051671981811523,4.954354286193848,0.547341341594034,0.22606511414051056,0.5164709687232971,0.018340108916163445,0.016599319875240326,0.014503921382129192,0.01688094064593315,0.0005183353205211461,0.000543689529877156,2.535420935600996e-05,0.01806170493364334,0.01853353902697563,0.00047183409333229065,0.0005120797432027757,0.0005387658020481467,2.6686058845371008e-05,0.75<=A<0.85,1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,34.08678299986026,0.9950007796287537,34.28153489560636,0.9947837591171265,0.1947518957461014,-0.00021702051162719727,13.118866920471191,6.476511478424072,12.64858627319336,0.4936791811126517,0.9641523425667207,0.3181513249874115,0.6640300750732422,7.451014041900635,3.6130831241607666,0.4849115977828874,0.32903024554252625,0.6593979597091675,0.0022947662509977818,0.0012959808809682727,0.0009193989681079984,0.0015516873681917787,0.0003585513914003968,0.00033330568112432957,-2.5245710276067257e-05,0.015279892832040787,0.01425178162753582,-0.0010281112045049667,0.0003469850344117731,0.00031785148894414306,-2.913354546763003e-05,0.85<=A<0.95,beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,30.840236501415244,0.9874618649482727,31.712400042330103,0.98833167552948,0.8721635409148583,0.0008698105812072754,17.754344940185547,8.630339622497559,15.562079429626465,0.4860973272499326,0.8765223094434161,0.48138439655303955,0.7333524227142334,9.889944076538086,4.868584632873535,0.49227625507239,0.4724857807159424,0.7233015894889832,-0.0021011419594287872,-0.005116956774145365,-0.007324478588998318,-0.0044668857008218765,0.000656701682601124,0.0005045381840318441,-0.0001521634985692799,0.021281925961375237,0.016939377412199974,-0.0043425485491752625,0.0006113186827860773,0.00047508563147857785,-0.0001362330513074994,A<0.65,0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,27.0193436432516,0.9868481159210205,28.46894093803325,0.9896605014801025,1.4495972947816504,0.0028123855590820312,30.17491340637207,10.54369068145752,25.47076988220215,0.3494190866254813,0.8441041582847909,0.5860896110534668,0.7968569993972778,17.163406372070312,5.971350193023682,0.34791171773108787,0.5875104069709778,0.8016617298126221,-0.015595849603414536,-0.01752755045890808,-0.01807074435055256,-0.017011895775794983,0.0018969278316944838,0.0013515836326405406,-0.0005453441990539432,0.02762657031416893,0.02197451889514923,-0.005652051419019699,0.0018411405617371202,0.0013113321037963033,-0.0005298084579408169,A>=0.95,1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,28.600825471182887,0.9883135557174683,30.91117094244996,0.9918462634086609,2.3103454712670732,0.003532707691192627,24.772363662719727,10.516985893249512,18.755298614501953,0.42454511149764323,0.7571057356439128,0.7149176597595215,0.8816357254981995,13.967462539672852,5.953274726867676,0.42622449925733713,0.7187337279319763,0.9083805680274963,-0.010242397896945477,-0.01218755729496479,-0.013118897564709187,-0.01171212736517191,0.001278479234315455,0.0007328358478844166,-0.0005456433864310384,0.02416122704744339,0.01685269922018051,-0.007308527827262878,0.0012193125439807773,0.0006937686703167856,-0.0005255438736639917,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,30.301295179832476,0.9886693954467773,32.60691633892722,0.9909619688987732,2.305621159094745,0.0022925734519958496,19.7486572265625,9.155014038085938,14.511805534362793,0.4635765324729109,0.7348249234304399,0.7279655933380127,0.8820028305053711,10.973365783691406,5.192807674407959,0.4732192270602607,0.7320457696914673,0.8794382810592651,-0.008188337087631226,-0.01061291340738535,-0.01227797381579876,-0.010077781043946743,0.0008125196909531951,0.0004387343651615083,-0.0003737853257916868,0.021461689844727516,0.014259196817874908,-0.007202493026852608,0.0007525922846980393,0.0003997019666712731,-0.0003528903180267662,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,20.106848547650596,0.9577271342277527,19.793031659784713,0.954980731010437,-0.31381688786588313,-0.002746403217315674,67.8840560913086,8.005459785461426,70.33267974853516,0.11792842452863375,1.036070674002346,-0.25242185592651367,0.3785516619682312,34.79277038574219,3.4857311248779297,0.10018550078743818,0.13071025907993317,0.5567775368690491,0.08724704384803772,0.02820594422519207,-0.04375827684998512,0.037655312567949295,0.009600509889423847,0.010305595584213734,0.0007050856947898865,0.06927542388439178,0.07374940812587738,0.004473984241485596,0.007565855048596859,0.007443640846759081,-0.0001222142018377781,0.85<=A<0.95,1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,22.109533458030583,0.9685967564582825,22.641306608783513,0.9713700413703918,0.5317731507529295,0.002773284912109375,53.781761169433594,9.125012397766113,50.54194259643555,0.16966741511157943,0.9397599018226392,0.42918822169303894,0.5588747262954712,20.544153213500977,5.321292400360107,0.25901736348340315,0.8218540549278259,0.692105770111084,0.04710651561617851,-0.003526612650603056,-0.06672647595405579,0.004407908301800489,0.006025996059179306,0.005321849603205919,-0.0007041464559733868,0.05975520238280296,0.056700676679611206,-0.003054525703191757,0.002637889003381133,0.0016917865723371506,-0.0009461024310439825,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,19.659143836208163,0.9713888764381409,19.469002459005903,0.9716751575469971,-0.19014137720225932,0.00028628110885620117,71.61225128173828,8.9522123336792,73.21871948242188,0.12500950847724693,1.0224328682862294,-0.11895690858364105,0.5970978736877441,22.229398727416992,4.659658432006836,0.2096169351742191,-0.19484835863113403,0.5201815962791443,0.0040787686593830585,-0.05326085165143013,-0.12446925789117813,-0.04423406347632408,0.010683989152312279,0.01116870902478695,0.0004847198724746704,0.07146793603897095,0.07001475989818573,-0.0014531761407852173,0.003088413504883647,0.003476399462670088,0.00038798595778644085,A<0.65,1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,27.57594611272757,0.9842968583106995,27.29468744316808,0.9832700490951538,-0.28125866955949164,-0.0010268092155456543,28.210756301879883,7.944553375244141,29.225765228271484,0.28161433498026206,1.035979500709946,0.0107472138479352,0.43776336312294006,16.310300827026367,4.585902214050293,0.2811660105282299,0.01346308458596468,0.4342406392097473,-0.023791780695319176,-0.02586568519473076,-0.02732519432902336,-0.025411970913410187,0.0016580139053985476,0.0017794694285839796,0.00012145552318543196,0.02519385889172554,0.029089191928505898,0.0038953330367803574,0.0016626621363684535,0.0017815153114497662,0.00011885317508131266,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,22.205419557326614,0.9696418046951294,21.399139371888545,0.965234637260437,-0.8062801854380695,-0.004407167434692383,53.224647521972656,9.747936248779297,58.455745697021484,0.18314703248631323,1.0982833784458466,-0.4714340269565582,0.5785419344902039,24.823801040649414,5.5672712326049805,0.22427150553972275,-0.5675744414329529,0.4262095093727112,0.07429491728544235,0.02348564937710762,-0.03736649826169014,0.03174047917127609,0.005901798140257597,0.007118904031813145,0.0012171058915555477,0.058846279978752136,0.06058073788881302,0.0017344579100608826,0.0038513820618391037,0.005025588907301426,0.0011742068454623222,0.85<=A<0.95,0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,19.483546482840385,0.9583807587623596,19.01798381227397,0.9504745006561279,-0.4655626705664133,-0.00790625810623169,72.7784423828125,13.53549861907959,76.58613586425781,0.1859822521054141,1.0523189746411026,-0.1956794261932373,0.49239760637283325,41.999366760253906,7.797319412231445,0.1856532613156072,-0.19824722409248352,0.4909038245677948,-0.0987924188375473,-0.10056901723146439,-0.10189897567033768,-0.10018943250179291,0.011034795083105564,0.012219659984111786,0.0011848649010062218,0.09816618263721466,0.10089513659477234,0.0027289539575576782,0.011024667881429195,0.012216187082231045,0.0011915192008018494,A<0.65,1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,23.711378860229253,0.9736856818199158,21.95986302399961,0.961650013923645,-1.7515158362296432,-0.012035667896270752,42.969905853271484,11.16015338897705,52.769474029541016,0.2597202197064479,1.2280565428682095,-0.8483515977859497,0.05400435999035835,24.3741455078125,6.445804595947266,0.2644525361465997,-0.8508197665214539,0.05787783861160278,-0.059519775211811066,-0.061110030859708786,-0.06607654690742493,-0.06120072305202484,0.0038466937839984894,0.005801286548376083,0.001954592764377594,0.04987471550703049,0.062287237495183945,0.012412521988153458,0.0037131186109036207,0.0056437100283801556,0.0019305914174765348,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,22.071763516344785,0.9676223993301392,21.199384573897902,0.9610360264778137,-0.8723789424468826,-0.0065863728523254395,53.0430908203125,7.251633644104004,58.68735122680664,0.13671212465105897,1.1064089652244153,-0.7513989210128784,0.19538019597530365,30.334524154663086,4.2044758796691895,0.13860365365325397,-0.7580541968345642,0.1940016895532608,-0.06834788620471954,-0.07024896144866943,-0.07427158951759338,-0.07013912498950958,0.00586160272359848,0.007175427861511707,0.001313825137913227,0.06476576626300812,0.07183176279067993,0.007065996527671814,0.0057511464692652225,0.007070166524499655,0.0013190200552344322,A<0.65,beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,23.36120812525081,0.9732500314712524,21.781327391020614,0.9593440890312195,-1.5798807342301942,-0.013905942440032959,45.01495361328125,11.350764274597168,53.8895263671875,0.25215541422324667,1.1971472153486322,-0.7328401207923889,0.23249241709709167,25.528034210205078,6.5109758377075195,0.2550519865374003,-0.7349978685379028,0.23446263372898102,-0.06047669053077698,-0.06217694655060768,-0.06743261218070984,-0.062267716974020004,0.004221553448587656,0.006050169002264738,0.001828615553677082,0.05345893278717995,0.06336208432912827,0.009903151541948318,0.004073003306984901,0.005865029990673065,0.0017920266836881638,A>=0.95,0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,28.997375908105944,0.9715736508369446,27.041267082663527,0.9687601923942566,-1.956108825442417,-0.0028134584426879883,23.554916381835938,12.823386192321777,29.894033432006836,0.5444038087186912,1.2691207621971956,-0.28865689039230347,0.445110946893692,13.720184326171875,7.265000820159912,0.529511896301684,-0.30466723442077637,0.44390562176704407,0.03114350140094757,0.03043282963335514,0.029590154066681862,0.03054925799369812,0.001155904377810657,0.0018617775058373809,0.0007058731280267239,0.026531657204031944,0.0342966727912426,0.007765015587210655,0.0011765215313062072,0.0018860024865716696,0.0007094809552654624,0.65<=A<0.75,beta<0.8,baseline_middle_50
296,366_0.54_0.64.png,366,0.54,0.64,400,400,28.787018345350486,0.9729630351066589,27.266647214072925,0.9711413383483887,-1.5203711312775603,-0.0018216967582702637,24.325275421142578,9.873062133789062,29.20305824279785,0.40587668434815677,1.2005232309688751,-0.3406454622745514,0.41600242257118225,14.129400253295898,5.511408805847168,0.39006671953832917,-0.36291950941085815,0.41621413826942444,0.031315408647060394,0.03049396350979805,0.029704399406909943,0.030649565160274506,0.0012327480362728238,0.0017767054960131645,0.0005439574597403407,0.02985195629298687,0.03511493280529976,0.005262976512312889,0.0012477496638894081,0.0017908671870827675,0.0005431175231933594,A<0.65,beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,27.924992586128006,0.9674513936042786,26.310992526353274,0.9645542502403259,-1.6140000597747317,-0.0028971433639526367,26.658510208129883,15.171815872192383,32.56782150268555,0.569117169479543,1.2216669742014892,-0.14810290932655334,0.5214764475822449,15.560762405395508,8.740633010864258,0.5617098174979877,-0.15340329706668854,0.5163332223892212,0.03447817265987396,0.03378162905573845,0.03270440921187401,0.033867087215185165,0.0014805753016844392,0.002209714613854885,0.0007291393121704459,0.029810501262545586,0.035434477031230927,0.005623975768685341,0.0015133583219721913,0.002251656260341406,0.0007382979383692145,0.85<=A<0.95,beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,24.754656795147095,0.9449883699417114,22.413439047852528,0.9320337772369385,-2.341217747294568,-0.01295459270477295,38.10477066040039,21.546091079711914,51.0012092590332,0.565443400033457,1.3384468237210827,-0.4171183407306671,0.30516669154167175,22.141986846923828,12.468391418457031,0.5631107770344131,-0.4158806800842285,0.3062584400177002,0.053647544234991074,0.05224057659506798,0.04850377142429352,0.05223526433110237,0.0030249450355768204,0.0054190075024962425,0.002394062466919422,0.042326416820287704,0.05915851145982742,0.01683209463953972,0.0030641723424196243,0.005470979958772659,0.002406807616353035,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,31.718799985898222,0.9873307347297668,31.999362068372864,0.9877010583877563,0.280562082474642,0.00037032365798950195,17.37586784362793,6.453830718994141,16.77116584777832,0.37142494274672366,0.9651987456804142,0.27777916193008423,0.5460231900215149,8.548267364501953,3.57741379737854,0.4184957775460233,0.2783401906490326,0.525168776512146,0.012897998094558716,0.008493089117109776,0.006235310807824135,0.009552770294249058,0.0006290017045103014,0.0005859832745045424,-4.3018430005759e-05,0.02130230702459812,0.02055499143898487,-0.0007473155856132507,0.0004567054274957627,0.00043029431253671646,-2.6411114959046245e-05,A<0.65,1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,26.9100209002833,0.9804999232292175,26.605742224424365,0.9780562520027161,-0.3042786758589351,-0.002443671226501465,30.368396759033203,10.644001960754395,31.456157684326172,0.35049601219360693,1.035818845951076,0.07122311741113663,0.6532642841339111,17.6475887298584,6.095564365386963,0.3454049422102479,0.0760367140173912,0.6774507164955139,-0.015206210315227509,-0.017334386706352234,-0.019617067649960518,-0.016958288848400116,0.0019213323248550296,0.002061437116935849,0.0001401047920808196,0.027259809896349907,0.028750138357281685,0.001490328460931778,0.0019464835058897734,0.002076465170830488,0.00012998166494071484,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,33.444977057985106,0.9911549687385559,35.011033462873726,0.9924419522285461,1.56605640488862,0.0012869834899902344,14.395634651184082,11.604241371154785,11.772875785827637,0.8060944621292054,0.8178087365435663,0.6084752678871155,0.8318476676940918,8.140417098999023,6.670505046844482,0.8194303763212223,0.6498061418533325,0.8623029589653015,0.005094746593385935,0.004054749850183725,0.00421143276616931,0.004383570980280638,0.0004317380953580141,0.000288751267362386,-0.00014298682799562812,0.017743265256285667,0.01355502288788557,-0.004188242368400097,0.00041416496969759464,0.0002512011560611427,-0.00016296381363645196,0.65<=A<0.75,beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,30.802767735409773,0.9858687520027161,30.74513056005697,0.9857389330863953,-0.05763717535280222,-0.00012981891632080078,19.316186904907227,5.986059665679932,19.4647159576416,0.30989862000968676,1.0076893567796572,0.13004159927368164,0.4678363800048828,9.364629745483398,3.255753993988037,0.3476649993085206,0.11550255119800568,0.4157698452472687,0.013365643098950386,0.008164233528077602,0.005207948852330446,0.009382438845932484,0.0007773232064209878,0.0007893232977949083,1.200009137392044e-05,0.02361997961997986,0.024109147489070892,0.0004891678690910339,0.0005481018451973796,0.0005703321075998247,2.2230262402445078e-05,A<0.65,1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,26.338142200035747,0.9764358401298523,28.01592630547369,0.9790785908699036,1.6777841054379437,0.0026427507400512695,32.69099426269531,14.137678146362305,26.795162200927734,0.4324640001082879,0.8196496559758817,0.5956560373306274,0.7660040259361267,18.77476692199707,8.269158363342285,0.4404400010768653,0.6121508479118347,0.7821852564811707,0.028439218178391457,0.01726781204342842,0.01168668270111084,0.019971814006567,0.0022264604922384024,0.001495793112553656,-0.0007306673796847463,0.039418239146471024,0.03103020042181015,-0.008388038724660873,0.002203074051067233,0.0014424757100641727,-0.0007605983410030603,A>=0.95,beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,26.130032659872278,0.9733763337135315,28.034479343160758,0.9754936099052429,1.90444668328848,0.0021172761917114258,33.84483337402344,12.485634803771973,26.936708450317383,0.36890814812978034,0.7958883458705939,0.6812740564346313,0.805160403251648,19.645153045654297,7.158230304718018,0.36437640816962175,0.6908270120620728,0.8139187097549438,-0.03451994061470032,-0.035832036286592484,-0.034777697175741196,-0.03531952574849129,0.002386401640251279,0.0015116381691768765,-0.0008747634710744023,0.047013409435749054,0.03532126918435097,-0.011692140251398087,0.0024120749440044165,0.0015179862966760993,-0.0008940886473283172,A<0.65,0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,26.247059431500315,0.974268913269043,28.20524558363757,0.9758496284484863,1.9581861521372552,0.0015807151794433594,33.3596076965332,13.1857271194458,26.32821273803711,0.39526025723666075,0.7892242911709417,0.6746891736984253,0.7939625382423401,19.36604881286621,7.564126968383789,0.390587003135013,0.6844016313552856,0.8014312386512756,-0.033171117305755615,-0.03467782959342003,-0.03369281068444252,-0.0341150276362896,0.002318465616554022,0.001444114139303565,-0.0008743514772504568,0.04627135768532753,0.03430008515715599,-0.01197127252817154,0.002344024134799838,0.0014484227867797017,-0.0008956013480201364,A<0.65,1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,28.02977286097329,0.9767554998397827,28.285941025225018,0.9731466174125671,0.2561681642517293,-0.003608882427215576,27.169336318969727,8.117620468139648,26.250656127929688,0.29877875457973174,0.9661868740459952,0.2606472671031952,0.6172749996185303,15.713265419006348,4.60733699798584,0.2932132103116471,0.26466211676597595,0.6144499778747559,-0.033224739134311676,-0.03410661965608597,-0.0338708758354187,-0.03381606191396713,0.0015378602547571063,0.0014356187311932445,-0.00010224152356386185,0.0366826206445694,0.03373407945036888,-0.0029485411942005157,0.0015431669307872653,0.0014363322407007217,-0.00010683469008654356,0.85<=A<0.95,beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,29.14077397492751,0.9811874628067017,28.405472630745873,0.9750242233276367,-0.7353013441816358,-0.006163239479064941,23.898527145385742,6.635684013366699,26.0316219329834,0.27766079361287743,1.0892563284181096,-0.19697406888008118,0.48198333382606506,13.84656047821045,3.761343240737915,0.2716445897634238,-0.20680324733257294,0.48173123598098755,-0.03448027744889259,-0.03517387434840202,-0.03431015461683273,-0.034868024289608,0.001189874135889113,0.0014117612736299634,0.00022188713774085045,0.032809268683195114,0.03465477004647255,0.0018455013632774353,0.001198295271024108,0.00142135180067271,0.000223056529648602,0.65<=A<0.75,beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,23.588765414634054,0.9663453698158264,24.285959821642614,0.9707807302474976,0.6971944070085598,0.004435360431671143,45.38336944580078,7.212474822998047,41.76963806152344,0.15892329968165025,0.9203732241918914,0.5605528354644775,0.7257779836654663,26.22509002685547,4.119150638580322,0.1570690752390996,0.5510355234146118,0.715410053730011,-0.04732663556933403,-0.050095152109861374,-0.04924841225147247,-0.0491708405315876,0.004290937911719084,0.003634796943515539,-0.0006561409682035446,0.05491767078638077,0.05018972232937813,-0.00472794845700264,0.004298470914363861,0.0036604460328817368,-0.0006380248814821243,A<0.65,0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,22.674423752850803,0.9671168327331543,23.606942930301862,0.971096932888031,0.9325191774510593,0.003980100154876709,50.459922790527344,9.308145523071289,45.28342819213867,0.18446610712647926,0.8974137431823332,0.6198328733444214,0.504124104976654,29.175830841064453,5.290449142456055,0.18132985385320521,0.6105874180793762,0.49622538685798645,-0.05127676948904991,-0.05343782901763916,-0.05222814902663231,-0.05265376344323158,0.0053045907989144325,0.004272060003131628,-0.0010325307957828045,0.057670436799526215,0.05365455895662308,-0.004015877842903137,0.005320181604474783,0.004317034967243671,-0.0010031466372311115,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
