index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,29.762058714105073,0.9793748259544373,32.61327875093409,0.9810647964477539,2.8512200368290195,0.0016899704933166504,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,33.84152361214893,0.9939735531806946,32.84910001962963,0.9925652742385864,-0.9924235925193017,-0.0014082789421081543,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,36.90363520676736,0.9963757991790771,34.396499616919264,0.9953415393829346,-2.5071355898480974,-0.0010342597961425781,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,38.338469883025404,0.9962277412414551,34.35612027155983,0.9950566291809082,-3.9823496114655725,-0.001171112060546875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,28.87757377741801,0.9855984449386597,26.336296252298016,0.9836242198944092,-2.5412775251199946,-0.0019742250442504883,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.794054344761655,0.977182149887085,25.239425815205138,0.9754911661148071,-2.554628529556517,-0.001690983772277832,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,30.20850399318142,0.9871125221252441,27.391454102072007,0.985177755355835,-2.817049891109413,-0.0019347667694091797,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,32.34722158901735,0.9888383150100708,27.96238573080126,0.985380232334137,-4.384835858216093,-0.003458082675933838,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,33.15092472788464,0.9703423976898193,32.75361961246687,0.9724828004837036,-0.39730511541777247,0.0021404027938842773,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.48708802563604,0.9822211265563965,34.27981909291341,0.9755030274391174,-0.20726893272263425,-0.006718099117279053,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,31.50191721137944,0.9618074297904968,30.406033420336552,0.9595181941986084,-1.095883791042887,-0.0022892355918884277,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.323178193192106,0.9794960021972656,32.64665629669919,0.9818165898323059,2.3234781035070853,0.002320587635040283,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.41850671500924,0.9715301990509033,33.12918888731375,0.9737428426742554,-0.2893178276954842,0.0022126436233520508,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,28.58668057100588,0.9774137735366821,26.221979490886007,0.9768754839897156,-2.364701080119872,-0.0005382895469665527,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,32.12793993138723,0.9881974458694458,30.692584510320376,0.9874151349067688,-1.4353554210668555,-0.000782310962677002,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,30.10921690588915,0.981203556060791,28.395532845312708,0.981695830821991,-1.7136840605764405,0.0004922747611999512,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,33.805392473318,0.9906195402145386,34.40080179373051,0.9915633201599121,0.5954093204125073,0.0009437799453735352,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,27.80708481342156,0.9843195676803589,26.928694129460983,0.9837234616279602,-0.8783906839605784,-0.0005961060523986816,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,29.6829546652234,0.9915584325790405,28.43451631547976,0.9895919561386108,-1.2484383497436369,-0.0019664764404296875,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.68247201086576,0.9819170832633972,28.951900542016208,0.9777548313140869,-0.7305714688495506,-0.004162251949310303,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,27.283866883782686,0.9845678210258484,26.54186441755805,0.9835195541381836,-0.742002466224637,-0.001048266887664795,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.124553334609843,0.9566419124603271,24.97950516100257,0.9596611857414246,0.8549518263927283,0.003019273281097412,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,29.606021973723877,0.9727384448051453,28.651142747496188,0.9682031869888306,-0.9548792262276891,-0.004535257816314697,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.014622040887563,0.9720361828804016,26.19280206039006,0.9708859324455261,0.1781800195024985,-0.0011502504348754883,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.10596446244673,0.966858983039856,25.862498269842682,0.9680233001708984,0.7565338073959502,0.0011643171310424805,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,23.972064474760746,0.9557963609695435,24.99463266717026,0.9599518179893494,1.0225681924095156,0.004155457019805908,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,28.074577972738062,0.9898958802223206,30.664462416040617,0.9930383563041687,2.589884443302555,0.0031424760818481445,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.515522437099982,0.9721803665161133,24.79438343776944,0.9717795848846436,0.2788610006694583,-0.00040078163146972656,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,25.041848835559932,0.9695531129837036,24.982981576212012,0.9691615104675293,-0.05886725934792025,-0.0003916025161743164,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.04349733005856,0.9752268195152283,25.36506375258599,0.9752384424209595,0.32156642252742884,1.1622905731201172e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.319728732889743,0.9667291641235352,31.310625484788286,0.9767882823944092,-0.00910324810145724,0.010059118270874023,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.356825132870583,0.9540541172027588,30.595328277552525,0.9721394777297974,1.2385031446819426,0.018085360527038574,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.08746507104739,0.9754943251609802,31.884995989966498,0.982110857963562,-0.202469081080892,0.006616532802581787,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.63467091177206,0.9830049872398376,23.897222814770803,0.9807096719741821,0.2625519029987444,-0.0022953152656555176,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.57929621908733,0.9813312888145447,33.098780564647456,0.9885886907577515,-0.480515654439877,0.007257401943206787,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,27.431693343012977,0.9765488505363464,25.435250663661144,0.9711721539497375,-1.9964426793518335,-0.005376696586608887,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,31.298615036582092,0.9856709837913513,26.576584985425274,0.9769147038459778,-4.722030051156818,-0.008756279945373535,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,33.37958784798029,0.9883107542991638,26.053747788305607,0.9770756363868713,-7.325840059674682,-0.01123511791229248,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,29.5339247675016,0.9800994992256165,23.92449850997391,0.9661316275596619,-5.609426257527691,-0.01396787166595459,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.20195241821628,0.9685031175613403,24.707974377729105,0.9703105092048645,0.5060219595128252,0.00180739164352417,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.896336855242964,0.9591675400733948,23.98239245943733,0.9643730521202087,0.08605560419436742,0.005205512046813965,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,24.08375007515868,0.9631224870681763,23.83662324768889,0.9661536812782288,-0.24712682746978842,0.0030311942100524902,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,24.216049016394198,0.9659063816070557,25.417957806547854,0.9711907505989075,1.2019087901536558,0.005284368991851807,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.559940571568717,0.9887042045593262,28.258711274928814,0.9859843850135803,-1.301229296639903,-0.0027198195457458496,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,27.023124971029265,0.9824939370155334,26.90279891510724,0.9820715188980103,-0.12032605592202472,-0.00042241811752319336,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,29.226700824381346,0.9856265783309937,28.267334066696385,0.9866047501564026,-0.9593667576849612,0.0009781718254089355,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.404163447797174,0.992830216884613,32.115995119160196,0.9923023581504822,-0.28816832863697783,-0.0005278587341308594,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.08678299986026,0.9950007796287537,34.28153489560636,0.9947837591171265,0.1947518957461014,-0.00021702051162719727,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,30.840236501415244,0.9874618649482727,31.712400042330103,0.98833167552948,0.8721635409148583,0.0008698105812072754,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.0193436432516,0.9868481159210205,28.46894093803325,0.9896605014801025,1.4495972947816504,0.0028123855590820312,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,28.600825471182887,0.9883135557174683,30.91117094244996,0.9918462634086609,2.3103454712670732,0.003532707691192627,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,30.301295179832476,0.9886693954467773,32.60691633892722,0.9909619688987732,2.305621159094745,0.0022925734519958496,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,20.106848547650596,0.9577271342277527,19.793031659784713,0.954980731010437,-0.31381688786588313,-0.002746403217315674,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.109533458030583,0.9685967564582825,22.641306608783513,0.9713700413703918,0.5317731507529295,0.002773284912109375,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.659143836208163,0.9713888764381409,19.469002459005903,0.9716751575469971,-0.19014137720225932,0.00028628110885620117,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.57594611272757,0.9842968583106995,27.29468744316808,0.9832700490951538,-0.28125866955949164,-0.0010268092155456543,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,22.205419557326614,0.9696418046951294,21.399139371888545,0.965234637260437,-0.8062801854380695,-0.004407167434692383,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.483546482840385,0.9583807587623596,19.01798381227397,0.9504745006561279,-0.4655626705664133,-0.00790625810623169,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.711378860229253,0.9736856818199158,21.95986302399961,0.961650013923645,-1.7515158362296432,-0.012035667896270752,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.071763516344785,0.9676223993301392,21.199384573897902,0.9610360264778137,-0.8723789424468826,-0.0065863728523254395,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.36120812525081,0.9732500314712524,21.781327391020614,0.9593440890312195,-1.5798807342301942,-0.013905942440032959,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,28.997375908105944,0.9715736508369446,27.041267082663527,0.9687601923942566,-1.956108825442417,-0.0028134584426879883,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,28.787018345350486,0.9729630351066589,27.266647214072925,0.9711413383483887,-1.5203711312775603,-0.0018216967582702637,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.924992586128006,0.9674513936042786,26.310992526353274,0.9645542502403259,-1.6140000597747317,-0.0028971433639526367,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.754656795147095,0.9449883699417114,22.413439047852528,0.9320337772369385,-2.341217747294568,-0.01295459270477295,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.718799985898222,0.9873307347297668,31.999362068372864,0.9877010583877563,0.280562082474642,0.00037032365798950195,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.9100209002833,0.9804999232292175,26.605742224424365,0.9780562520027161,-0.3042786758589351,-0.002443671226501465,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.444977057985106,0.9911549687385559,35.011033462873726,0.9924419522285461,1.56605640488862,0.0012869834899902344,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.802767735409773,0.9858687520027161,30.74513056005697,0.9857389330863953,-0.05763717535280222,-0.00012981891632080078,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.338142200035747,0.9764358401298523,28.01592630547369,0.9790785908699036,1.6777841054379437,0.0026427507400512695,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,26.130032659872278,0.9733763337135315,28.034479343160758,0.9754936099052429,1.90444668328848,0.0021172761917114258,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,26.247059431500315,0.974268913269043,28.20524558363757,0.9758496284484863,1.9581861521372552,0.0015807151794433594,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.02977286097329,0.9767554998397827,28.285941025225018,0.9731466174125671,0.2561681642517293,-0.003608882427215576,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,29.14077397492751,0.9811874628067017,28.405472630745873,0.9750242233276367,-0.7353013441816358,-0.006163239479064941,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,23.588765414634054,0.9663453698158264,24.285959821642614,0.9707807302474976,0.6971944070085598,0.004435360431671143,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.674423752850803,0.9671168327331543,23.606942930301862,0.971096932888031,0.9325191774510593,0.003980100154876709,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.93062593751977,0.9656388759613037,24.005040850516313,0.9696118831634521,0.07441491299654146,0.0039730072021484375,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,30.714993488566,0.9865351915359497,31.23019564471043,0.9866136908531189,0.5152021561444293,7.849931716918945e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.426930646360972,0.9630725383758545,23.795763930973706,0.9680262207984924,0.3688332846127338,0.0049536824226379395,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,29.638171518795833,0.9908890724182129,33.73818847365373,0.9943380355834961,4.100016954857896,0.003448963165283203,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,28.60242957680722,0.991607666015625,31.40462642231845,0.9943963885307312,2.8021968455112294,0.002788722515106201,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,28.880061187816843,0.9895641207695007,31.657930809643858,0.9924800395965576,2.7778696218270156,0.0029159188270568848,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,31.656523514974374,0.9925374984741211,34.28112908398497,0.9944108128547668,2.6246055690105976,0.001873314380645752,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,25.09735461180594,0.975767970085144,24.705347858386247,0.9762887954711914,-0.39200675341969315,0.0005208253860473633,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.490556706856353,0.9773343205451965,24.5444172517983,0.9775158166885376,0.05386054494194781,0.00018149614334106445,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,27.46156359298564,0.9835353493690491,26.975463164087632,0.9844777584075928,-0.4861004288980091,0.0009424090385437012,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,28.95195336692925,0.9901704788208008,29.15419582913733,0.9910951852798462,0.20224246220807984,0.0009247064590454102,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.790944713330646,0.9640846848487854,21.047499654541507,0.9582066535949707,-0.7434450587891384,-0.005878031253814697,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.31359425402151,0.9743328094482422,28.14393496768899,0.973473846912384,-0.16965928633252148,-0.0008589625358581543,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,21.94825291983065,0.9653652310371399,18.88683467708266,0.9337906241416931,-3.0614182427479903,-0.03157460689544678,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.4588522634373,0.9652222990989685,22.819361183992058,0.9673031568527222,0.36050892055475714,0.002080857753753662,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,25.325580204805085,0.9746412038803101,23.289442148365964,0.9701151847839355,-2.036138056439121,-0.004526019096374512,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
