index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.518464729757973,0.964266300201416,26.06304537498891,0.9736523032188416,1.544580645230937,0.009386003017425537,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.024634397188766,0.972851574420929,26.708873396237273,0.9806753993034363,1.6842389990485067,0.007823824882507324,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.813805322814382,0.9769667983055115,29.890958362569208,0.970212996006012,-1.9228469602451739,-0.006753802299499512,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.226548897496535,0.9619469046592712,29.349349103305187,0.9611661434173584,-0.8771997941913483,-0.0007807612419128418,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.605305429300095,0.9824163913726807,29.231574950079814,0.975071907043457,-3.3737304792202814,-0.007344484329223633,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,21.60091562604218,0.9781070947647095,22.74812680921883,0.9791603088378906,1.1472111831766512,0.0010532140731811523,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.23353059067366,0.9891201853752136,32.21978725995346,0.9845736026763916,-1.013743330720196,-0.0045465826988220215,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.23056744009562,0.9708282947540283,24.199807508079175,0.9668821692466736,-1.0307599320164442,-0.003946125507354736,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,29.15851017775509,0.9814919233322144,24.47943682573108,0.9690414071083069,-4.679073352024009,-0.01245051622390747,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,30.083276857001884,0.984563946723938,25.98755078406953,0.9752498865127563,-4.095726072932354,-0.00931406021118164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.485615181996316,0.9778848886489868,23.340674600525013,0.9622398018836975,-5.144940581471303,-0.015645086765289307,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.45611623408241,0.9729539752006531,24.685543578848236,0.9710153937339783,0.2294273447658277,-0.0019385814666748047,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,25.824111381366713,0.9736698865890503,23.455257806113007,0.9604384303092957,-2.3688535752537057,-0.013231456279754639,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,25.21189768519608,0.9745601415634155,24.21040989740229,0.9676600098609924,-1.001487787793792,-0.006900131702423096,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.72445029601139,0.9758332371711731,25.419212035598576,0.9732289910316467,-0.3052382604128141,-0.002604246139526367,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.78459404510768,0.9887230396270752,29.131313266356344,0.9887306690216064,-0.6532807787513377,7.62939453125e-06,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,25.416906674018445,0.9785230755805969,26.54037886612683,0.9806358814239502,1.123472192108384,0.0021128058433532715,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,30.788152449104224,0.9883943200111389,28.499619582162655,0.9875782132148743,-2.288532866941569,-0.0008161067962646484,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.591576394964584,0.9929713606834412,32.13073184283124,0.9932488203048706,-0.4608445521333451,0.00027745962142944336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.822185978485656,0.9951817989349365,32.51689960935356,0.995245099067688,-0.30528636913209795,6.330013275146484e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.141303615192584,0.9892860651016235,33.93478442087215,0.9913806319236755,1.7934808056795646,0.002094566822052002,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.23119307237894,0.9876002669334412,28.32353122896948,0.9906045198440552,1.0923381565905395,0.0030042529106140137,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,29.428505601530652,0.9907073974609375,30.960013955455466,0.9928621649742126,1.5315083539248135,0.0021547675132751465,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.29250395106819,0.9917536377906799,34.34158216773379,0.9933019280433655,2.049078216665599,0.0015482902526855469,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.623559927503862,0.954352080821991,20.76343430804097,0.9599021673202515,1.1398743805371083,0.005550086498260498,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.2174693289409,0.9699189066886902,22.348140804904,0.9680690765380859,0.1306714759630978,-0.001849830150604248,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,17.21977199176029,0.9602577090263367,17.427511564618218,0.9617263078689575,0.20773957285792832,0.0014685988426208496,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,25.601724111522795,0.9804781079292297,26.553026395146993,0.9811135530471802,0.951302283624198,0.0006354451179504395,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.65338468083572,0.9663318991661072,23.765025295459044,0.9745895862579346,2.1116406146233224,0.008257687091827393,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,17.191342724787052,0.9397258162498474,16.991828569444344,0.9374450445175171,-0.19951415534270822,-0.0022807717323303223,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,22.650646689374852,0.9699884653091431,21.671425460055815,0.9614050984382629,-0.9792212293190374,-0.008583366870880127,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.009730903056763,0.9708588719367981,21.10428907922134,0.9600978493690491,-0.9054418238354245,-0.010761022567749023,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.260861444659792,0.9712173342704773,22.31238199169782,0.9645166993141174,-0.9484794529619727,-0.006700634956359863,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.813877105336502,0.9682089686393738,27.43575370490877,0.96748948097229,-0.3781234004277323,-0.0007194876670837402,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.62912463704251,0.9704573154449463,27.397679366538267,0.9692137241363525,-0.23144527050424202,-0.00124359130859375,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.729004315960797,0.9666522145271301,27.16416641456032,0.9668120741844177,-0.5648379014004767,0.00015985965728759766,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.364435061502093,0.9485118389129639,24.095002644401696,0.9458490610122681,-0.269432417100397,-0.0026627779006958008,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,32.11132511155426,0.9864282011985779,32.575327964701856,0.986970067024231,0.4640028531475977,0.0005418658256530762,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.02727343423405,0.9745780825614929,24.941921958241274,0.9723336100578308,-0.08535147599277693,-0.0022444725036621094,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,32.478548345896186,0.9890088438987732,33.86201956799585,0.9892743825912476,1.383471222099665,0.00026553869247436523,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,31.073946664712714,0.9854820370674133,31.046998530421934,0.9855891466140747,-0.026948134290780246,0.00010710954666137695,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.621307396028033,0.9776653051376343,28.32324289545781,0.9773682951927185,1.7019354994297764,-0.0002970099449157715,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,25.3609129928277,0.9644328355789185,23.74936914651514,0.9598010778427124,-1.6115438463125606,-0.004631757736206055,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,25.361346655475995,0.9645616412162781,23.600777527739368,0.9591777324676514,-1.7605691277366269,-0.005383908748626709,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,27.930962737312967,0.9703154563903809,25.9342772519665,0.96375572681427,-1.9966854853464682,-0.00655972957611084,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.460274143560365,0.9757075905799866,25.848930413127967,0.9678910374641418,-2.6113437304323988,-0.007816553115844727,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.143838692789785,0.968174159526825,25.335606360750397,0.9725511074066162,1.1917676679606117,0.00437694787979126,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.859888288509378,0.9676897525787354,22.766973684756255,0.967843234539032,-0.09291460375312255,0.00015348196029663086,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.26077060575088,0.9632576704025269,26.02001154889734,0.974999189376831,2.759240943146459,0.0117415189743042,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,29.8508570219865,0.9842393398284912,30.29510939480263,0.985741138458252,0.4442523728161305,0.0015017986297607422,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.469432531291133,0.9632329940795898,25.809065239224566,0.9742574095726013,2.3396327079334327,0.011024415493011475,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.60041721103475,0.9944149851799011,31.828948280693634,0.992788553237915,-1.7714689303411184,-0.001626431941986084,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.989499920048804,0.9945859313011169,30.351237718159165,0.9933114051818848,-1.6382622018896384,-0.0012745261192321777,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,32.349847629988226,0.9931427836418152,29.94493018459933,0.9908214211463928,-2.4049174453888966,-0.0023213624954223633,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.89451136721047,0.9941835999488831,34.38954483161582,0.9945580959320068,-0.5049665355946473,0.0003744959831237793,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,23.322680520473853,0.9691745042800903,23.920179786324898,0.9706642627716064,0.5974992658510452,0.0014897584915161133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,23.308806624858953,0.9708441495895386,23.515433470203565,0.9719831943511963,0.20662684534461206,0.0011390447616577148,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,25.161289512275392,0.9774185419082642,26.22454257187509,0.9789609313011169,1.063253059599699,0.0015423893928527832,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.373626655317086,0.990618109703064,27.31905725276205,0.9890789985656738,-2.0545694025550354,-0.0015391111373901367,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,24.260371564336335,0.9735732078552246,23.25935427874144,0.9689921140670776,-1.0010172855948944,-0.004581093788146973,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.020005005287256,0.9732091426849365,28.14073622878597,0.9741789102554321,0.12073122349871213,0.0009697675704956055,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,26.89309512036992,0.9824028611183167,28.349737664623333,0.9823694229125977,1.4566425442534126,-3.343820571899414e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,24.704091946571083,0.9771550297737122,21.863876538008586,0.9651808738708496,-2.8402154085624964,-0.011974155902862549,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,24.64532035424014,0.9776203036308289,22.07354763935122,0.9664121270179749,-2.5717727148889225,-0.011208176612854004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,32.95482429855078,0.9860048890113831,31.769298529733845,0.9869758486747742,-1.1855257688169374,0.0009709596633911133,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.891441127177465,0.9896907210350037,34.30570695344521,0.9912827014923096,-0.5857341737322557,0.0015919804573059082,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.039937033076704,0.9695462584495544,27.407217145482427,0.9698617458343506,-2.632719887594277,0.0003154873847961426,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,29.56132829425379,0.9709373712539673,28.27727512689976,0.9725494980812073,-1.2840531673540312,0.0016121268272399902,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,30.174170332276656,0.9821826815605164,27.292995316881125,0.9773940443992615,-2.881175015395531,-0.004788637161254883,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.745831904593018,0.9821324348449707,28.03435683606649,0.977003276348114,-1.7114750685265285,-0.0051291584968566895,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.187910634231613,0.9792203307151794,28.56322409929767,0.9776746034622192,-0.624686534933943,-0.001545727252960205,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,29.64026296101278,0.984137773513794,30.228609445278547,0.9858904480934143,0.5883464842657666,0.0017526745796203613,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.26801121749834,0.9898464679718018,34.674331351689254,0.9929448962211609,1.4063201341909135,0.003098428249359131,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,29.614310707444602,0.9797075390815735,28.36189792754829,0.9767386317253113,-1.2524127798963107,-0.002968907356262207,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,29.791505545388155,0.9762161374092102,36.53289898833997,0.9788500070571899,6.741393442951818,0.0026338696479797363,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,17.641570135967516,0.9183050394058228,20.6244185899042,0.9318709969520569,2.9828484539366826,0.01356595754623413,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,29.54456323131832,0.9715576767921448,35.1305824944945,0.9743867516517639,5.586019263176176,0.0028290748596191406,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,27.34154079449688,0.9539551138877869,33.217237016561455,0.9518895149230957,5.875696222064576,-0.002065598964691162,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.46145945776257,0.9875528812408447,31.82644843731568,0.9864863157272339,-0.6350110204468926,-0.0010665655136108398,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,32.84492849670353,0.9882586002349854,31.17622497207861,0.9871846437454224,-1.6687035246249202,-0.0010739564895629883,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.781230526449065,0.9882166981697083,32.05587939870338,0.9865327477455139,-0.7253511277456823,-0.001683950424194336,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.13249066161085,0.9907761812210083,33.702547064456,0.9894828200340271,-0.4299435971548533,-0.0012933611869812012,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,24.084604402860666,0.9813941121101379,23.69047399531411,0.9777700901031494,-0.39413040754655526,-0.0036240220069885254,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
345,40_0.96_1.08.png,40,0.96,1.08,400,400,14.163842416588777,0.8330597281455994,27.596792896236188,0.9775382876396179,28.263724184577303,0.9801722764968872,0.6669312883411145,0.002633988857269287,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
346,410_0.98_1.98.png,410,0.98,1.98,400,400,8.55170975174611,0.635169267654419,21.897143398207003,0.9763468503952026,19.56339914213427,0.9647142291069031,-2.333744256072734,-0.01163262128829956,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
347,411_0.76_1.73.png,411,0.76,1.73,400,400,11.281655854465292,0.7115141749382019,24.199877986245898,0.9839848875999451,23.490488770497734,0.9777510762214661,-0.709389215748164,-0.006233811378479004,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
348,412_0.52_0.64.png,412,0.52,0.64,400,400,21.614408213214723,0.931384801864624,30.372706196856463,0.9947199821472168,31.89850703876924,0.9932965040206909,1.5258008419127762,-0.001423478126525879,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
349,413_0.65_1.48.png,413,0.65,1.48,400,400,20.315305758225453,0.9260755181312561,29.00195540963955,0.9835304617881775,29.311718491072696,0.9867361187934875,0.3097630814331467,0.0032056570053100586,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
350,414_0.58_1.54.png,414,0.58,1.54,400,400,19.323334242508995,0.9274530410766602,29.906617205186773,0.9859960675239563,28.715358486038774,0.9861778616905212,-1.1912587191479993,0.0001817941665649414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
351,415_0.56_1.96.png,415,0.56,1.96,400,400,17.348032316655587,0.8914294838905334,28.525802542838676,0.9819060564041138,30.901958184980852,0.9852575659751892,2.3761556421421766,0.0033515095710754395,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
352,416_0.95_0.59.png,416,0.95,0.59,400,400,23.946655531955052,0.9676700234413147,29.577044077638522,0.9874676465988159,30.76933285429409,0.990157425403595,1.192288776655566,0.0026897788047790527,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
353,417_0.88_1.82.png,417,0.88,1.82,400,400,15.47770556453174,0.8781123757362366,30.328148729294384,0.9836132526397705,30.60156776147827,0.9846594929695129,0.2734190321838881,0.0010462403297424316,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
354,418_0.98_0.77.png,418,0.98,0.77,400,400,19.302317971493117,0.9494767189025879,28.15384345047706,0.9892660975456238,29.70472273120396,0.9917953014373779,1.5508792807269032,0.0025292038917541504,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
