index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
205,284_0.8_1.86.png,284,0.8,1.86,400,400,16.279382987095364,0.8931032419204712,22.932356454549392,0.9842349290847778,23.12695562814938,0.9819880127906799,0.19459917359998613,-0.0022469162940979004,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
206,285_0.71_1.94.png,285,0.71,1.94,400,400,10.084738413733703,0.6549056172370911,32.5935069461893,0.984348714351654,31.350746072105192,0.9826101660728455,-1.2427608740841087,-0.0017385482788085938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
207,286_0.6_1.07.png,286,0.6,1.07,400,400,15.074400280055876,0.8210034370422363,34.61134678968943,0.9925932884216309,31.577104992221653,0.9898633360862732,-3.034241797467775,-0.002729952335357666,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
208,287_0.77_1.14.png,287,0.77,1.14,400,400,12.978465800365758,0.7728320360183716,36.23766930955419,0.9914846420288086,32.92781113968453,0.9876811504364014,-3.3098581698696634,-0.0038034915924072266,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
209,288_0.82_1.17.png,288,0.82,1.17,400,400,12.393492841588534,0.7575480341911316,35.96092079819797,0.9909683465957642,32.97977336792377,0.9861613512039185,-2.9811474302741985,-0.004806995391845703,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
210,289_0.61_0.88.png,289,0.61,0.88,400,400,20.528383778522986,0.9420157670974731,28.209982172553705,0.9921292066574097,28.341590338793303,0.9927170872688293,0.13160816623959803,0.0005878806114196777,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
211,28_0.81_1.96.png,28,0.81,1.96,400,400,9.925085735097268,0.664765477180481,30.76222439383737,0.9837497472763062,31.1741308628797,0.9849401712417603,0.41190646904232864,0.0011904239654541016,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
212,290_0.66_1.66.png,290,0.66,1.66,400,400,16.543256500216454,0.8554443717002869,28.777016460577887,0.9887169003486633,27.986955762548366,0.9894182682037354,-0.7900606980295208,0.0007013678550720215,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
213,291_0.52_0.89.png,291,0.52,0.89,400,400,19.686222616736654,0.9452973008155823,26.669121340927717,0.9919682145118713,28.42422675427678,0.9929668307304382,1.7551054133490638,0.0009986162185668945,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
214,292_0.81_0.91.png,292,0.81,0.91,400,400,18.90789724800611,0.9224324226379395,29.558010286343887,0.9928149580955505,28.336771181682508,0.9929212331771851,-1.2212391046613789,0.00010627508163452148,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
215,293_0.71_1.13.png,293,0.71,1.13,400,400,19.63640339583688,0.9391353130340576,29.713710038472193,0.9888661503791809,27.694496999709095,0.9908806085586548,-2.019213038763098,0.002014458179473877,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
216,294_0.89_1.44.png,294,0.89,1.44,400,400,16.468675544634735,0.890855073928833,29.178617952136975,0.9858078360557556,29.572855703035582,0.9894267320632935,0.3942377508986077,0.003618896007537842,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
217,295_0.64_0.73.png,295,0.64,0.73,400,400,21.697228984504097,0.9719729423522949,29.848048465979453,0.9910237193107605,28.273668866976767,0.9918433427810669,-1.574379599002686,0.0008196234703063965,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
218,296_0.97_1.18.png,296,0.97,1.18,400,400,16.613076757047214,0.9094690680503845,29.60377157876035,0.9858644604682922,30.299434673148696,0.990263044834137,0.695663094388344,0.0043985843658447266,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
219,297_0.69_1.91.png,297,0.69,1.91,400,400,11.15138312017432,0.7418334484100342,31.411003450918827,0.9856703877449036,29.830998336069783,0.9811015725135803,-1.580005114849044,-0.004568815231323242,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
220,298_0.63_1.85.png,298,0.63,1.85,400,400,11.907500469713138,0.7624281048774719,31.431446242378005,0.9870228171348572,29.86964544203522,0.9831753969192505,-1.561800800342784,-0.0038474202156066895,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
221,299_0.72_1.91.png,299,0.72,1.91,400,400,10.893475737862788,0.7357219457626343,31.22323310339833,0.9850938320159912,29.64444933525911,0.9803127646446228,-1.5787837681392176,-0.004781067371368408,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
222,29_0.85_1.7.png,29,0.85,1.7,400,400,9.920514713041923,0.6583492159843445,28.688114617998046,0.9569553732872009,30.24320481975436,0.9671923518180847,1.5550902017563146,0.010236978530883789,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
223,2_0.93_1.66.png,2,0.93,1.66,400,400,9.608130398311,0.5985805988311768,33.204703355908556,0.9861164093017578,32.03434918824209,0.9781676530838013,-1.170354167666467,-0.007948756217956543,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
224,300_0.92_0.72.png,300,0.92,0.72,400,400,16.651775041436107,0.8930976390838623,36.7708911937647,0.9949012994766235,33.09461129158545,0.9916120171546936,-3.676279902179246,-0.0032892823219299316,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
225,301_0.75_0.88.png,301,0.75,0.88,400,400,19.550177187759733,0.9452588558197021,25.822468741406396,0.9690647125244141,25.747194766112752,0.9655330777168274,-0.07527397529364421,-0.00353163480758667,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678573608398438,25.95336779982423,0.9707341194152832,25.576026805592612,0.9668786525726318,-0.3773409942316164,-0.003855466842651367,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,25.786815032280906,0.9614222049713135,25.641628539928657,0.9603409171104431,-0.14518649235224856,-0.0010812878608703613,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,25.27596339493464,0.9644438624382019,25.62277204334688,0.9648077487945557,0.34680864841224235,0.00036388635635375977,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,34.2127538390842,0.9935851693153381,34.75815817616536,0.9941245317459106,0.545404337081159,0.0005393624305725098,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,34.481961959500204,0.9921878576278687,34.11320481173454,0.992839515209198,-0.36875714776566326,0.0006516575813293457,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,33.52060469498539,0.9920799732208252,33.50333868734602,0.9931402206420898,-0.017266007639364034,0.0010602474212646484,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,34.626921670084144,0.9936705827713013,35.00346530677848,0.9941040873527527,0.3765436366943362,0.000433504581451416,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,32.90647001721053,0.9936295747756958,33.79742079068468,0.9943684935569763,0.8909507734741524,0.0007389187812805176,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,30.84802702258823,0.9736634492874146,32.61327875093409,0.9810647964477539,1.7652517283458629,0.0074013471603393555,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,31.524764265415964,0.992321252822876,32.84910001962963,0.9925652742385864,1.3243357542136671,0.00024402141571044922,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,35.05333210347879,0.9957529902458191,34.396499616919264,0.9953415393829346,-0.656832486559523,-0.0004114508628845215,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,35.24819573069979,0.9953664541244507,34.35612027155983,0.9950566291809082,-0.89207545913996,-0.00030982494354248047,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,30.006837653591838,0.9882418513298035,26.336296252298016,0.9836242198944092,-3.6705414012938213,-0.004617631435394287,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,28.242751714219708,0.9799942970275879,25.239425815205138,0.9754911661148071,-3.0033258990145697,-0.004503130912780762,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,31.318432334764452,0.9892783761024475,27.391454102072007,0.985177755355835,-3.926978232692445,-0.004100620746612549,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,33.041627814168805,0.9911319017410278,27.96238573080126,0.985380232334137,-5.0792420833675465,-0.005751669406890869,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,31.488781494560854,0.9792752861976624,32.75361961246687,0.9724828004837036,1.2648381179060166,-0.00679248571395874,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.35621814609759,0.9802588820457458,34.27981909291341,0.9755030274391174,-0.07639905318418272,-0.004755854606628418,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,29.899729685236657,0.9669778943061829,30.406033420336552,0.9595181941986084,0.5063037350998947,-0.007459700107574463,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.841333280077713,0.9718854427337646,32.64665629669919,0.9818165898323059,1.8053230166214789,0.00993114709854126,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,32.28465719522993,0.9799594879150391,33.12918888731375,0.9737428426742554,0.8445316920838195,-0.006216645240783691,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,26.901087060808532,0.9781880974769592,26.221979490886007,0.9768754839897156,-0.6791075699225253,-0.0013126134872436523,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.292507586914454,0.988771378993988,30.692584510320376,0.9874151349067688,0.4000769234059227,-0.0013562440872192383,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.386476941506157,0.9831820130348206,28.395532845312708,0.981695830821991,0.009055903806551413,-0.0014861822128295898,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,34.09976166675544,0.9923473000526428,34.40080179373051,0.9915633201599121,0.3010401269750673,-0.0007839798927307129,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.686714205047384,0.9839783906936646,26.928694129460983,0.9837234616279602,0.24197992441359872,-0.0002549290657043457,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.974241943195224,0.9909389615058899,28.43451631547976,0.9895919561386108,-0.5397256277154625,-0.0013470053672790527,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.472982282621246,0.9823496341705322,28.951900542016208,0.9777548313140869,-0.5210817406050374,-0.0045948028564453125,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.27529143616112,0.9837543368339539,26.54186441755805,0.9835195541381836,0.26657298139693,-0.00023478269577026367,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.90036553669058,0.962841272354126,24.97950516100257,0.9596611857414246,0.07913962431199195,-0.003180086612701416,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,27.89600769803892,0.9588271975517273,28.651142747496188,0.9682031869888306,0.755135049457266,0.009375989437103271,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,23.936731483130803,0.9633965492248535,26.19280206039006,0.9708859324455261,2.2560705772592584,0.007489383220672607,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,24.125954581409353,0.9642165303230286,25.862498269842682,0.9680233001708984,1.7365436884333292,0.003806769847869873,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.85620346258767,0.9622409343719482,24.99463266717026,0.9599518179893494,0.138429204582593,-0.002289116382598877,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,30.304276414974822,0.9925495982170105,30.664462416040617,0.9930383563041687,0.3601860010657951,0.0004887580871582031,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.39192926633766,0.968382716178894,24.79438343776944,0.9717795848846436,0.4024541714317813,0.0033968687057495117,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.518464729757973,0.964266300201416,24.982981576212012,0.9691615104675293,0.464516846454039,0.004895210266113281,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.024634397188766,0.972851574420929,25.36506375258599,0.9752384424209595,0.3404293553972231,0.0023868680000305176,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.813805322814382,0.9769667983055115,31.310625484788286,0.9767882823944092,-0.5031798380260959,-0.00017851591110229492,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.226548897496535,0.9619469046592712,30.595328277552525,0.9721394777297974,0.3687793800559902,0.010192573070526123,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.605305429300095,0.9824163913726807,31.884995989966498,0.982110857963562,-0.7203094393335974,-0.00030553340911865234,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,21.60091562604218,0.9781070947647095,23.897222814770803,0.9807096719741821,2.2963071887286226,0.0026025772094726562,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.23353059067366,0.9891201853752136,33.098780564647456,0.9885886907577515,-0.13475002602620378,-0.0005314946174621582,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.23056744009562,0.9708282947540283,25.435250663661144,0.9711721539497375,0.20468322356552449,0.0003438591957092285,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,29.15851017775509,0.9814919233322144,26.576584985425274,0.9769147038459778,-2.581925192329816,-0.004577219486236572,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,30.083276857001884,0.984563946723938,26.053747788305607,0.9770756363868713,-4.029529068696277,-0.00748831033706665,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.485615181996316,0.9778848886489868,23.92449850997391,0.9661316275596619,-4.561116672022408,-0.011753261089324951,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.45611623408241,0.9729539752006531,24.707974377729105,0.9703105092048645,0.2518581436466967,-0.0026434659957885742,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,25.824111381366713,0.9736698865890503,23.98239245943733,0.9643730521202087,-1.841718921929381,-0.009296834468841553,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,25.21189768519608,0.9745601415634155,23.83662324768889,0.9661536812782288,-1.3752744375071906,-0.008406460285186768,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.72445029601139,0.9758332371711731,25.417957806547854,0.9711907505989075,-0.3064924894635368,-0.004642486572265625,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.78459404510768,0.9887230396270752,28.258711274928814,0.9859843850135803,-1.5258827701788675,-0.002738654613494873,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,25.416906674018445,0.9785230755805969,26.90279891510724,0.9820715188980103,1.485892241088795,0.00354844331741333,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,30.788152449104224,0.9883943200111389,28.267334066696385,0.9866047501564026,-2.520818382407839,-0.0017895698547363281,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.591576394964584,0.9929713606834412,32.115995119160196,0.9923023581504822,-0.47558127580438736,-0.0006690025329589844,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.822185978485656,0.9951817989349365,34.28153489560636,0.9947837591171265,1.4593489171207068,-0.0003980398178100586,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.141303615192584,0.9892860651016235,31.712400042330103,0.98833167552948,-0.42890357286248104,-0.0009543895721435547,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.23119307237894,0.9876002669334412,28.46894093803325,0.9896605014801025,1.2377478656543097,0.002060234546661377,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,29.428505601530652,0.9907073974609375,30.91117094244996,0.9918462634086609,1.4826653409193078,0.0011388659477233887,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.29250395106819,0.9917536377906799,32.60691633892722,0.9909619688987732,0.31441238785902925,-0.0007916688919067383,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.623559927503862,0.954352080821991,19.793031659784713,0.954980731010437,0.16947173228085077,0.0006286501884460449,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.2174693289409,0.9699189066886902,22.641306608783513,0.9713700413703918,0.423837279842612,0.0014511346817016602,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,17.21977199176029,0.9602577090263367,19.469002459005903,0.9716751575469971,2.2492304672456136,0.0114174485206604,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,25.601724111522795,0.9804781079292297,27.29468744316808,0.9832700490951538,1.6929633316452843,0.0027919411659240723,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.65338468083572,0.9663318991661072,21.399139371888545,0.965234637260437,-0.25424530894717634,-0.001097261905670166,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,17.191342724787052,0.9397258162498474,19.01798381227397,0.9504745006561279,1.8266410874869194,0.010748684406280518,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,22.650646689374852,0.9699884653091431,21.95986302399961,0.961650013923645,-0.6907836653752426,-0.008338451385498047,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.009730903056763,0.9708588719367981,21.199384573897902,0.9610360264778137,-0.8103463291588611,-0.009822845458984375,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.260861444659792,0.9712173342704773,21.781327391020614,0.9593440890312195,-1.4795340536391777,-0.011873245239257812,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.813877105336502,0.9682089686393738,27.041267082663527,0.9687601923942566,-0.7726100226729748,0.0005512237548828125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.62912463704251,0.9704573154449463,27.266647214072925,0.9711413383483887,-0.3624774229695831,0.0006840229034423828,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
