index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
217,295_0.64_0.73.png,295,0.64,0.73,400,400,21.697228984504097,0.9719729423522949,29.848048465979453,0.9910237193107605,28.57897559803149,0.9914323091506958,-1.269072867947962,0.00040858983993530273,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
218,296_0.97_1.18.png,296,0.97,1.18,400,400,16.613076757047214,0.9094690680503845,29.60377157876035,0.9858644604682922,29.142039810656595,0.9866782426834106,-0.46173176810375693,0.0008137822151184082,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
219,297_0.69_1.91.png,297,0.69,1.91,400,400,11.15138312017432,0.7418334484100342,31.411003450918827,0.9856703877449036,31.74940926126999,0.9864818453788757,0.338405810351162,0.000811457633972168,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
220,298_0.63_1.85.png,298,0.63,1.85,400,400,11.907500469713138,0.7624281048774719,31.431446242378005,0.9870228171348572,31.338879607166877,0.9877938032150269,-0.09256663521112785,0.0007709860801696777,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
221,299_0.72_1.91.png,299,0.72,1.91,400,400,10.893475737862788,0.7357219457626343,31.22323310339833,0.9850938320159912,31.827480237700428,0.9857398271560669,0.6042471343020992,0.0006459951400756836,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
222,29_0.85_1.7.png,29,0.85,1.7,400,400,9.920514713041923,0.6583492159843445,28.688114617998046,0.9569553732872009,28.850785854733445,0.963377058506012,0.16267123673539885,0.006421685218811035,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
223,2_0.93_1.66.png,2,0.93,1.66,400,400,9.608130398311,0.5985805988311768,33.204703355908556,0.9861164093017578,32.313674632845135,0.985541045665741,-0.8910287230634211,-0.0005753636360168457,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
224,300_0.92_0.72.png,300,0.92,0.72,400,400,16.651775041436107,0.8930976390838623,36.7708911937647,0.9949012994766235,35.40969808549125,0.9947259426116943,-1.3611931082734472,-0.00017535686492919922,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
225,301_0.75_0.88.png,301,0.75,0.88,400,400,19.550177187759733,0.9452588558197021,25.822468741406396,0.9690647125244141,25.408760755485545,0.9687547087669373,-0.41370798592085123,-0.00031000375747680664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678573608398438,25.95336779982423,0.9707341194152832,24.765325051033717,0.9670608043670654,-1.1880427487905116,-0.0036733150482177734,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,25.786815032280906,0.9614222049713135,26.57201558470318,0.9669786691665649,0.7852005524222747,0.005556464195251465,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,25.27596339493464,0.9644438624382019,25.772549378574713,0.9674489498138428,0.4965859836400739,0.003005087375640869,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,34.2127538390842,0.9935851693153381,36.360065125591184,0.9949923157691956,2.1473112865069837,0.0014071464538574219,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,34.481961959500204,0.9921878576278687,35.32008232989642,0.9934631586074829,0.8381203703962186,0.0012753009796142578,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,33.52060469498539,0.9920799732208252,35.87582061133319,0.9941333532333374,2.3552159163478024,0.002053380012512207,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,34.626921670084144,0.9936705827713013,36.55953519545852,0.9949746131896973,1.9326135253743786,0.001304030418395996,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,32.90647001721053,0.9936295747756958,33.11247590962754,0.9934126138687134,0.20600589241701073,-0.00021696090698242188,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,30.84802702258823,0.9736634492874146,30.554539298355202,0.9777402877807617,-0.29348772423302805,0.004076838493347168,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,31.524764265415964,0.992321252822876,31.047535819048054,0.9909308552742004,-0.47722844636790995,-0.0013903975486755371,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,35.05333210347879,0.9957529902458191,33.69279803341232,0.9945506453514099,-1.360534070066464,-0.0012023448944091797,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,35.24819573069979,0.9953664541244507,34.48758601054071,0.994662344455719,-0.7606097201590813,-0.0007041096687316895,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,30.006837653591838,0.9882418513298035,27.321331426735046,0.9825800657272339,-2.6855062268567913,-0.00566178560256958,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,28.242751714219708,0.9799942970275879,27.323437811409438,0.9775577187538147,-0.9193139028102699,-0.0024365782737731934,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,31.318432334764452,0.9892783761024475,28.320298110007197,0.9844400882720947,-2.998134224757255,-0.004838287830352783,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,33.041627814168805,0.9911319017410278,29.973831833462228,0.9877828359603882,-3.0677959807065776,-0.0033490657806396484,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,31.488781494560854,0.9792752861976624,29.712146905683916,0.963318943977356,-1.776634588876938,-0.015956342220306396,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.35621814609759,0.9802588820457458,34.40434849865805,0.978481650352478,0.04813035256046305,-0.0017772316932678223,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,29.899729685236657,0.9669778943061829,28.337076962671766,0.9570961594581604,-1.5626527225648914,-0.009881734848022461,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.841333280077713,0.9718854427337646,30.31429489121553,0.975369393825531,-0.5270383888621843,0.0034839510917663574,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,32.28465719522993,0.9799594879150391,30.422881343082565,0.9662446975708008,-1.8617758521473675,-0.013714790344238281,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,26.901087060808532,0.9781880974769592,25.980883399256896,0.9761385321617126,-0.9202036615516356,-0.002049565315246582,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.292507586914454,0.988771378993988,30.262719376300353,0.9857599139213562,-0.029788210614100308,-0.003011465072631836,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.386476941506157,0.9831820130348206,28.68743889211327,0.9817671775817871,0.30096195060711395,-0.0014148354530334473,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,34.09976166675544,0.9923473000526428,35.60637985564304,0.9896593689918518,1.5066181888876002,-0.0026879310607910156,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.686714205047384,0.9839783906936646,28.11251206184909,0.9833329319953918,1.4257978568017045,-0.0006454586982727051,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.974241943195224,0.9909389615058899,31.050348821532904,0.9913380146026611,2.0761068783376793,0.00039905309677124023,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.472982282621246,0.9823496341705322,28.64593186369857,0.9769030213356018,-0.8270504189226742,-0.00544661283493042,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.27529143616112,0.9837543368339539,28.015874437473226,0.9831508994102478,1.7405830013121069,-0.0006034374237060547,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.90036553669058,0.962841272354126,24.275624903393332,0.9567738175392151,-0.6247406332972467,-0.006067454814910889,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,27.89600769803892,0.9588271975517273,28.003967928412923,0.964581310749054,0.10796023037400104,0.00575411319732666,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,23.936731483130803,0.9633965492248535,26.390003677322916,0.9690660238265991,2.453272194192113,0.0056694746017456055,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,24.125954581409353,0.9642165303230286,25.977115239190482,0.9680467844009399,1.8511606577811293,0.003830254077911377,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.85620346258767,0.9622409343719482,24.15046940733255,0.9562791585922241,-0.7057340552551175,-0.005961775779724121,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,30.304276414974822,0.9925495982170105,29.68658404502711,0.99211186170578,-0.6176923699477115,-0.00043773651123046875,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.39192926633766,0.968382716178894,26.231741523589278,0.9774965047836304,1.8398122572516193,0.009113788604736328,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.518464729757973,0.964266300201416,26.71696138445008,0.9757680892944336,2.198496654692107,0.011501789093017578,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.024634397188766,0.972851574420929,26.196907073101315,0.9784725308418274,1.1722726759125486,0.0056209564208984375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.813805322814382,0.9769667983055115,28.016928888345287,0.9713708162307739,-3.7968764344690946,-0.005595982074737549,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.226548897496535,0.9619469046592712,29.04587368437072,0.9540045857429504,-1.1806752131258165,-0.0079423189163208,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.605305429300095,0.9824163913726807,27.99446814342549,0.9784562587738037,-4.610837285874606,-0.003960132598876953,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,21.60091562604218,0.9781070947647095,21.192828448496908,0.9736950397491455,-0.4080871775452728,-0.004412055015563965,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.23353059067366,0.9891201853752136,32.39465382838,0.9890408515930176,-0.8388767622936584,-7.933378219604492e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.23056744009562,0.9708282947540283,25.549784533730154,0.9715811014175415,0.3192170936345349,0.0007528066635131836,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,29.15851017775509,0.9814919233322144,32.715520104094026,0.9862839579582214,3.557009926338935,0.00479203462600708,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,30.083276857001884,0.984563946723938,32.090348068274686,0.9866489768028259,2.0070712112728017,0.0020850300788879395,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.485615181996316,0.9778848886489868,28.284128810832048,0.9783308506011963,-0.20148637116426826,0.00044596195220947266,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.45611623408241,0.9729539752006531,26.153373252854784,0.9800043702125549,1.6972570187723761,0.0070503950119018555,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,25.824111381366713,0.9736698865890503,24.231869202186907,0.966647207736969,-1.5922421791798058,-0.007022678852081299,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,25.21189768519608,0.9745601415634155,25.019500527379872,0.9734448194503784,-0.19239715781620959,-0.0011153221130371094,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.72445029601139,0.9758332371711731,25.47790809691096,0.973946213722229,-0.24654219910043196,-0.0018870234489440918,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.78459404510768,0.9887230396270752,29.346068628727267,0.9875954389572144,-0.43852541638041487,-0.0011276006698608398,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,25.416906674018445,0.9785230755805969,25.34517410941578,0.977048933506012,-0.07173256460266586,-0.001474142074584961,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,30.788152449104224,0.9883943200111389,30.864492775237316,0.988113284111023,0.07634032613309216,-0.0002810359001159668,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.591576394964584,0.9929713606834412,33.422456099831955,0.9931570291519165,0.8308797048673711,0.0001856684684753418,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.822185978485656,0.9951817989349365,32.19910307759631,0.99461829662323,-0.6230829008893437,-0.000563502311706543,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.141303615192584,0.9892860651016235,32.04366747644238,0.9881485104560852,-0.09763613875020383,-0.00113755464553833,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.23119307237894,0.9876002669334412,27.039737595381716,0.98603355884552,-0.19145547699722343,-0.0015667080879211426,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,29.428505601530652,0.9907073974609375,28.22046183272723,0.9869614839553833,-1.208043768803421,-0.0037459135055541992,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.29250395106819,0.9917536377906799,30.590210501792136,0.988140881061554,-1.7022934492760555,-0.0036127567291259766,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.623559927503862,0.954352080821991,19.60620787386407,0.9537523984909058,-0.017352053639793752,-0.0005996823310852051,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.2174693289409,0.9699189066886902,22.189782705194343,0.9692298173904419,-0.027686623746557615,-0.000689089298248291,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,17.21977199176029,0.9602577090263367,17.76304426601976,0.963234007358551,0.543272274259472,0.0029762983322143555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,25.601724111522795,0.9804781079292297,25.556326979674644,0.9782775044441223,-0.04539713184815142,-0.002200603485107422,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.65338468083572,0.9663318991661072,21.494366648840632,0.9659895896911621,-0.1590180319950889,-0.00034230947494506836,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,17.191342724787052,0.9397258162498474,18.833908972083407,0.960525393486023,1.6425662472963545,0.020799577236175537,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,22.650646689374852,0.9699884653091431,23.352746197948775,0.973381757736206,0.702099508573923,0.0033932924270629883,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.009730903056763,0.9708588719367981,23.36364470788689,0.9762222766876221,1.3539138048301282,0.005363404750823975,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.260861444659792,0.9712173342704773,23.747916495291427,0.9752056002616882,0.48705505063163557,0.0039882659912109375,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.813877105336502,0.9682089686393738,28.36266425579997,0.969956636428833,0.5487871504634683,0.0017476677894592285,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.62912463704251,0.9704573154449463,28.488132022487918,0.9728044867515564,0.859007385445409,0.0023471713066101074,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.729004315960797,0.9666522145271301,27.62096239369548,0.9662975072860718,-0.10804192226531839,-0.0003547072410583496,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.364435061502093,0.9485118389129639,24.58391153881951,0.948740541934967,0.21947647731741782,0.00022870302200317383,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,32.11132511155426,0.9864282011985779,30.31965441849959,0.9868717193603516,-1.7916706930546695,0.00044351816177368164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.02727343423405,0.9745780825614929,25.10538225304634,0.9736015796661377,0.07810881881228937,-0.0009765028953552246,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,32.478548345896186,0.9890088438987732,33.2301356162828,0.9900309443473816,0.7515872703866151,0.0010221004486083984,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,31.073946664712714,0.9854820370674133,28.793627856688357,0.9856870770454407,-2.280318808024358,0.00020503997802734375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.621307396028033,0.9776653051376343,27.342788516270634,0.9766217470169067,0.7214811202426006,-0.001043558120727539,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,25.3609129928277,0.9644328355789185,26.676349942694806,0.9744532704353333,1.315436949867106,0.010020434856414795,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,25.361346655475995,0.9645616412162781,26.240094147404566,0.9743001461029053,0.8787474919285714,0.009738504886627197,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,27.930962737312967,0.9703154563903809,28.94809566121583,0.9754157662391663,1.0171329239028637,0.0051003098487854,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.460274143560365,0.9757075905799866,28.622451893453192,0.9777421951293945,0.16217774989282674,0.002034604549407959,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.143838692789785,0.968174159526825,24.71737896363132,0.9701234698295593,0.5735402708415336,0.001949310302734375,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
