index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678574204444885,27.266020276624783,0.9768292903900146,27.08477176539006,0.9760080575942993,-0.18124851123472396,-0.000821232795715332,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,25.6772899181979,0.9642553329467773,25.618581867701163,0.9641536474227905,-0.058708050496736774,-0.0001016855239868164,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.9104202389717102,25.435368369941358,0.96748948097229,25.334666147872134,0.9667695164680481,-0.10070222206922352,-0.0007199645042419434,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,36.07652357138618,0.9964290261268616,36.22850003056555,0.9963610768318176,0.15197645917936597,-6.794929504394531e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,35.03519727960805,0.9946735501289368,35.456373738993776,0.9945780038833618,0.4211764593857268,-9.554624557495117e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,34.308205980796494,0.9949865341186523,34.56136492440399,0.9948936104774475,0.25315894360749525,-9.292364120483398e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,36.057659035509616,0.996421217918396,36.28001836809574,0.9963432550430298,0.22235933258612306,-7.796287536621094e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,34.0072026590405,0.9958285689353943,33.5448292541208,0.9956717491149902,-0.4623734049197026,-0.00015681982040405273,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,33.85268517726612,0.9867626428604126,33.42699085901839,0.9860798120498657,-0.42569431824772863,-0.000682830810546875,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,30.991501626740053,0.9936918616294861,30.931043325912015,0.9936757683753967,-0.0604583008280386,-1.609325408935547e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,34.637980751837645,0.9968675374984741,34.336696951239524,0.9968223571777344,-0.3012838005981209,-4.5180320739746094e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,35.54889294723867,0.9968252778053284,34.907946403295995,0.9966687560081482,-0.6409465439426754,-0.00015652179718017578,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,32.065575531474316,0.9899406433105469,32.49070922681997,0.9901607036590576,0.42513369534565726,0.0002200603485107422,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,28.283617984762515,0.9843617081642151,28.569900040289518,0.9845787286758423,0.28628205552700337,0.00021702051162719727,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859310150146484,32.72010818304439,0.9907636642456055,33.05103255175223,0.9910690784454346,0.3309243687078407,0.00030541419982910156,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,31.157974607061846,0.9929267168045044,31.570333639442758,0.9933557510375977,0.41235903238091254,0.0004290342330932617,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,34.352982907269066,0.9853657484054565,34.366194991452126,0.9858710765838623,0.013212084183059858,0.0005053281784057617,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,36.533627506479945,0.9928256869316101,36.54997002755918,0.9929475784301758,0.01634252107923828,0.00012189149856567383,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,32.13279597307511,0.9766182899475098,32.028715770159856,0.9766256809234619,-0.10408020291525588,7.3909759521484375e-06,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,34.03969550406674,0.9866544604301453,33.792365360240474,0.9861019849777222,-0.24733014382626806,-0.0005524754524230957,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,34.50930309367904,0.9867501854896545,34.52402523524823,0.9870151877403259,0.014722141569194491,0.0002650022506713867,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,28.83911929957163,0.9822773933410645,28.72748657679274,0.9828093647956848,-0.11163272277889291,0.0005319714546203613,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,31.468256254847763,0.9904178380966187,31.5788482063104,0.991064190864563,0.1105919514626379,0.0006463527679443359,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,30.42989327208855,0.9852758646011353,30.512603723578078,0.9859199523925781,0.08271045148952894,0.0006440877914428711,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,35.809456852979544,0.9932175874710083,36.62173013994857,0.9939646124839783,0.8122732869690239,0.0007470250129699707,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.96033232683762,0.9838917851448059,26.92638553856292,0.9831292033195496,-0.03394678827470088,-0.0007625818252563477,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.29966035212899,0.989372730255127,28.289904983827444,0.9888162016868591,-0.00975536830154411,-0.0005565285682678223,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,30.473441952119327,0.9851779937744141,30.19550858772153,0.9842478632926941,-0.27793336439779637,-0.0009301304817199707,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.759721369300273,0.9835340976715088,26.673725481007743,0.9825713634490967,-0.0859958882925298,-0.0009627342224121094,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523698449134827,24.08839561537846,0.9666938781738281,24.364651906023997,0.9676315188407898,0.2762562906455379,0.0009376406669616699,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,31.64982836076785,0.9779543280601501,31.56051499186909,0.9770127534866333,-0.08931336889875752,-0.0009415745735168457,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,25.718834433930965,0.9796258211135864,25.682812989585535,0.9795807600021362,-0.03602144434542964,-4.506111145019531e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.9430911540985107,25.296473417159035,0.9757987260818481,25.291823355360098,0.9758443236351013,-0.004650061798937344,4.559755325317383e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.002799103824994,0.9662129282951355,24.264141550455896,0.9670791029930115,0.261342446630902,0.0008661746978759766,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,31.123299834802086,0.9940864443778992,30.572281029138253,0.9935253858566284,-0.5510188056638334,-0.000561058521270752,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,25.45511033117346,0.9764845371246338,25.48568027843148,0.9763100147247314,0.030569947258019425,-0.00017452239990234375,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,25.783894722829235,0.9751497507095337,25.793421898078655,0.9751234650611877,0.009527175249420594,-2.6285648345947266e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.599363512344237,0.9773039221763611,25.41876340111726,0.976269006729126,-0.18060011122697617,-0.0010349154472351074,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,30.850410198487666,0.9738380908966064,31.229567166281285,0.9753332734107971,0.3791569677936195,0.0014951825141906738,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.91406533929398,0.9676949381828308,30.272699669106164,0.9697668552398682,0.35863432981218324,0.0020719170570373535,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,31.456108615898142,0.979793131351471,31.712001460223462,0.9805036187171936,0.2558928443253201,0.0007104873657226562,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438815116882,26.019482203935453,0.9863980412483215,25.887746580640684,0.98670893907547,-0.1317356232947695,0.0003108978271484375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.08869072959283,0.9879963397979736,33.37978161309743,0.9889554977416992,0.29109088350460155,0.0009591579437255859,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.794502854347229,24.493701244502116,0.9738392233848572,24.321413074013165,0.9735133051872253,-0.17228817048895095,-0.00032591819763183594,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,26.008544190308278,0.9798253178596497,25.710438543768582,0.9791345000267029,-0.29810564653969607,-0.0006908178329467773,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692771911621,27.08022962073879,0.9834482669830322,26.92938415387013,0.9830114245414734,-0.15084546686865963,-0.0004368424415588379,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608847618103027,24.03360637429314,0.9723262190818787,23.877627637756667,0.9720045924186707,-0.15597873653647198,-0.0003216266632080078,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,27.754549177979083,0.9849588871002197,27.2748531579596,0.9837072491645813,-0.47969602001948175,-0.0012516379356384277,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,25.610079675967107,0.974851667881012,25.32401782770393,0.9734992384910583,-0.28606184826317715,-0.0013524293899536133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,26.28398659744292,0.9785707592964172,25.96464148656547,0.9775808453559875,-0.31934511087744966,-0.0009899139404296875,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,27.917725469518913,0.9841458797454834,27.461909101344887,0.9826499223709106,-0.4558163681740268,-0.001495957374572754,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,31.337813451335116,0.9912997484207153,31.72370492126934,0.9915446639060974,0.38589146993422574,0.0002449154853820801,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007148742676,27.081179596956613,0.9846442937850952,27.69663238065548,0.9859429597854614,0.615452783698867,0.001298666000366211,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180067539215088,31.682599242165207,0.9898264408111572,31.85392971306671,0.9900106191635132,0.171330470901502,0.00018417835235595703,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,34.48183176572704,0.9938668012619019,34.76117417912813,0.9940651655197144,0.2793424134010962,0.0001983642578125,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.934313178062439,32.98250132760751,0.9939708709716797,33.28561598537815,0.9942675828933716,0.3031146577706423,0.00029671192169189453,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530630707740784,34.92410653317126,0.994166374206543,34.85436958149721,0.9944225549697876,-0.06973695167405225,0.0002561807632446289,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,28.144664111427083,0.9906764626502991,28.205614152833853,0.9908959865570068,0.06095004140676963,0.00021952390670776367,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,30.6813028691476,0.9933376312255859,30.982434330341206,0.9937419295310974,0.3011314611936058,0.0004042983055114746,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170153617859,34.98142744755337,0.9951043725013733,35.43025312348433,0.9954193830490112,0.448825675930955,0.00031501054763793945,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,20.730910920688498,0.9617787599563599,20.765155623555213,0.9620002508163452,0.034244702866715215,0.00022149085998535156,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328229427337646,22.171947482436455,0.9712744951248169,22.02373149520337,0.9705092310905457,-0.14821598723308327,-0.0007652640342712402,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.75563402574243,0.9733527302742004,19.754436707140112,0.9729511737823486,-0.0011973186023190863,-0.00040155649185180664,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.70958998684225,0.9863499999046326,28.353720511161626,0.9875406622886658,0.644130524319376,0.0011906623840332031,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175312042236,22.577305760166908,0.9722645282745361,22.589497098901482,0.9723901748657227,0.01219133873457423,0.00012564659118652344,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,17.87986667818752,0.956473708152771,18.17691621480755,0.9594207406044006,0.2970495366200332,0.0029470324516296387,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509038329124451,23.96419173783265,0.9755709767341614,23.82664260645461,0.9751798510551453,-0.1375491313780408,-0.0003911256790161133,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,24.484679110741787,0.9802208542823792,24.286166543186386,0.9800201654434204,-0.19851256755540092,-0.00020068883895874023,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.890346243739064,0.9748284220695496,23.738707069045617,0.9741148948669434,-0.15163917469344668,-0.0007135272026062012,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.880975604057312,27.455918454677434,0.9701928496360779,27.719135741010117,0.9708802103996277,0.26321728633268293,0.0006873607635498047,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434996604919,28.094613096588297,0.972314178943634,28.502776295022368,0.9733073711395264,0.408163198434071,0.000993192195892334,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,26.71589461561059,0.9683591723442078,26.881251584668597,0.9686837792396545,0.16535696905800634,0.00032460689544677734,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.658192937330593,0.9538113474845886,24.821220026406653,0.9535146355628967,0.1630270890760599,-0.00029671192169189453,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936207890510559,31.866478214352245,0.9900599122047424,32.077073551164695,0.9899978041648865,0.21059533681244957,-6.210803985595703e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.588775890417143,0.9773479104042053,26.182679905753506,0.9791920781135559,0.5939040153363635,0.001844167709350586,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,32.89526008192942,0.9914309978485107,33.13409606363838,0.9913070201873779,0.23883598170895937,-0.0001239776611328125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863863945007324,31.31149556300754,0.9891840815544128,31.531141189124266,0.9892790913581848,0.21964562611672633,9.500980377197266e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,27.668397429560393,0.9793988466262817,27.90403164463666,0.9795863628387451,0.23563421507626714,0.0001875162124633789,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,28.29541567524811,0.9848284125328064,28.259619789044685,0.9845291972160339,-0.03579588620342378,-0.00029921531677246094,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,28.26299477297221,0.9845637083053589,28.03712132105453,0.9841327667236328,-0.22587345191767838,-0.0004309415817260742,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776305317878723,30.440052801536094,0.987866997718811,30.633246926485928,0.9875213503837585,0.19319412494983368,-0.00034564733505249023,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359726309776306,30.298474391471466,0.9904384016990662,30.117555538368187,0.9897429943084717,-0.18091885310327882,-0.0006954073905944824,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,28.991985804055513,0.9864216446876526,28.63340417026643,0.9860479235649109,-0.3585816337890826,-0.0003737211227416992,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.942413330078125,24.452742244266247,0.9812278151512146,24.3430472587383,0.9809691309928894,-0.10969498552794832,-0.0002586841583251953,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,29.510749880466356,0.9870010018348694,29.52854702855962,0.9871028661727905,0.01779714809326194,0.00010186433792114258,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,33.762184593695274,0.99103844165802,33.2323063169166,0.9907748103141785,-0.5298782767786747,-0.00026363134384155273,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,28.8636341176826,0.9848347902297974,28.775991487360947,0.9848572015762329,-0.08764263032165331,2.2411346435546875e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770420551300049,30.417029822835456,0.9950665235519409,30.3767607129016,0.9951161742210388,-0.04026910993385613,4.965066909790039e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,29.45562055365916,0.9951400756835938,29.43471903685815,0.9951581358909607,-0.020901516801007602,1.806020736694336e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283950090408325,28.817971622439124,0.9933483600616455,29.09251444272563,0.9935411810874939,0.2745428202865057,0.00019282102584838867,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.1804604181426,0.9963942766189575,34.29603788667087,0.9964669346809387,0.11557746852826511,7.265806198120117e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,23.411719279403794,0.9682669639587402,23.52304699472684,0.9691655039787292,0.1113277153230463,0.0008985400199890137,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
