index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
180,261_0.79_1.66.png,261,0.79,1.66,20.47308535211071,22.598988987361164,20.47628424093302,0.9600985646247864,0.9658620953559875,0.9601162672042847,0.003198888822307566,-2.1227047464281448,64.45811462402344,0.03435482829809189,0.6574914455413818,0.0005329791057828755,0.9996497665414799,0.00865593459457159,0.008649871684610844,0.00865593459457159,0.008649871684610844,-6.062909960746765e-06,False,0.026006055995821953,0.012957103550434113,0.0002213497500633821,0.03327919915318489,0.00413628900423646,0.010051031596958637,0.03979300707578659,0.007307280320674181,0.0008077890961430967,0.002585736336186528,0.008551564067602158,True,False,True,False
181,262_0.58_0.98.png,262,0.58,0.98,30.21455162436252,28.67959576074697,30.221629382198717,0.9881088733673096,0.9862449169158936,0.9881185293197632,0.007077757836196241,1.542033621451747,19.090612411499023,0.0356704518198967,0.3829044997692108,0.0018684812740593997,0.9992859406299947,0.0007592738838866353,0.0007581900572404265,0.0007592738838866353,0.0007581900572404265,-1.0838266462087631e-06,False,0.02658464014530182,0.013241967186331749,0.00022664101561531425,0.03271492198109627,0.004623546730726957,0.009094099514186382,0.03976120054721832,0.00719729159027338,0.000909447786398232,0.002379542915150523,0.008537700399756432,False,False,False,True
182,263_0.94_1.82.png,263,0.94,1.82,18.936426626103856,19.415282442783422,18.93836884053082,0.9476406574249268,0.9495539665222168,0.9476534128189087,0.001942214426964739,-0.47691360225260127,77.54559326171875,0.03127793222665787,0.5355769991874695,0.0004033489319897315,0.9997840427767777,0.012527748942375183,0.012522338889539242,0.012527748942375183,0.012522338889539242,-5.410052835941315e-06,False,0.024269022047519684,0.012072417885065079,0.00020607109763659537,0.03365402668714523,0.0036273901350796223,0.01144235860556364,0.039730045944452286,0.007377334404736757,0.0007068082340992987,0.0028566615656018257,0.008542302995920181,True,False,True,False
183,264_0.77_1.87.png,264,0.77,1.87,20.283170854552118,21.490297139727197,20.286335646882954,0.9576985239982605,0.9615630507469177,0.957716703414917,0.003164792330835553,-1.2039614928442433,65.86748504638672,0.03436672315001488,0.6665903925895691,0.0005217555083603814,0.9996522798409079,0.009038594551384449,0.009032310917973518,0.009038594551384449,0.009032310917973518,-6.2836334109306335e-06,False,0.02597074769437313,0.012938812375068665,0.00022107870609033853,0.03328413516283035,0.004149425774812698,0.010089338757097721,0.03978032246232033,0.007308110594749451,0.0008102955762296915,0.002594280056655407,0.008550096303224564,True,False,True,False
184,265_0.72_0.95.png,265,0.72,0.95,31.127670690339112,30.821560823728667,31.131242247432876,0.9901151657104492,0.9900922775268555,0.9901106953620911,0.0035715570937639995,0.3096814237042089,18.732969284057617,0.04587041214108467,0.21480309963226318,0.0024486460966780883,0.9994768599082421,0.0007310919463634491,0.000730327214114368,0.0007310919463634491,0.000730327214114368,-7.647322490811348e-07,False,0.0317971296608448,0.01593625359237194,0.0002723312936723232,0.031316012144088745,0.005787681322544813,0.013489846140146255,0.03977907449007034,0.006926325149834156,0.00113525683991611,0.0033671774435788393,0.008550645783543587,False,False,False,True
185,266_0.71_1.06.png,266,0.71,1.06,30.575803222384668,30.122661169192185,30.580766779368595,0.9894190430641174,0.9888672232627869,0.9894142150878906,0.004963556983927475,0.4581056101764105,20.010847091674805,0.04579794406890869,0.2959263324737549,0.0022886559392618433,0.999325068768937,0.000834237493108958,0.0008331118151545525,0.000834237493108958,0.0008331118151545525,-1.1256779544055462e-06,False,0.03173442929983139,0.015912141650915146,0.0002725356607697904,0.031084410846233368,0.006097578909248114,0.013510333374142647,0.039784081280231476,0.006880537141114473,0.0011959288967773318,0.0033715132158249617,0.00855168979614973,False,False,False,True
186,267_0.94_0.99.png,267,0.94,0.99,29.091553339286705,31.143531501849463,29.10189667300413,0.9894241094589233,0.9910711050033569,0.9894274473190308,0.010343333717425907,-2.041634828845332,24.01188850402832,0.046993620693683624,0.6382267475128174,0.001957098071075452,0.9987520196775606,0.0012011892395094037,0.001198192941956222,0.0012011892395094037,0.001198192941956222,-2.9962975531816483e-06,False,0.03265531361103058,0.016353948041796684,0.0002770701248664409,0.03253572806715965,0.004429745953530073,0.013022513128817081,0.039771631360054016,0.007167492527514696,0.0008588923374190927,0.0032680300064384937,0.008548427373170853,False,False,True,False
187,268_0.7_1.83.png,268,0.7,1.83,27.186063361983102,25.873924160980213,27.19420257068949,0.9849100112915039,0.982818603515625,0.9849106669425964,0.008139208706388956,1.3202784097092781,29.837055206298828,0.045825596898794174,0.6463397741317749,0.0015358619195691076,0.9990080037768668,0.0018546872306615114,0.001851009437814355,0.0018546872306615114,0.001851009437814355,-3.6777928471565247e-06,False,0.03166259825229645,0.015941059216856956,0.0002759583294391632,0.030175212770700455,0.007471934426575899,0.01391299907118082,0.03978124260902405,0.006700843572616577,0.0014614571118727326,0.0034570142161101103,0.008550246246159077,True,False,False,True
188,269_0.97_1.84.png,269,0.97,1.84,23.163300569557414,24.03291992329951,23.16814993851988,0.9717118144035339,0.9723882079124451,0.9717036485671997,0.00484936896246424,-0.8647699847796311,46.925209045410156,0.04157228022813797,0.6853076815605164,0.0008859263723055267,0.9993930652551484,0.004587448202073574,0.004581881687045097,0.004587448202073574,0.004581881687045097,-5.566515028476715e-06,False,0.03018244169652462,0.01500675268471241,0.00025477790040895343,0.03255685418844223,0.003485191846266389,0.012753915041685104,0.03983406722545624,0.007161262910813093,0.000677953939884901,0.003178439801558852,0.008553436025977135,True,False,True,False
189,26_0.93_1.97.png,26,0.93,1.97,29.184220169872912,29.00841281971204,29.185273669578677,0.9804401397705078,0.9807834029197693,0.9804433584213257,0.0010534997057654039,0.17686084986663886,22.935136795043945,0.035854969173669815,0.05687733367085457,0.001563320484130904,0.9999122628818514,0.0010958760976791382,0.00109568377956748,0.0010958760976791382,0.00109568377956748,-1.9231811165809631e-07,False,0.02645062282681465,0.013175742700695992,0.0002233959676232189,0.03412758186459541,0.0036526573821902275,0.014812278561294079,0.04004339128732681,0.0074703143909573555,0.0007093513268046081,0.003565307939425111,0.008592046797275543,False,False,False,False
190,270_0.73_1.75.png,270,0.73,1.75,29.05379608927626,28.955645950595756,29.05639426710949,0.9809023141860962,0.9825236797332764,0.9808899760246277,0.0025981778332280214,0.10074831651373373,22.75890350341797,0.04368998855352402,0.24048447608947754,0.0019196877621000372,0.9995399845761754,0.001079099252820015,0.0010781068122014403,0.001079099252820015,0.0010781068122014403,-9.924406185746193e-07,False,0.03130707889795303,0.015582025051116943,0.0002649285888765007,0.032005298882722855,0.0042731137946248055,0.012515042908489704,0.03980773314833641,0.007052148226648569,0.0008372855954803526,0.0031391209922730923,0.008550100959837437,False,False,False,False
191,271_0.97_1.97.png,271,0.97,1.97,22.501470772703726,23.237301957595236,22.505977547509218,0.9668941497802734,0.9673429727554321,0.9668830633163452,0.004506774805491887,-0.7313244100860175,50.63010025024414,0.04188667610287666,0.6835854053497314,0.0008273077850443641,0.9994346150188502,0.005340431351214647,0.00533439451828599,0.005340431351214647,0.00533439451828599,-6.036832928657532e-06,False,0.030332323163747787,0.015079347416758537,0.00025598471984267235,0.03252891078591347,0.0034534630831331015,0.012932781130075455,0.03982972726225853,0.007156017702072859,0.0006714803166687489,0.0032161923591047525,0.008551988750696182,True,False,True,False
192,272_0.94_1.17.png,272,0.94,1.17,27.293017545319334,28.561086972640965,27.3002787761185,0.9864668846130371,0.9865156412124634,0.9864625334739685,0.007261230799166185,-1.260808196522465,28.99668312072754,0.04238373786211014,0.6387510299682617,0.001461675380974745,0.9990669363721889,0.001751682604663074,0.0017484152922406793,0.001751682604663074,0.0017484152922406793,-3.2673124223947525e-06,False,0.030761171132326126,0.01531025767326355,0.0002599074796307832,0.03246421366930008,0.0036777788773179054,0.012032424099743366,0.039808113127946854,0.0071440464816987514,0.0007170265889726579,0.003028609324246645,0.008550380356609821,True,False,True,False
193,273_0.85_0.7.png,273,0.85,0.7,31.322696663607353,31.932052382051197,31.318209400135345,0.9927690029144287,0.9947555065155029,0.992775022983551,-0.004487263472007896,-0.6138429819158517,18.1004581451416,0.04423905909061432,-0.2608277201652527,0.0024440850453306237,1.0006402622626254,0.0006825553718954325,0.0006834296509623528,0.0006825553718954325,0.0006834296509623528,8.742790669202805e-07,True,0.034154534339904785,0.017135554924607277,0.00029187698964960873,0.03137052059173584,0.004531218204647303,0.00819105003029108,0.03991667926311493,0.006945285014808178,0.0008907799492590129,0.0021601871121674776,0.00856244657188654,False,False,True,False
194,274_0.71_1.95.png,274,0.71,1.95,29.13009855483809,29.166523257187677,29.129723656286544,0.982483446598053,0.9847402572631836,0.9824951887130737,-0.00037489855154504426,-0.036799600901133545,22.489429473876953,0.03889703005552292,-0.07183939963579178,0.0017295694443208907,1.0001257741119884,0.0010536968475207686,0.0010539618087932467,0.0010536968475207686,0.0010539618087932467,2.6496127247810364e-07,True,0.031028617173433304,0.01552074495702982,0.0002635357086546719,0.032576270401477814,0.0037360016722232103,0.011612337082624435,0.0398842990398407,0.007172274403274059,0.000728644139599055,0.002909591421484947,0.00856321956962347,False,False,False,False
195,275_0.63_2.0.png,275,0.63,2.0,28.954186899573003,28.03158928970538,28.951176547999566,0.9829728007316589,0.9838234782218933,0.9829811453819275,-0.0030103515734367647,0.919587258294186,22.937654495239258,0.039402108639478683,-0.25119346380233765,0.0017177915305367744,1.0004328140713568,0.0010961166117340326,0.0010970657458528876,0.0010961166117340326,0.0010970657458528876,9.491341188549995e-07,True,0.03117547556757927,0.015587236732244492,0.0002647668879944831,0.03250338137149811,0.0038259942084550858,0.011405439116060734,0.03989770635962486,0.007159561850130558,0.0007462046924047172,0.002867499366402626,0.008565082214772701,False,False,False,True
196,276_0.83_1.69.png,276,0.83,1.69,29.11299626959927,28.608389887913447,29.111132348735115,0.9855459928512573,0.9873780012130737,0.9855541586875916,-0.001863920864156654,0.5027424608216684,23.122543334960938,0.03891175985336304,-0.16426829993724823,0.0016828494717404442,1.0002778215224628,0.0011138583067804575,0.0011144772870466113,0.0011138583067804575,0.0011144772870466113,6.189802661538124e-07,True,0.031035561114549637,0.015517579391598701,0.0002635082637425512,0.03256046026945114,0.003725833958014846,0.011448281817138195,0.039884939789772034,0.007168954238295555,0.0007275130483321846,0.002874176949262619,0.00856264028698206,False,False,False,True
197,277_0.66_1.5.png,277,0.66,1.5,33.45999019259368,31.875497328977783,33.45540153831464,0.9908445477485657,0.990668773651123,0.9908513426780701,-0.004588654279039872,1.5799042093368563,14.027194023132324,0.049672726541757584,-0.16540716588497162,0.0035411734110493,1.000591830761356,0.0004099212237633765,0.00041040655924007297,0.0004099212237633765,0.00041040655924007297,4.853354766964912e-07,True,0.03434337303042412,0.017252497375011444,0.0002964725426863879,0.029599973931908607,0.006443765480071306,0.00954950787127018,0.039691150188446045,0.006590886507183313,0.0012680796207860112,0.0025665638968348503,0.008525063283741474,False,False,False,True
198,278_0.98_1.19.png,278,0.98,1.19,27.34471001238361,28.26643852252849,27.343802639937405,0.9892188310623169,0.99046790599823,0.9892239570617676,-0.0009073724462069777,-0.9226358825910843,29.43309211730957,0.049629002809524536,-0.057180680334568024,0.0016861634039284693,1.0000977871803094,0.0018048059428110719,0.001805159030482173,0.0018048059428110719,0.001805159030482173,3.530876711010933e-07,True,0.03448939323425293,0.017278218641877174,0.0002928675094153732,0.03197190538048744,0.004376851487904787,0.01065845787525177,0.0395585298538208,0.007059811148792505,0.0008524680742993951,0.0028098963666707277,0.00850806012749672,True,False,True,False
199,279_0.94_1.64.png,279,0.94,1.64,26.647494362463412,27.929701381563227,26.644323647701576,0.9865034222602844,0.9897676110267639,0.9865043759346008,-0.0031707147618362796,-1.285377733861651,31.811838150024414,0.04825962334871292,-0.233048215508461,0.0015170334737009074,1.000354646503177,0.0021083189640194178,0.0021098144352436066,0.0021083189640194178,0.0021098144352436066,1.4954712241888046e-06,True,0.03358103707432747,0.016799679026007652,0.0002847451833076775,0.03214729204773903,0.004186076112091541,0.012277600355446339,0.039413731545209885,0.007093457039445639,0.0008135705138556659,0.003126292722299695,0.008484700694680214,True,False,True,False
200,27_0.76_0.89.png,27,0.76,0.89,33.14963659201861,34.3404052450409,33.15628422526753,0.991302490234375,0.9924850463867188,0.9913063645362854,0.006647633248917373,-1.1841210197733716,14.56956958770752,0.0397874154150486,0.2651612460613251,0.0027308572945977097,0.9992793877349013,0.00044223410077393055,0.00044159695971757174,0.00044223410077393055,0.00044159695971757174,-6.371410563588142e-07,False,0.02901340276002884,0.014532345347106457,0.00024703764938749373,0.03308839723467827,0.0050487518310546875,0.008947036229074001,0.03987915813922882,0.007271196693181992,0.0009860361460596323,0.002337635727599263,0.008563373237848282,False,False,True,False
201,280_0.71_1.47.png,280,0.71,1.47,31.38419202140505,30.568352227535588,31.379417132910582,0.9910914301872253,0.9910531640052795,0.9910966157913208,-0.0047748884944667225,0.8110649053749945,18.187570571899414,0.049605995416641235,-0.20730018615722656,0.0027274668264935823,1.0005689246008098,0.000689141103066504,0.0006899255095049739,0.000689141103066504,0.0006899255095049739,7.844064384698868e-07,True,0.03433656692504883,0.017230067402124405,0.0002948405162896961,0.030185610055923462,0.006028724834322929,0.00991052109748125,0.03966124728322029,0.006702790502458811,0.0011881068348884583,0.002646493725478649,0.008522512391209602,False,False,False,True
202,281_0.8_1.72.png,281,0.8,1.72,22.874044512565046,23.351334999070342,22.864499822459685,0.9852588772773743,0.9864100217819214,0.9852453470230103,-0.009544690105361298,-0.4868351766106578,49.359920501708984,0.05899401381611824,-0.9215543866157532,0.0011951804866080344,1.0011015958749634,0.0050758374854922295,0.0050870259292423725,0.0050758374854922295,0.0050870259292423725,1.1188443750143051e-05,True,0.040189698338508606,0.020231444388628006,0.00034321309067308903,0.02956322580575943,0.0046897404827177525,0.012236704118549824,0.039661046117544174,0.006587086245417595,0.0009179252083413303,0.003147675422951579,0.008530139923095703,True,False,True,False
203,282_0.78_1.39.png,282,0.78,1.39,22.137593515919832,22.74338229405773,22.12871400753718,0.9872755408287048,0.9869900941848755,0.9872598052024841,-0.008879508382651835,-0.6146682865205513,53.86219024658203,0.05848217010498047,-0.9397560954093933,0.0010857740806007024,1.001020421708462,0.006044032517820597,0.006056373473256826,0.006044032517820597,0.006056373473256826,1.2340955436229706e-05,True,0.03986896201968193,0.02006080560386181,0.00034019959275610745,0.029658235609531403,0.004506717436015606,0.011672324500977993,0.039599839597940445,0.006607844494283199,0.0008829074795357883,0.003027650760486722,0.008515182882547379,True,False,True,False
204,283_0.79_1.68.png,283,0.79,1.68,22.239403926579335,22.922981777340027,22.2304931505655,0.9850096702575684,0.9861997365951538,0.9849956035614014,-0.00891077601383472,-0.6924886267745265,53.16550827026367,0.058669548481702805,-0.9299379587173462,0.0011035265227301958,1.0010262594444241,0.005888690240681171,0.005900783464312553,0.005888690240681171,0.005900783464312553,1.2093223631381989e-05,True,0.0399806946516037,0.020120324566960335,0.0003412753576412797,0.02964387834072113,0.004645893815904856,0.012198217213153839,0.03965352475643158,0.006603138521313667,0.0009093572734855115,0.003139674663543701,0.008528735488653183,True,False,True,False
205,284_0.8_1.86.png,284,0.8,1.86,22.940882769561547,23.60189115960573,22.931370135334603,0.9842411279678345,0.9859034419059753,0.9842274785041809,-0.009512634226943817,-0.6705210242711281,48.97111129760742,0.0591512992978096,-0.9101371765136719,0.0012078814982624407,1.0010994364997934,0.004996187519282103,0.005007179453969002,0.004996187519282103,0.005007179453969002,1.0991934686899185e-05,True,0.040292419493198395,0.020285751670598984,0.0003442000597715378,0.02949630096554756,0.004757687449455261,0.012319873087108135,0.03968842327594757,0.006572832353413105,0.0009313031332567334,0.003165199887007475,0.008535036817193031,True,False,True,False
206,285_0.71_1.94.png,285,0.71,1.94,32.58588296241301,32.77622437432146,32.586389650119244,0.9843497276306152,0.9864524602890015,0.9843540191650391,0.000506687706234743,-0.18983472420221403,14.641716957092285,0.045469895005226135,-0.03321721404790878,0.003105502934349922,1.0001079915709445,0.0004466247628442943,0.0004467212129384279,0.0004466247628442943,0.0004467212129384279,9.64500941336155e-08,True,0.03259489685297012,0.01637844182550907,0.00027776110800914466,0.03260356932878494,0.004941248334944248,0.013541648164391518,0.03991547226905823,0.0071764797903597355,0.0009589274995960295,0.003309959778562188,0.008569593541324139,False,False,False,False
207,286_0.6_1.07.png,286,0.6,1.07,34.614750419687816,32.13356438734329,34.60753207482875,0.9925931692123413,0.9927036762237549,0.9925962090492249,-0.007218344859069248,2.4739676874854553,11.784941673278809,0.04521017149090767,-0.32584697008132935,0.0038362660338875166,1.0012566543694046,0.00028934344300068915,0.0002900710969697684,0.00028934344300068915,0.0002900710969697684,7.276539690792561e-07,True,0.03246838226914406,0.016338609158992767,0.0002783337258733809,0.03210459649562836,0.005843076854944229,0.011080323718488216,0.03991127014160156,0.007079759147018194,0.0011382346274331212,0.002789923455566168,0.008567272685468197,False,False,False,True
208,287_0.77_1.14.png,287,0.77,1.14,36.23584001401659,33.265899818738944,36.2289068485753,0.9914808869361877,0.9913331270217896,0.9914830923080444,-0.006933165441289191,2.963007029836355,9.442933082580566,0.045336633920669556,-0.2731151282787323,0.004801117775184823,1.0013218011110268,0.00018576871661935002,0.00018626016390044242,0.00018576871661935002,0.00018626016390044242,4.914472810924053e-07,True,0.032603003084659576,0.016395213082432747,0.000278212915873155,0.03267418593168259,0.005220729857683182,0.012513446621596813,0.039912156760692596,0.0071913511492311954,0.0010132319293916225,0.0030956550035625696,0.008567770943045616,False,True,False,True
209,288_0.82_1.17.png,288,0.82,1.17,35.964284236396274,33.50242863012382,35.9571115164288,0.9909753799438477,0.9911138415336609,0.9909777641296387,-0.007172719967471153,2.4546828863049797,9.829940795898438,0.04514516517519951,-0.2737586498260498,0.004592618212727205,1.0012670449210428,0.00020130780467297882,0.00020181824220344424,0.00020130780467297882,0.00020181824220344424,5.104375304654241e-07,True,0.03249115124344826,0.016333146020770073,0.0002770481223706156,0.032800253480672836,0.005053415894508362,0.013013946823775768,0.03990443795919418,0.007216975092887878,0.0009787061717361212,0.003201100043952465,0.008566377684473991,False,True,False,True
210,289_0.61_0.88.png,289,0.61,0.88,28.208376072458666,28.714160322319515,28.19693199459333,0.9921272993087769,0.9916617274284363,0.9921160340309143,-0.011444077865334634,-0.5172283277261833,25.946266174316406,0.04597891867160797,-0.735933780670166,0.0017720822851729082,1.0013049020364062,0.0014025182463228703,0.0014061807887628675,0.0014025182463228703,0.0014061807887628675,3.662542439997196e-06,True,0.03312171995639801,0.01660078950226307,0.00028305253363214433,0.03097277134656906,0.005121451802551746,0.00865318812429905,0.03988634794950485,0.006865305360406637,0.00100790336728096,0.002347125206142664,0.008562644943594933,True,False,True,False
211,28_0.81_1.96.png,28,0.81,1.96,30.76369102724714,30.620894560590134,30.76944300723998,0.9837498664855957,0.9839686155319214,0.9837579131126404,0.005751979992837164,0.14854844664984412,18.740829467773438,0.03759371116757393,0.3227272927761078,0.0020059790422915884,0.999354440400182,0.0007317056297324598,0.0007307612104341388,0.0007317056297324598,0.0007307612104341388,-9.444192983210087e-07,False,0.02759503945708275,0.013772349804639816,0.00023349211551249027,0.03394583240151405,0.0039582387544214725,0.013654401525855064,0.04001416638493538,0.007435800973325968,0.0007684992742724717,0.0033148133661597967,0.008587036281824112,False,False,False,False
212,290_0.66_1.66.png,290,0.66,1.66,28.783016660611736,27.468731331886925,28.774831007708073,0.9887197017669678,0.9856169819831848,0.9887117147445679,-0.008185652903662799,1.306099675821148,23.96098518371582,0.04605439677834511,-0.4803004264831543,0.001922057728679022,1.0009245798614292,0.001196101657114923,0.0011983144795522094,0.001196101657114923,0.0011983144795522094,2.212822437286377e-06,True,0.03307637572288513,0.016587508842349052,0.0002837769570760429,0.03063516691327095,0.00572765851393342,0.009422660805284977,0.03978137671947479,0.0067959073930978775,0.0011246965732425451,0.0025195733178406954,0.00853863637894392,True,False,False,True
213,291_0.52_0.89.png,291,0.52,0.89,26.669904250005732,27.54727289560998,26.659817086083393,0.9919688701629639,0.9918289184570312,0.9919571876525879,-0.010087163922339215,-0.8874558095265854,31.310840606689453,0.04533933848142624,-0.7943689227104187,0.0014480396434089747,1.0011506525412797,0.0020424348767846823,0.0020471380557864904,0.0020424348767846823,0.0020471380557864904,4.7031790018081665e-06,True,0.032653987407684326,0.016362309455871582,0.0002799686335492879,0.030499156564474106,0.005462754983454943,0.00843730103224516,0.039883799850940704,0.006772971712052822,0.0010757793206721544,0.0022991267032921314,0.008558714762330055,True,False,True,False
214,292_0.81_0.91.png,292,0.81,0.91,29.557324889808175,28.834598445122694,29.546329508539102,0.9928144216537476,0.9920939207077026,0.9928061366081238,-0.010995381269072624,0.7117310634164085,22.16703224182129,0.04612765088677406,-0.593059241771698,0.0020809123369676208,1.0012355108571787,0.0010237027890980244,0.0010262338910251856,0.0010237027890980244,0.0010262338910251856,2.5311019271612167e-06,True,0.03340591862797737,0.016736838966608047,0.00028399346047081053,0.032036032527685165,0.004288051277399063,0.008822765201330185,0.03986673057079315,0.007077435031533241,0.0008356304024346173,0.002384345978498459,0.008560948073863983,False,False,False,True
215,293_0.71_1.13.png,293,0.71,1.13,29.71681383565699,27.943667964705185,29.703792767615504,0.9888662695884705,0.9898957014083862,0.9888625144958496,-0.013021068041485506,1.760124802910319,21.864295959472656,0.049096088856458664,-0.7393068671226501,0.00224549141326149,1.0016612302570986,0.0009959322633221745,0.0009992439299821854,0.0009959322633221745,0.0009992439299821854,3.3116666600108147e-06,True,0.03509034588932991,0.017615143209695816,0.0003012419037986547,0.030356520786881447,0.005887088365852833,0.006776426453143358,0.039830759167671204,0.006733656860888004,0.0011605856707319617,0.0018722356762737036,0.008556351996958256,False,False,False,True
216,294_0.89_1.44.png,294,0.89,1.44,29.180689415575955,26.705488504620753,29.172019215571336,0.9858053922653198,0.9861390590667725,0.9858037233352661,-0.008670200004619488,2.4665307109505825,22.994590759277344,0.04827510565519333,-0.5397419333457947,0.0020994113850329016,1.0011348071773634,0.0011015650816261768,0.0011040664976462722,0.0011015650816261768,0.0011040664976462722,2.5014160200953484e-06,True,0.03472121059894562,0.017397157847881317,0.00029553211061283946,0.03187572956085205,0.004722912795841694,0.0075403549708426,0.03982251510024071,0.007034949492663145,0.0009220366482622921,0.002045677276328206,0.008554216474294662,False,False,False,True
217,295_0.64_0.73.png,295,0.64,0.73,29.85058883414087,28.14810107846213,29.835837659923445,0.9910184741020203,0.9919818043708801,0.9910154938697815,-0.014751174217423113,1.6877365814613157,21.738550186157227,0.04998110234737396,-0.8060800433158875,0.0022991920756614778,1.0018542169690945,0.0009845094755291939,0.000988163985311985,0.0009845094755291939,0.000988163985311985,3.6545097827911377e-06,True,0.03564906492829323,0.017911922186613083,0.00030674252775497735,0.029911639168858528,0.006006283685564995,0.006313748192042112,0.03983655944466591,0.0066485945135355,0.0011865546694025397,0.001765241613611579,0.008558321744203568,False,False,False,True
218,296_0.97_1.18.png,296,0.97,1.18,29.60343608129139,28.46829704378387,29.59796056940644,0.9858609437942505,0.9879099130630493,0.985859751701355,-0.005475511884952766,1.1296635256225684,21.916555404663086,0.04850729554891586,-0.334236204624176,0.002213271868281932,1.0007419111619997,0.0010006987722590566,0.0010021842317655683,0.0010006987722590566,0.0010021842317655683,1.4854595065116882e-06,True,0.034937784075737,0.017511408776044846,0.0002974710369016975,0.03187328577041626,0.004677486605942249,0.007334638386964798,0.03982385993003845,0.0070362030528485775,0.0009117807494476438,0.0019990401342511177,0.008555768989026546,False,False,False,True
219,297_0.69_1.91.png,297,0.69,1.91,31.408511233053105,33.96932546375598,31.416784492646062,0.9856671094894409,0.9881688356399536,0.9856775999069214,0.008273259592957771,-2.5525409711099165,17.368831634521484,0.04812656342983246,0.3269805908203125,0.002770857845525415,0.999097434488748,0.0006284923874773085,0.0006273583276197314,0.0006284923874773085,0.0006273583276197314,-1.1340598575770855e-06,False,0.03438739478588104,0.01726250723004341,0.0002925043227151036,0.031956449151039124,0.004767978098243475,0.016066063195466995,0.03970895707607269,0.0070512304082512856,0.0009311728063039482,0.003856720868498087,0.008537672460079193,False,False,True,False
220,298_0.63_1.85.png,298,0.63,1.85,31.435205614941772,34.28540623888089,31.438903107241174,0.9870227575302124,0.9892250299453735,0.9870331883430481,0.003697492299401972,-2.8465031316397145,17.420454025268555,0.04767704755067825,0.10826615244150162,0.002736842992390081,0.9997074447349904,0.0006322338595055044,0.0006318638916127384,0.0006322338595055044,0.0006318638916127384,-3.6996789276599884e-07,False,0.034108586609363556,0.017121076583862305,0.0002904321299865842,0.03179623931646347,0.0049779885448515415,0.01545953843742609,0.03971860185265541,0.007019509095698595,0.000974041351582855,0.003733913879841566,0.008539835922420025,False,False,True,False
221,299_0.72_1.91.png,299,0.72,1.91,31.22295570481689,33.74919425130478,31.23267521312036,0.9850915670394897,0.9876927137374878,0.9851036071777344,0.009719508303469127,-2.51651903818442,17.750473022460938,0.048271726816892624,0.4073584973812103,0.0027194614323019085,0.9988952710579552,0.000656415184494108,0.000654965580906719,0.000656415184494108,0.000654965580906719,-1.4496035873889923e-06,False,0.034473009407520294,0.017305918037891388,0.00029314684798009694,0.032029278576374054,0.004680705722421408,0.015989260748028755,0.0397086925804615,0.007066108752042055,0.0009129316895268857,0.00384040386416018,0.008537538349628448,False,False,True,False
222,29_0.85_1.7.png,29,0.85,1.7,28.68510306596182,29.79012660437283,28.68776926707609,0.9569514393806458,0.9657987356185913,0.9569514393806458,0.0026662011142697395,-1.1023573372967412,24.283409118652344,0.038582414388656616,0.26254937052726746,0.0015888384610352206,0.9995841020114912,0.0012285083066672087,0.0012274865293875337,0.0012285083066672087,0.0012274865293875337,-1.0217772796750069e-06,False,0.027870021760463715,0.013905319385230541,0.0002354085008846596,0.03405085578560829,0.0040621985681355,0.01639392599463463,0.039757367223501205,0.007456652820110321,0.0007852494600228965,0.003958872985094786,0.008545106276869774,True,False,True,False
223,2_0.93_1.66.png,2,0.93,1.66,33.203739057583306,30.872520424785954,33.207894891317636,0.986118495464325,0.9850008487701416,0.9861201047897339,0.004155833734330372,2.3353744665316825,13.924317359924316,0.0325666218996048,0.31543490290641785,0.002338830768820792,0.9992646923228673,0.0004039304330945015,0.0004033366567455232,0.0004039304330945015,0.0004033366567455232,-5.93776348978281e-07,False,0.02567611262202263,0.012878704816102982,0.00021815714717376977,0.03438761085271835,0.00406037550419569,0.01175515353679657,0.03970012813806534,0.007528695277869701,0.0007869940018281341,0.003030190709978342,0.008534407243132591,False,False,False,True
224,300_0.92_0.72.png,300,0.92,0.72,36.77224049025547,35.235669921429306,36.75822286314425,0.9949031472206116,0.9949533939361572,0.9949052333831787,-0.014017627111222453,1.5225529417149417,9.2352933883667,0.04641140252351761,-0.424864262342453,0.00502543888120822,1.0021454139833998,0.0001776888530002907,0.00017845211550593376,0.0001776888530002907,0.00017845211550593376,7.632625056430697e-07,True,0.03333079442381859,0.01672886125743389,0.00028336557443253696,0.032358407974243164,0.00454803416505456,0.013921924866735935,0.03971576690673828,0.0071387700736522675,0.0008849002770148218,0.0034131098072975874,0.008539007976651192,False,True,False,True
