index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
206,285_0.71_1.94.png,285,0.71,1.94,400,400,10.084738413733703,0.6549056172370911,31.350746072105192,0.9826101660728455,34.477147033017985,0.9867565035820007,3.126400960912793,0.0041463375091552734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
207,286_0.6_1.07.png,286,0.6,1.07,400,400,15.074400280055876,0.8210034370422363,31.577104992221653,0.9898633360862732,35.937141877879924,0.9929869771003723,4.360036885658271,0.003123641014099121,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
208,287_0.77_1.14.png,287,0.77,1.14,400,400,12.978465800365758,0.7728320360183716,32.92781113968453,0.9876811504364014,36.02163274060945,0.9914282560348511,3.093821600924919,0.003747105598449707,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
209,288_0.82_1.17.png,288,0.82,1.17,400,400,12.393492841588534,0.7575480341911316,32.97977336792377,0.9861613512039185,36.26379403893013,0.9911158680915833,3.2840206710063597,0.004954516887664795,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
210,289_0.61_0.88.png,289,0.61,0.88,400,400,20.528383778522986,0.9420157670974731,28.341590338793303,0.9927170872688293,29.63381320374043,0.9930058717727661,1.292222864947128,0.0002887845039367676,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
211,28_0.81_1.96.png,28,0.81,1.96,400,400,9.925085735097268,0.664765477180481,31.1741308628797,0.9849401712417603,31.101149379668,0.9827775955200195,-0.07298148321169862,-0.0021625757217407227,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
212,290_0.66_1.66.png,290,0.66,1.66,400,400,16.543256500216454,0.8554443717002869,27.986955762548366,0.9894182682037354,27.439237760030682,0.9874531626701355,-0.5477180025176835,-0.0019651055335998535,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
213,291_0.52_0.89.png,291,0.52,0.89,400,400,19.686222616736654,0.9452973008155823,28.42422675427678,0.9929668307304382,28.783818995230416,0.992730975151062,0.35959224095363496,-0.0002358555793762207,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
214,292_0.81_0.91.png,292,0.81,0.91,400,400,18.90789724800611,0.9224324226379395,28.336771181682508,0.9929212331771851,29.56507512063636,0.9927912950515747,1.2283039389538537,-0.00012993812561035156,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
215,293_0.71_1.13.png,293,0.71,1.13,400,400,19.63640339583688,0.9391353130340576,27.694496999709095,0.9908806085586548,28.49596235531527,0.9890792965888977,0.8014653556061759,-0.00180131196975708,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
216,294_0.89_1.44.png,294,0.89,1.44,400,400,16.468675544634735,0.890855073928833,29.572855703035582,0.9894267320632935,27.68697532469506,0.9849492311477661,-1.8858803783405236,-0.004477500915527344,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
217,295_0.64_0.73.png,295,0.64,0.73,400,400,21.697228984504097,0.9719729423522949,28.273668866976767,0.9918433427810669,28.57897559803149,0.9914323091506958,0.30530673105472417,-0.00041103363037109375,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
218,296_0.97_1.18.png,296,0.97,1.18,400,400,16.613076757047214,0.9094690680503845,30.299434673148696,0.990263044834137,29.142039810656595,0.9866782426834106,-1.1573948624921009,-0.0035848021507263184,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
219,297_0.69_1.91.png,297,0.69,1.91,400,400,11.15138312017432,0.7418334484100342,29.830998336069783,0.9811015725135803,31.74940926126999,0.9864818453788757,1.918410925200206,0.00538027286529541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
220,298_0.63_1.85.png,298,0.63,1.85,400,400,11.907500469713138,0.7624281048774719,29.86964544203522,0.9831753969192505,31.338879607166877,0.9877938032150269,1.469234165131656,0.004618406295776367,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
221,299_0.72_1.91.png,299,0.72,1.91,400,400,10.893475737862788,0.7357219457626343,29.64444933525911,0.9803127646446228,31.827480237700428,0.9857398271560669,2.183030902441317,0.005427062511444092,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
222,29_0.85_1.7.png,29,0.85,1.7,400,400,9.920514713041923,0.6583492159843445,30.24320481975436,0.9671923518180847,28.850785854733445,0.963377058506012,-1.3924189650209158,-0.003815293312072754,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
223,2_0.93_1.66.png,2,0.93,1.66,400,400,9.608130398311,0.5985805988311768,32.03434918824209,0.9781676530838013,32.313674632845135,0.985541045665741,0.279325444603046,0.007373392581939697,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
224,300_0.92_0.72.png,300,0.92,0.72,400,400,16.651775041436107,0.8930976390838623,33.09461129158545,0.9916120171546936,35.40969808549125,0.9947259426116943,2.315086793905799,0.0031139254570007324,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
225,301_0.75_0.88.png,301,0.75,0.88,400,400,19.550177187759733,0.9452588558197021,25.747194766112752,0.9655330777168274,25.408760755485545,0.9687547087669373,-0.338434010627207,0.0032216310501098633,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678573608398438,25.576026805592612,0.9668786525726318,24.765325051033717,0.9670608043670654,-0.8107017545588953,0.00018215179443359375,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,25.641628539928657,0.9603409171104431,26.57201558470318,0.9669786691665649,0.9303870447745233,0.006637752056121826,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,25.62277204334688,0.9648077487945557,25.772549378574713,0.9674489498138428,0.14977733522783154,0.0026412010192871094,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,34.75815817616536,0.9941245317459106,36.360065125591184,0.9949923157691956,1.6019069494258247,0.0008677840232849121,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,34.11320481173454,0.992839515209198,35.32008232989642,0.9934631586074829,1.2068775181618818,0.0006236433982849121,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,33.50333868734602,0.9931402206420898,35.87582061133319,0.9941333532333374,2.3724819239871664,0.0009931325912475586,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,35.00346530677848,0.9941040873527527,36.55953519545852,0.9949746131896973,1.5560698886800424,0.0008705258369445801,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,33.79742079068468,0.9943684935569763,33.11247590962754,0.9934126138687134,-0.6849448810571417,-0.0009558796882629395,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,32.61327875093409,0.9810647964477539,30.554539298355202,0.9777402877807617,-2.058739452578891,-0.0033245086669921875,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,32.84910001962963,0.9925652742385864,31.047535819048054,0.9909308552742004,-1.801564200581577,-0.0016344189643859863,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,34.396499616919264,0.9953415393829346,33.69279803341232,0.9945506453514099,-0.7037015835069411,-0.0007908940315246582,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,34.35612027155983,0.9950566291809082,34.48758601054071,0.994662344455719,0.13146573898087865,-0.000394284725189209,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,26.336296252298016,0.9836242198944092,27.321331426735046,0.9825800657272339,0.98503517443703,-0.001044154167175293,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,25.239425815205138,0.9754911661148071,27.323437811409438,0.9775577187538147,2.0840119962042998,0.0020665526390075684,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,27.391454102072007,0.985177755355835,28.320298110007197,0.9844400882720947,0.9288440079351901,-0.0007376670837402344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,27.96238573080126,0.985380232334137,29.973831833462228,0.9877828359603882,2.011446102660969,0.0024026036262512207,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,32.75361961246687,0.9724828004837036,29.712146905683916,0.963318943977356,-3.0414727067829546,-0.009163856506347656,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.27981909291341,0.9755030274391174,34.40434849865805,0.978481650352478,0.12452940574464577,0.0029786229133605957,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,30.406033420336552,0.9595181941986084,28.337076962671766,0.9570961594581604,-2.068956457664786,-0.002422034740447998,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,32.64665629669919,0.9818165898323059,30.31429489121553,0.975369393825531,-2.332361405483663,-0.006447196006774902,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.12918888731375,0.9737428426742554,30.422881343082565,0.9662446975708008,-2.706307544231187,-0.00749814510345459,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,26.221979490886007,0.9768754839897156,25.980883399256896,0.9761385321617126,-0.24109609162911028,-0.0007369518280029297,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.692584510320376,0.9874151349067688,30.262719376300353,0.9857599139213562,-0.429865134020023,-0.0016552209854125977,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.395532845312708,0.981695830821991,28.68743889211327,0.9817671775817871,0.29190604680056254,7.134675979614258e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,34.40080179373051,0.9915633201599121,35.60637985564304,0.9896593689918518,1.205578061912533,-0.0019039511680603027,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.928694129460983,0.9837234616279602,28.11251206184909,0.9833329319953918,1.1838179323881057,-0.0003905296325683594,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.43451631547976,0.9895919561386108,31.050348821532904,0.9913380146026611,2.6158325060531418,0.001746058464050293,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,28.951900542016208,0.9777548313140869,28.64593186369857,0.9769030213356018,-0.30596867831763674,-0.0008518099784851074,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.54186441755805,0.9835195541381836,28.015874437473226,0.9831508994102478,1.4740100199151769,-0.000368654727935791,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.97950516100257,0.9596611857414246,24.275624903393332,0.9567738175392151,-0.7038802576092387,-0.0028873682022094727,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,28.651142747496188,0.9682031869888306,28.003967928412923,0.964581310749054,-0.6471748190832649,-0.0036218762397766113,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.19280206039006,0.9708859324455261,26.390003677322916,0.9690660238265991,0.19720161693285476,-0.001819908618927002,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.862498269842682,0.9680233001708984,25.977115239190482,0.9680467844009399,0.11461696934780008,2.3484230041503906e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.99463266717026,0.9599518179893494,24.15046940733255,0.9562791585922241,-0.8441632598377105,-0.003672659397125244,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,30.664462416040617,0.9930383563041687,29.68658404502711,0.99211186170578,-0.9778783710135066,-0.0009264945983886719,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.79438343776944,0.9717795848846436,26.231741523589278,0.9774965047836304,1.437358085819838,0.005716919898986816,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.982981576212012,0.9691615104675293,26.71696138445008,0.9757680892944336,1.7339798082380682,0.006606578826904297,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.36506375258599,0.9752384424209595,26.196907073101315,0.9784725308418274,0.8318433205153255,0.00323408842086792,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.310625484788286,0.9767882823944092,28.016928888345287,0.9713708162307739,-3.2936965964429987,-0.005417466163635254,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.595328277552525,0.9721394777297974,29.04587368437072,0.9540045857429504,-1.5494545931818067,-0.018134891986846924,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,31.884995989966498,0.982110857963562,27.99446814342549,0.9784562587738037,-3.8905278465410085,-0.0036545991897583008,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.897222814770803,0.9807096719741821,21.192828448496908,0.9736950397491455,-2.7043943662738954,-0.007014632225036621,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.098780564647456,0.9885886907577515,32.39465382838,0.9890408515930176,-0.7041267362674546,0.0004521608352661133,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.435250663661144,0.9711721539497375,25.549784533730154,0.9715811014175415,0.11453387006901039,0.0004089474678039551,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,26.576584985425274,0.9769147038459778,32.715520104094026,0.9862839579582214,6.138935118668751,0.009369254112243652,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,26.053747788305607,0.9770756363868713,32.090348068274686,0.9866489768028259,6.036600279969079,0.00957334041595459,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,23.92449850997391,0.9661316275596619,28.284128810832048,0.9783308506011963,4.359630300858139,0.012199223041534424,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.707974377729105,0.9703105092048645,26.153373252854784,0.9800043702125549,1.4453988751256794,0.00969386100769043,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.98239245943733,0.9643730521202087,24.231869202186907,0.966647207736969,0.2494767427495752,0.002274155616760254,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,23.83662324768889,0.9661536812782288,25.019500527379872,0.9734448194503784,1.182877279690981,0.007291138172149658,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.417957806547854,0.9711907505989075,25.47790809691096,0.973946213722229,0.05995029036310484,0.002755463123321533,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,28.258711274928814,0.9859843850135803,29.346068628727267,0.9875954389572144,1.0873573537984527,0.0016110539436340332,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,26.90279891510724,0.9820715188980103,25.34517410941578,0.977048933506012,-1.5576248056914608,-0.005022585391998291,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,28.267334066696385,0.9866047501564026,30.864492775237316,0.988113284111023,2.597158708540931,0.0015085339546203613,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.115995119160196,0.9923023581504822,33.422456099831955,0.9931570291519165,1.3064609806717584,0.0008546710014343262,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.28153489560636,0.9947837591171265,32.19910307759631,0.99461829662323,-2.0824318180100505,-0.00016546249389648438,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,31.712400042330103,0.98833167552948,32.04366747644238,0.9881485104560852,0.3312674341122772,-0.0001831650733947754,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,28.46894093803325,0.9896605014801025,27.039737595381716,0.98603355884552,-1.4292033426515331,-0.0036269426345825195,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,30.91117094244996,0.9918462634086609,28.22046183272723,0.9869614839553833,-2.6907091097227287,-0.004884779453277588,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.60691633892722,0.9909619688987732,30.590210501792136,0.988140881061554,-2.0167058371350848,-0.0028210878372192383,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.793031659784713,0.954980731010437,19.60620787386407,0.9537523984909058,-0.18682378592064453,-0.00122833251953125,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.641306608783513,0.9713700413703918,22.189782705194343,0.9692298173904419,-0.4515239035891696,-0.002140223979949951,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.469002459005903,0.9716751575469971,17.76304426601976,0.963234007358551,-1.7059581929861416,-0.008441150188446045,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.29468744316808,0.9832700490951538,25.556326979674644,0.9782775044441223,-1.7383604634934358,-0.004992544651031494,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.399139371888545,0.965234637260437,21.494366648840632,0.9659895896911621,0.09522727695208744,0.0007549524307250977,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.01798381227397,0.9504745006561279,18.833908972083407,0.960525393486023,-0.18407484019056497,0.01005089282989502,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,21.95986302399961,0.961650013923645,23.352746197948775,0.973381757736206,1.3928831739491656,0.011731743812561035,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,21.199384573897902,0.9610360264778137,23.36364470788689,0.9762222766876221,2.1642601339889893,0.01518625020980835,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,21.781327391020614,0.9593440890312195,23.747916495291427,0.9752056002616882,1.9665891042708132,0.01586151123046875,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.041267082663527,0.9687601923942566,28.36266425579997,0.969956636428833,1.3213971731364431,0.001196444034576416,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.266647214072925,0.9711413383483887,28.488132022487918,0.9728044867515564,1.221484808414992,0.0016631484031677246,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,26.310992526353274,0.9645542502403259,27.62096239369548,0.9662975072860718,1.309969867342204,0.0017432570457458496,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
