index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.359880320294735,0.9895191788673401,28.24249804090565,0.9886918663978577,-1.1173822793890835,-0.0008273124694824219,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
212,290_0.66_1.66.png,290,0.66,1.66,400,400,16.543256500216454,0.8554443717002869,27.439237760030682,0.9874531626701355,28.41149183926948,0.987352728843689,0.9722540792387981,-0.0001004338264465332,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
213,291_0.52_0.89.png,291,0.52,0.89,400,400,19.686222616736654,0.9452973008155823,28.783818995230416,0.992730975151062,27.987110017630727,0.991950511932373,-0.796708977599689,-0.0007804632186889648,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
214,292_0.81_0.91.png,292,0.81,0.91,400,400,18.90789724800611,0.9224324226379395,29.56507512063636,0.9927912950515747,30.160837156831906,0.9925938844680786,0.5957620361955449,-0.00019741058349609375,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
215,293_0.71_1.13.png,293,0.71,1.13,400,400,19.63640339583688,0.9391353130340576,28.49596235531527,0.9890792965888977,28.374810045328786,0.9892352819442749,-0.12115230998648485,0.00015598535537719727,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
216,294_0.89_1.44.png,294,0.89,1.44,400,400,16.468675544634735,0.890855073928833,27.68697532469506,0.9849492311477661,28.14026077245426,0.986089825630188,0.45328544775919966,0.001140594482421875,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
217,295_0.64_0.73.png,295,0.64,0.73,400,400,21.697228984504097,0.9719729423522949,28.57897559803149,0.9914323091506958,28.138739530144154,0.9913687705993652,-0.44023606788733716,-6.35385513305664e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
218,296_0.97_1.18.png,296,0.97,1.18,400,400,16.613076757047214,0.9094690680503845,29.142039810656595,0.9866782426834106,28.478706991737212,0.9875110983848572,-0.6633328189193826,0.0008328557014465332,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
219,297_0.69_1.91.png,297,0.69,1.91,400,400,11.15138312017432,0.7418334484100342,31.74940926126999,0.9864818453788757,31.76218310600872,0.9864019751548767,0.012773844738731555,-7.987022399902344e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
220,298_0.63_1.85.png,298,0.63,1.85,400,400,11.907500469713138,0.7624281048774719,31.338879607166877,0.9877938032150269,32.58100939981952,0.9884236454963684,1.2421297926526442,0.0006298422813415527,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
221,299_0.72_1.91.png,299,0.72,1.91,400,400,10.893475737862788,0.7357219457626343,31.827480237700428,0.9857398271560669,31.391738779401372,0.9855313897132874,-0.43574145829905575,-0.00020843744277954102,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
222,29_0.85_1.7.png,29,0.85,1.7,400,400,9.920514713041923,0.6583492159843445,28.850785854733445,0.963377058506012,29.34294925618735,0.9665235877037048,0.49216340145390447,0.003146529197692871,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
223,2_0.93_1.66.png,2,0.93,1.66,400,400,9.608130398311,0.5985805988311768,32.313674632845135,0.985541045665741,32.68931459169171,0.9832623600959778,0.37563995884657686,-0.0022786855697631836,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
224,300_0.92_0.72.png,300,0.92,0.72,400,400,16.651775041436107,0.8930976390838623,35.40969808549125,0.9947259426116943,35.93096856131426,0.9949609637260437,0.5212704758230089,0.00023502111434936523,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
225,301_0.75_0.88.png,301,0.75,0.88,400,400,19.550177187759733,0.9452588558197021,25.408760755485545,0.9687547087669373,26.382663511442317,0.9712930917739868,0.9739027559567717,0.0025383830070495605,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678573608398438,24.765325051033717,0.9670608043670654,26.77822373350352,0.9736108779907227,2.012898682469803,0.0065500736236572266,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,26.57201558470318,0.9669786691665649,26.315142885204175,0.9660070538520813,-0.2568726994990058,-0.0009716153144836426,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,25.772549378574713,0.9674489498138428,25.183553481179274,0.9644307494163513,-0.5889958973954386,-0.003018200397491455,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,36.360065125591184,0.9949923157691956,35.50088448130951,0.9945682287216187,-0.8591806442816718,-0.0004240870475769043,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,35.32008232989642,0.9934631586074829,33.17717017303127,0.991741955280304,-2.142912156865151,-0.001721203327178955,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,35.87582061133319,0.9941333532333374,33.16463671813966,0.9925156235694885,-2.711183893193528,-0.001617729663848877,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,36.55953519545852,0.9949746131896973,35.92788914983619,0.9946036338806152,-0.6316460456223325,-0.00037097930908203125,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,33.11247590962754,0.9934126138687134,31.767216676943214,0.9942326545715332,-1.3452592326843273,0.0008200407028198242,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,30.554539298355202,0.9777402877807617,29.862153524955055,0.9778492450714111,-0.6923857734001473,0.00010895729064941406,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,31.047535819048054,0.9909308552742004,32.66853400513574,0.9935356974601746,1.6209981860876859,0.002604842185974121,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,33.69279803341232,0.9945506453514099,34.876661228342705,0.9961032271385193,1.1838631949303817,0.001552581787109375,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,34.48758601054071,0.994662344455719,32.68609785285224,0.9952684640884399,-1.8014881576884676,0.0006061196327209473,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,27.321331426735046,0.9825800657272339,27.38789594196948,0.9858812689781189,0.06656451523443252,0.0033012032508850098,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.323437811409438,0.9775577187538147,27.764645500044306,0.9798645973205566,0.4412076886348686,0.0023068785667419434,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,28.320298110007197,0.9844400882720947,28.62320558764861,0.9875480532646179,0.302907477641412,0.0031079649925231934,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,29.973831833462228,0.9877828359603882,29.692259646432646,0.9890141487121582,-0.28157218702958176,0.0012313127517700195,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,29.712146905683916,0.963318943977356,30.861213120909955,0.9591588377952576,1.1490662152260391,-0.004160106182098389,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.40434849865805,0.978481650352478,34.102626347128194,0.9753791093826294,-0.3017221515298587,-0.003102540969848633,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,28.337076962671766,0.9570961594581604,29.5325248886259,0.941902756690979,1.1954479259541344,-0.015193402767181396,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.31429489121553,0.975369393825531,30.233504333756432,0.9784596562385559,-0.08079055745909614,0.0030902624130249023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,30.422881343082565,0.9662446975708008,31.546865412204323,0.9616158604621887,1.1239840691217573,-0.0046288371086120605,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,25.980883399256896,0.9761385321617126,27.45932324664103,0.9767747521400452,1.4784398473841343,0.0006362199783325195,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.262719376300353,0.9857599139213562,32.476701302966696,0.9888384938240051,2.2139819266663423,0.0030785799026489258,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.68743889211327,0.9817671775817871,29.72399444739187,0.982761800289154,1.0365555552785999,0.0009946227073669434,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,35.60637985564304,0.9896593689918518,37.21985134313514,0.9916069507598877,1.6134714874920988,0.0019475817680358887,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,28.11251206184909,0.9833329319953918,26.496847595065457,0.984951376914978,-1.615664466783631,0.0016184449195861816,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,31.050348821532904,0.9913380146026611,29.35011301767705,0.9917697906494141,-1.700235803855854,0.0004317760467529297,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,28.64593186369857,0.9769030213356018,30.60814654714189,0.9852803349494934,1.9622146834433174,0.008377313613891602,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,28.015874437473226,0.9831508994102478,26.447202326410178,0.9850167632102966,-1.568672111063048,0.0018658638000488281,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.275624903393332,0.9567738175392151,23.33886507188359,0.9563226699829102,-0.9367598315097432,-0.00045114755630493164,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,28.003967928412923,0.964581310749054,29.506817179294927,0.9708243012428284,1.5028492508820044,0.006242990493774414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.390003677322916,0.9690660238265991,23.9081822746204,0.9644239544868469,-2.481821402702515,-0.004642069339752197,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.977115239190482,0.9680467844009399,23.703367964782565,0.9622520804405212,-2.273747274407917,-0.005794703960418701,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.15046940733255,0.9562791585922241,23.37293555568323,0.9557764530181885,-0.77753385164932,-0.0005027055740356445,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,29.68658404502711,0.99211186170578,31.571966674338125,0.99422287940979,1.8853826293110139,0.0021110177040100098,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,26.231741523589278,0.9774965047836304,26.212866707408256,0.9778837561607361,-0.018874816181021714,0.0003872513771057129,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,26.71696138445008,0.9757680892944336,26.229545104542154,0.974250853061676,-0.4874162799079258,-0.0015172362327575684,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,26.196907073101315,0.9784725308418274,27.039780045453057,0.9811031222343445,0.8428729723517421,0.00263059139251709,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,28.016928888345287,0.9713708162307739,28.501974099946423,0.9716513752937317,0.4850452116011361,0.00028055906295776367,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.04587368437072,0.9540045857429504,30.403741044620926,0.9652127623558044,1.3578673602502072,0.011208176612854004,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,27.99446814342549,0.9784562587738037,28.361370938626887,0.9765001535415649,0.3669027952013977,-0.0019561052322387695,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,21.192828448496908,0.9736950397491455,19.81630820645385,0.9653235673904419,-1.376520242043057,-0.008371472358703613,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,32.39465382838,0.9890408515930176,30.271271931413928,0.9859809875488281,-2.123381896966073,-0.003059864044189453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.549784533730154,0.9715811014175415,26.353887443777666,0.9731911420822144,0.8041029100475114,0.0016100406646728516,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,32.715520104094026,0.9862839579582214,30.186331630567373,0.9827393293380737,-2.529188473526652,-0.003544628620147705,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,32.090348068274686,0.9866489768028259,32.888607369968014,0.9874969124794006,0.7982593016933279,0.000847935676574707,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.284128810832048,0.9783308506011963,28.059229958907164,0.9767868518829346,-0.224898851924884,-0.0015439987182617188,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,26.153373252854784,0.9800043702125549,24.73750958335412,0.9688157439231873,-1.4158636695006628,-0.011188626289367676,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,24.231869202186907,0.966647207736969,23.802742721466522,0.9559390544891357,-0.4291264807203845,-0.010708153247833252,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,25.019500527379872,0.9734448194503784,24.388143961547655,0.9631977081298828,-0.6313565658322169,-0.010247111320495605,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.47790809691096,0.973946213722229,24.81791298116722,0.9668330550193787,-0.6599951157437403,-0.007113158702850342,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.346068628727267,0.9875954389572144,31.589025153572017,0.9899224042892456,2.2429565248447503,0.00232696533203125,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,25.34517410941578,0.977048933506012,24.258162302968486,0.9702778458595276,-1.0870118064472933,-0.006771087646484375,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,30.864492775237316,0.988113284111023,31.04024626756062,0.9886372089385986,0.1757534923233024,0.0005239248275756836,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,33.422456099831955,0.9931570291519165,33.769074727877936,0.9932626485824585,0.34661862804598087,0.00010561943054199219,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.19910307759631,0.99461829662323,32.5977453200588,0.9946610927581787,0.39864224246248625,4.279613494873047e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.04366747644238,0.9881485104560852,32.678610905848004,0.988798201084137,0.6349434294056238,0.0006496906280517578,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.039737595381716,0.98603355884552,28.257647914856356,0.9891833662986755,1.2179103194746403,0.0031498074531555176,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,28.22046183272723,0.9869614839553833,30.149373782001124,0.9907459616661072,1.9289119492738926,0.003784477710723877,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,30.590210501792136,0.988140881061554,32.81842283188375,0.9909382462501526,2.2282123300916155,0.002797365188598633,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.60620787386407,0.9537523984909058,18.983221985381633,0.9507431387901306,-0.622985888482436,-0.0030092597007751465,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.189782705194343,0.9692298173904419,20.85173837284028,0.9630950689315796,-1.3380443323540625,-0.006134748458862305,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,17.76304426601976,0.963234007358551,18.010872215282216,0.9640379548072815,0.24782794926245444,0.0008039474487304688,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,25.556326979674644,0.9782775044441223,24.725839314634893,0.9732186198234558,-0.830487665039751,-0.005058884620666504,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.494366648840632,0.9659895896911621,21.830718910763174,0.9677725434303284,0.3363522619225421,0.0017829537391662598,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,18.833908972083407,0.960525393486023,16.907629237614206,0.9459699392318726,-1.926279734469201,-0.01455545425415039,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.352746197948775,0.973381757736206,23.33203214440679,0.9735087156295776,-0.020714053541986743,0.00012695789337158203,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,23.36364470788689,0.9762222766876221,22.824893240068604,0.975071132183075,-0.5387514678182868,-0.0011511445045471191,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.747916495291427,0.9752056002616882,23.248105626391066,0.9714572429656982,-0.4998108689003615,-0.0037483572959899902,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,28.36266425579997,0.969956636428833,27.716014738881974,0.9671778678894043,-0.6466495169179964,-0.002778768539428711,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,28.488132022487918,0.9728044867515564,27.72777929217732,0.9695737361907959,-0.760352730310597,-0.003230750560760498,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.62096239369548,0.9662975072860718,27.389323900472974,0.9657537937164307,-0.23163849322250485,-0.0005437135696411133,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.58391153881951,0.948740541934967,23.759806554078338,0.9433042407035828,-0.8241049847411723,-0.005436301231384277,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,30.31965441849959,0.9868717193603516,31.48476411110327,0.9874497652053833,1.1651096926036821,0.0005780458450317383,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.10538225304634,0.9736015796661377,23.290980504596916,0.9626256227493286,-1.8144017484494235,-0.010975956916809082,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.2301356162828,0.9900309443473816,33.86235913264522,0.9900637269020081,0.6322235163624157,3.2782554626464844e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,28.793627856688357,0.9856870770454407,29.63148427056445,0.9856680035591125,0.8378564138760929,-1.9073486328125e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,27.342788516270634,0.9766217470169067,28.83421070937329,0.979430615901947,1.4914221931026574,0.002808868885040283,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
