index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,34.35612027155983,0.9950566291809082,32.68609785285224,0.9952684640884399,-1.670022418707589,0.00021183490753173828,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,26.336296252298016,0.9836242198944092,27.38789594196948,0.9858812689781189,1.0515996896714626,0.002257049083709717,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,25.239425815205138,0.9754911661148071,27.764645500044306,0.9798645973205566,2.5252196848391684,0.004373431205749512,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,27.391454102072007,0.985177755355835,28.62320558764861,0.9875480532646179,1.231751485576602,0.002370297908782959,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,27.96238573080126,0.985380232334137,29.692259646432646,0.9890141487121582,1.7298739156313871,0.0036339163780212402,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,32.75361961246687,0.9724828004837036,30.861213120909955,0.9591588377952576,-1.8924064915569154,-0.013323962688446045,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.27981909291341,0.9755030274391174,34.102626347128194,0.9753791093826294,-0.17719274578521294,-0.0001239180564880371,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,30.406033420336552,0.9595181941986084,29.5325248886259,0.941902756690979,-0.8735085317106517,-0.017615437507629395,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,32.64665629669919,0.9818165898323059,30.233504333756432,0.9784596562385559,-2.4131519629427594,-0.00335693359375,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.12918888731375,0.9737428426742554,31.546865412204323,0.9616158604621887,-1.5823234751094297,-0.01212698221206665,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,26.221979490886007,0.9768754839897156,27.45932324664103,0.9767747521400452,1.237343755755024,-0.00010073184967041016,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.692584510320376,0.9874151349067688,32.476701302966696,0.9888384938240051,1.7841167926463193,0.0014233589172363281,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.395532845312708,0.981695830821991,29.72399444739187,0.982761800289154,1.3284616020791624,0.001065969467163086,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,34.40080179373051,0.9915633201599121,37.21985134313514,0.9916069507598877,2.8190495494046317,4.363059997558594e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.928694129460983,0.9837234616279602,26.496847595065457,0.984951376914978,-0.43184653439552534,0.0012279152870178223,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.43451631547976,0.9895919561386108,29.35011301767705,0.9917697906494141,0.9155967021972877,0.0021778345108032227,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,28.951900542016208,0.9777548313140869,30.60814654714189,0.9852803349494934,1.6562460051256807,0.007525503635406494,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.54186441755805,0.9835195541381836,26.447202326410178,0.9850167632102966,-0.09466209114787105,0.0014972090721130371,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.97950516100257,0.9596611857414246,23.33886507188359,0.9563226699829102,-1.6406400891189818,-0.0033385157585144043,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,28.651142747496188,0.9682031869888306,29.506817179294927,0.9708243012428284,0.8556744317987395,0.0026211142539978027,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.19280206039006,0.9708859324455261,23.9081822746204,0.9644239544868469,-2.28461978576966,-0.006461977958679199,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.862498269842682,0.9680233001708984,23.703367964782565,0.9622520804405212,-2.159130305060117,-0.005771219730377197,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.99463266717026,0.9599518179893494,23.37293555568323,0.9557764530181885,-1.6216971114870304,-0.004175364971160889,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,30.664462416040617,0.9930383563041687,31.571966674338125,0.99422287940979,0.9075042582975072,0.0011845231056213379,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.79438343776944,0.9717795848846436,26.212866707408256,0.9778837561607361,1.4184832696388163,0.006104171276092529,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.982981576212012,0.9691615104675293,26.229545104542154,0.974250853061676,1.2465635283301424,0.0050893425941467285,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.36506375258599,0.9752384424209595,27.039780045453057,0.9811031222343445,1.6747162928670676,0.00586467981338501,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.310625484788286,0.9767882823944092,28.501974099946423,0.9716513752937317,-2.8086513848418626,-0.00513690710067749,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.595328277552525,0.9721394777297974,30.403741044620926,0.9652127623558044,-0.19158723293159952,-0.00692671537399292,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,31.884995989966498,0.982110857963562,28.361370938626887,0.9765001535415649,-3.523625051339611,-0.00561070442199707,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.897222814770803,0.9807096719741821,19.81630820645385,0.9653235673904419,-4.080914608316952,-0.015386104583740234,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.098780564647456,0.9885886907577515,30.271271931413928,0.9859809875488281,-2.8275086332335277,-0.00260770320892334,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.435250663661144,0.9711721539497375,26.353887443777666,0.9731911420822144,0.9186367801165218,0.0020189881324768066,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,26.576584985425274,0.9769147038459778,30.186331630567373,0.9827393293380737,3.609746645142099,0.005824625492095947,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,26.053747788305607,0.9770756363868713,32.888607369968014,0.9874969124794006,6.834859581662407,0.010421276092529297,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,23.92449850997391,0.9661316275596619,28.059229958907164,0.9767868518829346,4.134731448933255,0.010655224323272705,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.707974377729105,0.9703105092048645,24.73750958335412,0.9688157439231873,0.02953520562501666,-0.001494765281677246,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.98239245943733,0.9643730521202087,23.802742721466522,0.9559390544891357,-0.1796497379708093,-0.008433997631072998,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,23.83662324768889,0.9661536812782288,24.388143961547655,0.9631977081298828,0.5515207138587641,-0.0029559731483459473,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.417957806547854,0.9711907505989075,24.81791298116722,0.9668330550193787,-0.6000448253806354,-0.004357695579528809,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,28.258711274928814,0.9859843850135803,31.589025153572017,0.9899224042892456,3.330313878643203,0.003938019275665283,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,26.90279891510724,0.9820715188980103,24.258162302968486,0.9702778458595276,-2.644636612138754,-0.011793673038482666,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,28.267334066696385,0.9866047501564026,31.04024626756062,0.9886372089385986,2.7729122008642335,0.002032458782196045,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.115995119160196,0.9923023581504822,33.769074727877936,0.9932626485824585,1.6530796087177393,0.0009602904319763184,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.28153489560636,0.9947837591171265,32.5977453200588,0.9946610927581787,-1.6837895755475643,-0.0001226663589477539,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,31.712400042330103,0.98833167552948,32.678610905848004,0.988798201084137,0.966210863517901,0.0004665255546569824,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,28.46894093803325,0.9896605014801025,28.257647914856356,0.9891833662986755,-0.2112930231768928,-0.00047713518142700195,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,30.91117094244996,0.9918462634086609,30.149373782001124,0.9907459616661072,-0.761797160448836,-0.001100301742553711,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.60691633892722,0.9909619688987732,32.81842283188375,0.9909382462501526,0.21150649295653068,-2.372264862060547e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.793031659784713,0.954980731010437,18.983221985381633,0.9507431387901306,-0.8098096744030805,-0.0042375922203063965,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.641306608783513,0.9713700413703918,20.85173837284028,0.9630950689315796,-1.789568235943232,-0.008274972438812256,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.469002459005903,0.9716751575469971,18.010872215282216,0.9640379548072815,-1.4581302437236872,-0.007637202739715576,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.29468744316808,0.9832700490951538,24.725839314634893,0.9732186198234558,-2.568848128533187,-0.010051429271697998,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.399139371888545,0.965234637260437,21.830718910763174,0.9677725434303284,0.4315795388746295,0.0025379061698913574,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.01798381227397,0.9504745006561279,16.907629237614206,0.9459699392318726,-2.110354574659766,-0.004504561424255371,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,21.95986302399961,0.961650013923645,23.33203214440679,0.9735087156295776,1.3721691204071789,0.011858701705932617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,21.199384573897902,0.9610360264778137,22.824893240068604,0.975071132183075,1.6255086661707026,0.01403510570526123,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,21.781327391020614,0.9593440890312195,23.248105626391066,0.9714572429656982,1.4667782353704517,0.01211315393447876,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.041267082663527,0.9687601923942566,27.716014738881974,0.9671778678894043,0.6747476562184467,-0.001582324504852295,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.266647214072925,0.9711413383483887,27.72777929217732,0.9695737361907959,0.46113207810439505,-0.0015676021575927734,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,26.310992526353274,0.9645542502403259,27.389323900472974,0.9657537937164307,1.0783313741196991,0.0011995434761047363,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,22.413439047852528,0.9320337772369385,23.759806554078338,0.9433042407035828,1.3463675062258105,0.011270463466644287,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.999362068372864,0.9877010583877563,31.48476411110327,0.9874497652053833,-0.5145979572695936,-0.0002512931823730469,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.605742224424365,0.9780562520027161,23.290980504596916,0.9626256227493286,-3.314761719827448,-0.015430629253387451,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,35.011033462873726,0.9924419522285461,33.86235913264522,0.9900637269020081,-1.1486743302285092,-0.002378225326538086,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.74513056005697,0.9857389330863953,29.63148427056445,0.9856680035591125,-1.1136462894925216,-7.092952728271484e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,28.01592630547369,0.9790785908699036,28.83421070937329,0.979430615901947,0.8182844038996002,0.00035202503204345703,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,28.034479343160758,0.9754936099052429,24.637380285453553,0.9687616229057312,-3.397099057707205,-0.006731986999511719,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,28.20524558363757,0.9758496284484863,24.600274815524124,0.9689856767654419,-3.6049707681134464,-0.006863951683044434,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.285941025225018,0.9731466174125671,27.459623507689464,0.9738097190856934,-0.8263175175355535,0.0006631016731262207,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.405472630745873,0.9750242233276367,27.758375056036524,0.9765088558197021,-0.647097574709349,0.0014846324920654297,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.285959821642614,0.9707807302474976,24.999160432770886,0.9714928865432739,0.713200611128272,0.0007121562957763672,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,23.606942930301862,0.971096932888031,23.09621199648337,0.9690385460853577,-0.5107309338184933,-0.00205838680267334,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,24.005040850516313,0.9696118831634521,25.36633689083552,0.9708773493766785,1.361296040319207,0.0012654662132263184,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,31.23019564471043,0.9866136908531189,31.32570950283483,0.9865149259567261,0.09551385812439861,-9.876489639282227e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.795763930973706,0.9680262207984924,25.080515914656402,0.9697213768959045,1.2847519836826962,0.0016951560974121094,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.73818847365373,0.9943380355834961,30.584097190298664,0.9924106597900391,-3.154091283355065,-0.0019273757934570312,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.40462642231845,0.9943963885307312,29.28033543244352,0.9927876591682434,-2.1242909898749325,-0.001608729362487793,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,31.657930809643858,0.9924800395965576,28.957928315365997,0.990671694278717,-2.700002494277861,-0.0018083453178405762,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.28112908398497,0.9944108128547668,33.77456608033637,0.994140088558197,-0.5065630036486013,-0.0002707242965698242,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,24.705347858386247,0.9762887954711914,24.131412510627325,0.9708362221717834,-0.5739353477589226,-0.005452573299407959,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.5444172517983,0.9775158166885376,23.58639921029877,0.9719380736351013,-0.9580180414995318,-0.005577743053436279,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,26.975463164087632,0.9844777584075928,26.670482951385228,0.9806444048881531,-0.3049802127024037,-0.0038333535194396973,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.15419582913733,0.9910951852798462,26.591661073964627,0.987939715385437,-2.5625347551727025,-0.0031554698944091797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.047499654541507,0.9582066535949707,22.27991670944903,0.9611220359802246,1.232417054907522,0.0029153823852539062,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.14393496768899,0.973473846912384,30.258085482158723,0.978771448135376,2.114150514469735,0.005297601222991943,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,18.88683467708266,0.9337906241416931,22.744383892437163,0.9669486880302429,3.857549215354503,0.033158063888549805,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.819361183992058,0.9673031568527222,22.979628580842892,0.9678995013237,0.16026739685083413,0.0005963444709777832,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,23.289442148365964,0.9701151847839355,24.791314044602146,0.9776185154914856,1.5018718962361817,0.007503330707550049,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.572446681777166,0.9873319864273071,33.94274429061481,0.9898371696472168,0.37029760883764595,0.002505183219909668,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.803523359861046,0.9898244738578796,35.52156887879597,0.9929813742637634,0.7180455189349217,0.003156900405883789,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.603470548845856,0.9709238409996033,29.359488106768268,0.9689171314239502,-1.2439824420775878,-0.002006709575653076,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
