index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
178,25_0.5_1.67.png,25,0.5,1.67,400,400,31.702010621330462,0.9880196452140808,31.395886429735725,0.9847670793533325,-0.306124191594737,-0.003252565860748291,16.475051879882812,8.225179672241211,16.518308639526367,0.4992506082657457,1.002625591710359,0.24435937404632568,0.4846099019050598,9.396489143371582,4.667380332946777,0.4967153435428821,0.25862130522727966,0.48379725217819214,0.012669593095779419,0.01149248331785202,0.009677157737314701,0.0116374921053648,0.0005654735723510385,0.0005684468778781593,2.9733055271208286e-06,0.018576771020889282,0.01940811425447464,0.0008313432335853577,0.000551837554667145,0.0005462109693326056,-5.6265853345394135e-06,A<0.65,1.4<=beta<1.7,baseline_middle_50
179,260_0.57_1.92.png,260,0.57,1.92,400,400,16.13030535102656,0.8479482531547546,16.711449196906884,0.8717606663703918,0.5811438458803231,0.023812413215637207,103.23532104492188,10.626443862915039,96.66619873046875,0.10293418720799098,0.936367492753816,0.6499849557876587,0.8469040393829346,60.022315979003906,6.211053371429443,0.10347906891167111,0.6597496271133423,0.8576929569244385,-0.1133117526769638,-0.11677482724189758,-0.10401996970176697,-0.11428531259298325,0.022203193977475166,0.01946740597486496,-0.0027357880026102066,0.12148256599903107,0.11270244419574738,-0.008780121803283691,0.02251673862338066,0.01968340016901493,-0.0028333384543657303,A<0.65,beta>=1.7,baseline_weakest_25
180,261_0.79_1.66.png,261,0.79,1.66,400,400,22.60081094118252,0.965869128704071,22.629315941569125,0.9642186164855957,0.028505000386605417,-0.0016505122184753418,49.894264221191406,10.709540367126465,49.56062698364258,0.21464471987499198,0.9933131143878634,0.1383717805147171,0.5958301424980164,29.13774871826172,5.9218268394470215,0.20323556554441663,0.17245066165924072,0.5869807600975037,0.04932717606425285,0.03197884559631348,0.014760804362595081,0.03520314022898674,0.0051863291300833225,0.005117199383676052,-6.912974640727043e-05,0.06108863279223442,0.060082342475652695,-0.001006290316581726,0.005306302569806576,0.005153526086360216,-0.00015277648344635963,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
181,262_0.58_0.98.png,262,0.58,0.98,400,400,28.682942462062094,0.9862490892410278,29.92330371991999,0.9856866002082825,1.240361257857895,-0.0005624890327453613,23.58525276184082,11.794453620910645,19.430057525634766,0.5000774738353956,0.8238223148098353,0.5713058114051819,0.6661815643310547,13.660972595214844,6.310907363891602,0.46196618285451957,0.6192918419837952,0.6605020761489868,0.015090554021298885,0.007673087064176798,-0.0015009805792942643,0.008845066651701927,0.001158883678726852,0.0007865147781558335,-0.00037236890057101846,0.03010335937142372,0.022679980844259262,-0.007423378527164459,0.0011663885088637471,0.0007479221094399691,-0.00041846639942377806,A<0.65,0.8<=beta<1.1,baseline_weakest_25
182,263_0.94_1.82.png,263,0.94,1.82,400,400,19.41486106865019,0.9495490789413452,19.907846636308044,0.9505914449691772,0.49298556765785406,0.0010423660278320312,73.23654174804688,15.8783597946167,69.04435729980469,0.21680925144229868,0.9427582959519797,0.36486685276031494,0.6813294887542725,43.060977935791016,8.601298332214355,0.19974693433669582,0.40060392022132874,0.6985123157501221,0.06906730681657791,0.05029028281569481,0.03195658326148987,0.05381457507610321,0.011174147948622704,0.009931506589055061,-0.0012426413595676422,0.09076748788356781,0.08485236018896103,-0.005915127694606781,0.0115890484303236,0.010196740739047527,-0.0013923076912760735,0.85<=A<0.95,beta>=1.7,baseline_weakest_25
183,264_0.77_1.87.png,264,0.77,1.87,400,400,21.490604408399527,0.9615614414215088,21.785998224860013,0.9603270292282104,0.2953938164604857,-0.0012344121932983398,57.01954650878906,12.469648361206055,54.785274505615234,0.21869076702116472,0.9608156826917339,0.28501152992248535,0.6487568020820618,33.48967361450195,6.967074871063232,0.20803651153071545,0.342958003282547,0.7006882429122925,0.05801927298307419,0.03862784802913666,0.02004130370914936,0.04230701923370361,0.006773392669856548,0.006252971477806568,-0.0005204211920499802,0.06843452900648117,0.06538714468479156,-0.0030473843216896057,0.007009739521890879,0.006312855985015631,-0.000696883536875248,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
184,265_0.72_0.95.png,265,0.72,0.95,400,400,30.821766998073233,0.9900946617126465,28.94348020897086,0.9891398549079895,-1.878286789102372,-0.0009548068046569824,19.49687957763672,7.478993892669678,24.41217803955078,0.3835995325758806,1.2521069303598715,-0.548258364200592,0.25737181305885315,11.193395614624023,4.346397876739502,0.3883002108011791,-0.5535104274749756,0.2505911588668823,0.026311196386814117,0.025484824553132057,0.025289436802268028,0.025709636509418488,0.0007919339695945382,0.0012415718520060182,0.00044963788241147995,0.022535037249326706,0.02815243788063526,0.005617400631308556,0.0007830756949260831,0.0012377557577565312,0.00045468006283044815,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
185,266_0.71_1.06.png,266,0.71,1.06,400,400,30.121109042033638,0.9888648390769958,28.70742915018115,0.9881795644760132,-1.4136798918524889,-0.000685274600982666,21.14629554748535,6.554111957550049,25.052549362182617,0.30994137686349715,1.1847252066408287,-0.49607816338539124,0.2728111147880554,12.134286880493164,3.8083536624908447,0.3138506366297535,-0.5044788718223572,0.2630913555622101,0.025849565863609314,0.02481023408472538,0.0246638972312212,0.025104312226176262,0.0009315954521298409,0.0013075630413368344,0.0003759675892069936,0.024084998294711113,0.028425628319382668,0.0043406300246715546,0.0009202557266689837,0.0013023130595684052,0.00038205733289942145,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
186,267_0.94_0.99.png,267,0.94,0.99,400,400,31.14409205297198,0.991072416305542,28.515283182009124,0.9887561202049255,-2.6288088709628568,-0.002316296100616455,18.805221557617188,9.603466987609863,25.62999153137207,0.5106808743617227,1.3629188814843003,-0.5842718482017517,0.29172706604003906,10.813876152038574,5.52573299407959,0.5109854150713486,-0.5898553133010864,0.28507199883461,0.028541235253214836,0.0274603683501482,0.02742122672498226,0.02777908556163311,0.000736742396838963,0.0013685344019904733,0.0006317920051515102,0.02188955433666706,0.029975971207022667,0.008086416870355606,0.0007308745407499373,0.0013622923288494349,0.0006314177880994976,0.85<=A<0.95,0.8<=beta<1.1,baseline_middle_50
187,268_0.7_1.83.png,268,0.7,1.83,400,400,25.874210017785572,0.9828287959098816,25.1071110894595,0.9800422191619873,-0.767098928326071,-0.002786576747894287,34.824981689453125,5.9616169929504395,38.024696350097656,0.17118794335952048,1.0918798662746627,-0.4757823646068573,0.40092578530311584,20.025646209716797,3.464628219604492,0.1730095590085574,-0.4979623258113861,0.3914523422718048,0.03950684145092964,0.037288181483745575,0.03656476363539696,0.03786909207701683,0.002526623662561178,0.0030122450552880764,0.0004856213927268982,0.040645208209753036,0.043563030660152435,0.002917822450399399,0.002506415592506528,0.0030133051332086325,0.0005068895407021046,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
188,269_0.97_1.84.png,269,0.97,1.84,400,400,24.030247841834104,0.972383975982666,22.12610057877823,0.9675161838531494,-1.9041472630558722,-0.0048677921295166016,42.428627014160156,14.42197036743164,53.16486740112305,0.3399113141846057,1.253042371212714,-0.6686674952507019,0.23614095151424408,25.369476318359375,8.446113586425781,0.33292423857852754,-0.6852348446846008,0.2350434511899948,0.06404519081115723,0.05091645196080208,0.031152110546827316,0.0525888092815876,0.0037503927014768124,0.005888547748327255,0.002138155046850443,0.049655575305223465,0.06262912601232529,0.012973550707101822,0.004022564273327589,0.006303764879703522,0.0022812006063759327,A>=0.95,beta>=1.7,baseline_weakest_25
189,26_0.93_1.97.png,26,0.93,1.97,400,400,29.00620874237895,0.9807799458503723,29.09664061991412,0.9793573617935181,0.09043187753517046,-0.001422584056854248,23.495525360107422,13.659886360168457,23.172317504882812,0.5813824611626391,0.9862438549353156,0.3141895830631256,0.5635614395141602,13.556249618530273,7.872868537902832,0.5807556484605647,0.3146626651287079,0.5532600283622742,-0.0037445968482643366,-0.0034907134249806404,-0.005937482230365276,-0.003845556639134884,0.0011500826803967357,0.0011186589254066348,-3.142375499010086e-05,0.024405106902122498,0.025099169462919235,0.0006940625607967377,0.001148574403487146,0.0011161763686686754,-3.239803481847048e-05,0.85<=A<0.95,beta>=1.7,baseline_middle_50
190,270_0.73_1.75.png,270,0.73,1.75,400,400,28.9582512833432,0.9825225472450256,28.923308729711298,0.9807167649269104,-0.03494255363190035,-0.0018057823181152344,23.458738327026367,8.830784797668457,23.49187469482422,0.37643903412719676,1.0014125383614376,0.18446442484855652,0.632855236530304,13.688745498657227,4.887453079223633,0.35704170843873595,0.22763903439044952,0.6630598306655884,0.014997602440416813,0.005570231471210718,-0.00793075654655695,0.006849903147667646,0.0011464841663837433,0.0011497254017740488,3.241235390305519e-06,0.026481742039322853,0.02696036361157894,0.00047862157225608826,0.0011711359256878495,0.0011300590122118592,-4.1076913475990295e-05,0.65<=A<0.75,beta>=1.7,baseline_middle_50
191,271_0.97_1.97.png,271,0.97,1.97,400,400,23.238526521613355,0.9673390984535217,21.295968760802104,0.9619006514549255,-1.9425577608112512,-0.005438446998596191,46.50313949584961,15.721528053283691,58.5422477722168,0.3380745520350692,1.2588880752328921,-0.6958595514297485,0.2403607815504074,27.822265625,9.198980331420898,0.3306337612978238,-0.7128254175186157,0.23979584872722626,0.07199645787477493,0.05671513453125954,0.03404161334037781,0.05869946628808975,0.004505295772105455,0.007139989174902439,0.0026346934027969837,0.053736940026283264,0.06809390336275101,0.014356963336467743,0.0048379902727901936,0.007647347636520863,0.002809357363730669,A>=0.95,beta>=1.7,baseline_weakest_25
192,272_0.94_1.17.png,272,0.94,1.17,400,400,28.561211119422488,0.9865162968635559,27.593053531616576,0.9851118326187134,-0.9681575878059121,-0.0014044642448425293,24.906187057495117,8.264791488647461,27.976064682006836,0.33183688332414996,1.1232576314240716,-0.22841355204582214,0.32377859950065613,14.688236236572266,4.783297061920166,0.32565496529870797,-0.26881179213523865,0.31815826892852783,0.028581084683537483,0.020842157304286957,0.008447363041341305,0.02174309268593788,0.001292329397983849,0.0016305421013385057,0.0003382127033546567,0.029243232682347298,0.03394765406847,0.0047044213861227036,0.0013484017690643668,0.0017274792771786451,0.0003790775081142783,0.85<=A<0.95,1.1<=beta<1.4,baseline_weakest_25
193,273_0.85_0.7.png,273,0.85,0.7,400,400,31.9310281686951,0.9947550892829895,31.12042185588285,0.9931368231773376,-0.8106063128122507,-0.0016182661056518555,16.898157119750977,7.182947158813477,18.5589599609375,0.42507281166286903,1.098283074859408,-0.030040429905056953,0.5129052400588989,9.578968048095703,3.9879508018493652,0.416323635471586,-0.017581503838300705,0.4988809823989868,-0.013589802198112011,-0.011358382180333138,-0.011505079455673695,-0.012042299844324589,0.0005948912003077567,0.0007175729260779917,0.00012268172577023506,0.016622304916381836,0.01834072358906269,0.0017184186726808548,0.0005734789883717895,0.0006812727078795433,0.00010779371950775385,0.85<=A<0.95,beta<0.8,baseline_middle_50
194,274_0.71_1.95.png,274,0.71,1.95,400,400,29.16495533264817,0.9847378730773926,29.50777857869069,0.9845786094665527,0.3428232460425207,-0.00015926361083984375,22.477407455444336,8.666929244995117,21.4990291595459,0.38558402530074115,0.9564728139649638,0.30322155356407166,0.6405180096626282,12.332109451293945,4.4281721115112305,0.35907661450787765,0.22714371979236603,0.6170079112052917,-0.010341878980398178,-0.006424883846193552,-0.008703535422682762,-0.007855832576751709,0.001052570529282093,0.0009629338746890426,-8.963665459305048e-05,0.0221690833568573,0.021662035956978798,-0.0005070473998785019,0.0009505057241767645,0.0009180099004879594,-3.24958236888051e-05,0.65<=A<0.75,beta>=1.7,baseline_middle_50
195,275_0.63_2.0.png,275,0.63,2.0,400,400,28.030833262352207,0.9838271141052246,29.411185765374377,0.9846705794334412,1.38035250302217,0.0008434653282165527,25.76918601989746,10.381976127624512,21.600378036499023,0.40288335532244424,0.8382250809094425,0.5705047845840454,0.758094847202301,14.673001289367676,5.5410051345825195,0.3776327027652913,0.5474005341529846,0.7903628349304199,-0.010727169923484325,-0.007110674865543842,-0.00956712942570448,-0.008472043089568615,0.001383439521305263,0.0009720340603962541,-0.000411405460909009,0.02736177109181881,0.02177697792649269,-0.0055847931653261185,0.001345606055110693,0.0009811806958168745,-0.0003644253592938185,A<0.65,beta>=1.7,baseline_weakest_25
196,276_0.83_1.69.png,276,0.83,1.69,400,400,28.608015592159873,0.9873794317245483,28.84408419811458,0.9864246845245361,0.23606860595470636,-0.000954747200012207,24.704362869262695,9.049458503723145,23.865951538085938,0.36631013524265105,0.9660622159893906,0.2742305397987366,0.5666062235832214,13.566034317016602,4.969220161437988,0.3662986577591677,0.2685213088989258,0.5273671746253967,-0.011717040091753006,-0.008692151866853237,-0.010656301863491535,-0.00982050783932209,0.0012714698677882552,0.001186632551252842,-8.483731653541327e-05,0.021764270961284637,0.02301313355565071,0.0012488625943660736,0.001150233088992536,0.0010782937752082944,-7.193931378424168e-05,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
197,277_0.66_1.5.png,277,0.66,1.5,400,400,31.87470512139651,0.9906721711158752,31.96942719276096,0.9911445379257202,0.09472207136445121,0.0004723668098449707,16.9893741607666,5.269296646118164,16.86676025390625,0.3101524868577267,0.9927829062036021,0.17826202511787415,0.6102762818336487,9.138906478881836,2.7979462146759033,0.30615765914022547,0.286650151014328,0.617250382900238,-0.006676543038338423,-0.010953755117952824,-0.0170216616243124,-0.010366610251367092,0.0006013309466652572,0.0005926825106143951,-8.648436050862074e-06,0.02179756574332714,0.02031739056110382,-0.00148017518222332,0.0005219975719228387,0.0004793045809492469,-4.2692990973591805e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
198,278_0.98_1.19.png,278,0.98,1.19,400,400,28.267242129224968,0.9904706478118896,27.229961770150478,0.9890487194061279,-1.0372803590744901,-0.0014219284057617188,26.398683547973633,7.141415596008301,29.815265655517578,0.27052165624207714,1.129422442650789,-0.3741165101528168,0.4923621118068695,14.905440330505371,4.114434242248535,0.27603573936879694,-0.38208553194999695,0.46745604276657104,-0.004961700644344091,-0.0072481948882341385,-0.011382492259144783,-0.007035842631012201,0.001451855176128447,0.001851979293860495,0.00040012411773204803,0.02189425565302372,0.025963811203837395,0.004069555550813675,0.0013885758817195892,0.0017872836906462908,0.00039870780892670155,A>=0.95,1.1<=beta<1.4,baseline_weakest_25
199,279_0.94_1.64.png,279,0.94,1.64,400,400,27.931055359999842,0.9897688627243042,26.449407637175266,0.9868247509002686,-1.481647722824576,-0.0029441118240356445,27.362232208251953,8.319189071655273,32.54096603393555,0.30403912255179083,1.189265765536548,-0.5293948650360107,0.5408488512039185,15.229866981506348,4.727411270141602,0.3104039763368981,-0.545295238494873,0.5541546940803528,-0.013927195221185684,-0.017456747591495514,-0.023267384618520737,-0.017063824459910393,0.0015597743913531303,0.0022060719784349203,0.00064629758708179,0.02637181058526039,0.02967851795256138,0.0033067073673009872,0.0014496800722554326,0.0020801087375730276,0.000630428665317595,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
200,27_0.76_0.89.png,27,0.76,0.89,400,400,34.340515471417476,0.9924842715263367,31.8206429722509,0.9897463917732239,-2.519872499166574,-0.002737879753112793,12.513863563537598,11.294857025146484,17.12141227722168,0.9025875156619889,1.3681955369171017,-0.03173926845192909,0.49351027607917786,7.138910293579102,6.4781880378723145,0.9074477436281759,-0.044131308794021606,0.49925804138183594,-0.004425241611897945,-0.004983752500265837,-0.005938190501183271,-0.004925563465803862,0.00032624328741803765,0.0006107140798121691,0.0002844707923941314,0.013023825362324715,0.01932254247367382,0.006298717111349106,0.0003185252717230469,0.0006063304026611149,0.00028780513093806803,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
201,280_0.71_1.47.png,280,0.71,1.47,400,400,30.568194619220087,0.9910507202148438,30.523768133162474,0.9908058643341064,-0.044426486057613346,-0.0002448558807373047,19.96261215209961,6.9697394371032715,20.125871658325195,0.3491396508632872,1.0081782636952357,0.15105018019676208,0.7535516619682312,10.935296058654785,3.862999677658081,0.3532597249253891,0.22972780466079712,0.7872961163520813,-0.008519358932971954,-0.012584598734974861,-0.018734170123934746,-0.012070143595337868,0.0008302206988446414,0.0008438556105829775,1.3634911738336086e-05,0.02514823153614998,0.022168399766087532,-0.0029798317700624466,0.0007473793812096119,0.0007193416240625083,-2.8037757147103548e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
202,281_0.8_1.72.png,281,0.8,1.72,400,400,23.351272435596506,0.9864090085029602,23.498119746118277,0.9846569299697876,0.14684731052177113,-0.0017520785331726074,46.865013122558594,8.379487991333008,45.999141693115234,0.17880050453457613,0.9815241398273167,0.19177810847759247,0.6614465117454529,27.32264518737793,4.700103282928467,0.17202226397536882,0.23227833211421967,0.6893875002861023,-0.06329258531332016,-0.06425978243350983,-0.0632195994257927,-0.06385199725627899,0.004575686063617468,0.0044081686064600945,-0.00016751745715737343,0.06473323702812195,0.06380662322044373,-0.0009266138076782227,0.004665792919695377,0.004430999048054218,-0.00023479387164115906,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
203,282_0.78_1.39.png,282,0.78,1.39,400,400,22.741896108903347,0.986990749835968,22.811995667381986,0.9868114590644836,0.07009955847863836,-0.000179290771484375,50.334720611572266,6.211245059967041,49.897216796875,0.12339881863850133,0.9913081107954599,0.13183018565177917,0.5285208225250244,29.169023513793945,3.4925405979156494,0.11973457377700825,0.16571491956710815,0.5558562278747559,-0.06854934245347977,-0.06917140632867813,-0.06908826529979706,-0.06897594034671783,0.005278300028294325,0.005186942405998707,-9.135762229561806e-05,0.06982675194740295,0.06901919096708298,-0.0008075609803199768,0.005317699164152145,0.005182910244911909,-0.00013478891924023628,0.75<=A<0.85,1.1<=beta<1.4,baseline_weakest_25
204,283_0.79_1.68.png,283,0.79,1.68,400,400,22.92569610195471,0.9861999750137329,22.959748088191525,0.9847628474235535,0.03405198623681471,-0.0014371275901794434,49.24033737182617,7.429590225219727,48.98497009277344,0.1508842266680064,0.9948138600853932,0.10972468554973602,0.5884215235710144,28.630630493164062,4.1623945236206055,0.14538256587169576,0.14865753054618835,0.6217624545097351,-0.06766687333583832,-0.06820712238550186,-0.0675589069724083,-0.06797169148921967,0.005051272455602884,0.0049990154802799225,-5.225697532296181e-05,0.06817212700843811,0.06797632575035095,-0.0001958012580871582,0.005123206414282322,0.005010043270885944,-0.00011316314339637756,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
205,284_0.8_1.86.png,284,0.8,1.86,400,400,23.607415341449332,0.9859091639518738,23.31266943543899,0.9837790727615356,-0.29474590601034123,-0.0021300911903381348,45.478458404541016,8.656810760498047,46.96946334838867,0.19034969662985907,1.032784861144255,-0.07988341152667999,0.41367289423942566,26.538814544677734,4.838380336761475,0.18231335573094748,-0.05858064442873001,0.43022599816322327,-0.06464505195617676,-0.06547202169895172,-0.06359729170799255,-0.06501104682683945,0.004308937583118677,0.004596104845404625,0.0002871672622859478,0.06255675852298737,0.06487143784761429,0.0023146793246269226,0.004401929210871458,0.00464226771146059,0.0002403385005891323,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
206,285_0.71_1.94.png,285,0.71,1.94,400,400,32.77335912361298,0.9864584803581238,33.12367016558931,0.9842345714569092,0.3503110419763331,-0.0022239089012145996,14.57198429107666,10.178744316101074,13.714844703674316,0.6985146369073536,0.9411789382776631,0.43098947405815125,0.6670066714286804,8.198898315429688,5.872037410736084,0.7161983457808432,0.4328043758869171,0.6656442284584045,-0.0031211241148412228,-0.0012409640476107597,-0.003079737536609173,-0.002012752229347825,0.00044238066766411066,0.00039186867070384324,-5.0511996960267425e-05,0.017146529629826546,0.016799351200461388,-0.0003471784293651581,0.00042013710481114686,0.0003751792828552425,-4.4957821955904365e-05,0.65<=A<0.75,beta>=1.7,baseline_middle_50
207,286_0.6_1.07.png,286,0.6,1.07,400,400,32.12646503758303,0.9927055239677429,33.93464774636755,0.9920779466629028,1.8081827087845213,-0.0006275773048400879,16.549583435058594,8.526933670043945,12.989729881286621,0.5152355467739757,0.7848976943896492,0.6302003860473633,0.7147091031074524,9.47192668914795,4.824148178100586,0.5093101262732159,0.6262489557266235,0.7148735523223877,-0.008088578470051289,-0.007343275938183069,-0.007231134455651045,-0.00755333760753274,0.0005706014926545322,0.0003515272692311555,-0.00021907422342337668,0.019783085212111473,0.015402722172439098,-0.004380363039672375,0.0005607337225228548,0.00034848868381232023,-0.00021224503871053457,A<0.65,0.8<=beta<1.1,baseline_middle_50
208,287_0.77_1.14.png,287,0.77,1.14,400,400,33.264499133010844,0.9913365244865417,33.19601627518311,0.9889629483222961,-0.06848285782773189,-0.0023735761642456055,14.321151733398438,7.6592912673950195,14.291327476501465,0.5348236936511708,0.9979174679905514,0.27130162715911865,0.632176399230957,8.185201644897461,4.36314582824707,0.5330529432915063,0.2621718943119049,0.6327285170555115,-0.013492821715772152,-0.0125512620434165,-0.012685375288128853,-0.012848077341914177,0.0004272820660844445,0.00042550425860099494,-1.7778074834495783e-06,0.017889829352498055,0.017563097178936005,-0.00032673217356204987,0.00041873453301377594,0.00042067855247296393,1.9440194591879845e-06,0.75<=A<0.85,1.1<=beta<1.4,baseline_middle_50
209,288_0.82_1.17.png,288,0.82,1.17,400,400,33.51535662765501,0.9911094903945923,32.61044151016917,0.9872963428497314,-0.9049151174858423,-0.00381314754486084,13.831878662109375,8.242300033569336,15.32870101928711,0.5958915802340025,1.1082154054226983,0.10651721060276031,0.5928462147712708,7.913871765136719,4.7043561935424805,0.5944443292936284,0.0976199209690094,0.5990186929702759,-0.014739682897925377,-0.01366443745791912,-0.013780659064650536,-0.013999184593558311,0.0003985851362813264,0.0004895189194940031,9.093378321267664e-05,0.017306534573435783,0.018594658002257347,0.0012881234288215637,0.00039143351023085415,0.00048432257608510554,9.288906585425138e-05,0.75<=A<0.85,1.1<=beta<1.4,baseline_middle_50
210,289_0.61_0.88.png,289,0.61,0.88,400,400,28.71538707150794,0.9916621446609497,29.463370410245233,0.9923102855682373,0.7479833387372921,0.0006481409072875977,24.342647552490234,4.568437576293945,22.336042404174805,0.18767217355642968,0.9175683276032908,0.5149649381637573,0.7648545503616333,13.840607643127441,2.5926313400268555,0.18732062976398492,0.5100942850112915,0.7652260065078735,-0.010563783347606659,-0.010627531446516514,-0.010507981292903423,-0.01059484202414751,0.0012345092836767435,0.0010393725242465734,-0.00019513675943017006,0.028128188103437424,0.025388453155755997,-0.002739734947681427,0.0011972649954259396,0.0010104757966473699,-0.0001867891987785697,A<0.65,0.8<=beta<1.1,baseline_weakest_25
211,28_0.81_1.96.png,28,0.81,1.96,400,400,30.620114772984948,0.9839679002761841,29.98390854807246,0.9823437333106995,-0.6362062249124882,-0.0016241669654846191,19.23038673400879,10.406347274780273,20.74812126159668,0.5411408214883546,1.0789237652149652,0.11896812915802002,0.43158742785453796,11.062978744506836,6.000467777252197,0.5423916935781553,0.11564397066831589,0.4142268896102905,-0.0006041076849214733,-0.0007385592325590551,-0.003184187924489379,-0.0009771599434316158,0.0007704328745603561,0.000896842684596777,0.00012640981003642082,0.020149491727352142,0.023646648973226547,0.003497157245874405,0.0007649343460798264,0.0008940094849094748,0.0001290751388296485,0.75<=A<0.85,beta>=1.7,baseline_middle_50
212,290_0.66_1.66.png,290,0.66,1.66,400,400,27.467770866955384,0.9856145977973938,28.41149183926948,0.987352728843689,0.9437209723140967,0.001738131046295166,27.812774658203125,7.0990071296691895,25.001771926879883,0.25524267955679864,0.8989312369632937,0.5035825967788696,0.6852216124534607,15.727959632873535,4.073554992675781,0.259000855022638,0.5057673454284668,0.6872425079345703,-0.006465733051300049,-0.006982928141951561,-0.007512760814279318,-0.006888688541948795,0.0016115634934976697,0.0013022678904235363,-0.0003092956030741334,0.03337510675191879,0.03004482202231884,-0.0033302847295999527,0.0015460544964298606,0.0012447177432477474,-0.00030133675318211317,0.65<=A<0.75,1.4<=beta<1.7,baseline_weakest_25
213,291_0.52_0.89.png,291,0.52,0.89,400,400,27.548322404329845,0.9918285012245178,27.987110017630727,0.991950511932373,0.4387876133008817,0.00012201070785522461,28.106809616088867,4.368636608123779,26.745098114013672,0.1554298288491302,0.9515522565287621,0.3818662762641907,0.6940417885780334,16.05727767944336,2.4889888763427734,0.15500690254171756,0.37430980801582336,0.6859710216522217,-0.016323944553732872,-0.016487140208482742,-0.016236750409007072,-0.016409801319241524,0.0016458183526992798,0.0014902089023962617,-0.0001556094503030181,0.030389420688152313,0.028261076658964157,-0.002128344029188156,0.0016114760655909777,0.0014631976373493671,-0.00014827842824161053,A<0.65,0.8<=beta<1.1,baseline_weakest_25
214,292_0.81_0.91.png,292,0.81,0.91,400,400,28.834413657466882,0.9920939803123474,30.160837156831906,0.9925938844680786,1.3264234993650241,0.0004999041557312012,24.163869857788086,7.8537068367004395,20.582426071166992,0.32501858696152375,0.8517851731655978,0.5847344398498535,0.6804308295249939,13.714400291442871,4.467210292816162,0.3257313625010266,0.5812192559242249,0.6802965402603149,-0.005220995284616947,-0.005243879742920399,-0.005215601064264774,-0.005233814008533955,0.0012164429062977433,0.0008825754630379379,-0.00033386744325980544,0.029107963666319847,0.025453884154558182,-0.0036540795117616653,0.0011755297891795635,0.0008551489445380867,-0.00032038084464147687,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
215,293_0.71_1.13.png,293,0.71,1.13,400,400,27.947226754257663,0.9899009466171265,28.374810045328786,0.9892352819442749,0.42758329107112303,-0.0006656646728515625,27.12978744506836,6.27824592590332,25.68138313293457,0.2314152272153012,0.9466120287500785,0.3402515649795532,0.6210944056510925,15.541690826416016,3.5597496032714844,0.22904519482661584,0.3583224415779114,0.6332830786705017,-0.0324702113866806,-0.03171439841389656,-0.0329730361700058,-0.03208387270569801,0.0015333862975239754,0.0013740280410274863,-0.00015935825649648905,0.03439515829086304,0.033225055783987045,-0.0011701025068759918,0.0015096509596332908,0.0013410495594143867,-0.00016860140021890402,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
216,294_0.89_1.44.png,294,0.89,1.44,400,400,26.707705796168604,0.9861395359039307,28.14026077245426,0.986089825630188,1.4325549762856546,-4.971027374267578e-05,31.26328468322754,11.356828689575195,26.153430938720703,0.36326409091838097,0.8365541626133666,0.5947986245155334,0.6813535690307617,17.873111724853516,6.392082214355469,0.3576367849514943,0.5854600667953491,0.6817715764045715,-0.030610766261816025,-0.029951881617307663,-0.030074281617999077,-0.030162841081619263,0.0020362352952361107,0.0014250040985643864,-0.0006112311966717243,0.03917828947305679,0.03294924646615982,-0.006229043006896973,0.0019965507090091705,0.001415833830833435,-0.0005807168781757355,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
