index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.794054344761655,0.977182149887085,27.323437811409438,0.9775577187538147,-0.4706165333522172,0.00037556886672973633,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,30.20850399318142,0.9871125221252441,28.320298110007197,0.9844400882720947,-1.8882058831742228,-0.002672433853149414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,32.34722158901735,0.9888383150100708,29.973831833462228,0.9877828359603882,-2.3733897555551238,-0.0010554790496826172,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,33.15092472788464,0.9703423976898193,29.712146905683916,0.963318943977356,-3.438777822200727,-0.007023453712463379,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.48708802563604,0.9822211265563965,34.40434849865805,0.978481650352478,-0.08273952697798848,-0.003739476203918457,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,31.50191721137944,0.9618074297904968,28.337076962671766,0.9570961594581604,-3.164840248707673,-0.004711270332336426,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.323178193192106,0.9794960021972656,30.31429489121553,0.975369393825531,-0.00888330197657794,-0.004126608371734619,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.41850671500924,0.9715301990509033,30.422881343082565,0.9662446975708008,-2.995625371926671,-0.005285501480102539,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,28.58668057100588,0.9774137735366821,25.980883399256896,0.9761385321617126,-2.605797171748982,-0.0012752413749694824,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,32.12793993138723,0.9881974458694458,30.262719376300353,0.9857599139213562,-1.8652205550868786,-0.0024375319480895996,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,30.10921690588915,0.981203556060791,28.68743889211327,0.9817671775817871,-1.421778013775878,0.0005636215209960938,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,33.805392473318,0.9906195402145386,35.60637985564304,0.9896593689918518,1.8009873823250402,-0.0009601712226867676,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,27.80708481342156,0.9843195676803589,28.11251206184909,0.9833329319953918,0.30542724842752733,-0.000986635684967041,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,29.6829546652234,0.9915584325790405,31.050348821532904,0.9913380146026611,1.367394156309505,-0.00022041797637939453,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.68247201086576,0.9819170832633972,28.64593186369857,0.9769030213356018,-1.0365401471671873,-0.00501406192779541,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,27.283866883782686,0.9845678210258484,28.015874437473226,0.9831508994102478,0.7320075536905399,-0.001416921615600586,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.124553334609843,0.9566419124603271,24.275624903393332,0.9567738175392151,0.1510715687834896,0.00013190507888793945,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,29.606021973723877,0.9727384448051453,28.003967928412923,0.964581310749054,-1.602054045310954,-0.008157134056091309,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.014622040887563,0.9720361828804016,26.390003677322916,0.9690660238265991,0.37538163643535327,-0.0029701590538024902,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.10596446244673,0.966858983039856,25.977115239190482,0.9680467844009399,0.8711507767437503,0.0011878013610839844,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,23.972064474760746,0.9557963609695435,24.15046940733255,0.9562791585922241,0.17840493257180512,0.00048279762268066406,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,28.074577972738062,0.9898958802223206,29.68658404502711,0.99211186170578,1.6120060722890486,0.0022159814834594727,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.515522437099982,0.9721803665161133,26.231741523589278,0.9774965047836304,1.7162190864892963,0.00531613826751709,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,25.041848835559932,0.9695531129837036,26.71696138445008,0.9757680892944336,1.675112548890148,0.0062149763107299805,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.04349733005856,0.9752268195152283,26.196907073101315,0.9784725308418274,1.1534097430427543,0.003245711326599121,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.319728732889743,0.9667291641235352,28.016928888345287,0.9713708162307739,-3.302799844544456,0.0046416521072387695,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.356825132870583,0.9540541172027588,29.04587368437072,0.9540045857429504,-0.3109514484998641,-4.953145980834961e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.08746507104739,0.9754943251609802,27.99446814342549,0.9784562587738037,-4.0929969276219005,0.0029619336128234863,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.63467091177206,0.9830049872398376,21.192828448496908,0.9736950397491455,-2.441842463275151,-0.009309947490692139,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.57929621908733,0.9813312888145447,32.39465382838,0.9890408515930176,-1.1846423907073316,0.0077095627784729,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,27.431693343012977,0.9765488505363464,25.549784533730154,0.9715811014175415,-1.8819088092828231,-0.004967749118804932,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,31.298615036582092,0.9856709837913513,32.715520104094026,0.9862839579582214,1.4169050675119337,0.0006129741668701172,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,33.37958784798029,0.9883107542991638,32.090348068274686,0.9866489768028259,-1.2892397797056034,-0.0016617774963378906,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,29.5339247675016,0.9800994992256165,28.284128810832048,0.9783308506011963,-1.2497959566695513,-0.001768648624420166,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.20195241821628,0.9685031175613403,26.153373252854784,0.9800043702125549,1.9514208346385047,0.0115012526512146,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.896336855242964,0.9591675400733948,24.231869202186907,0.966647207736969,0.3355323469439426,0.007479667663574219,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,24.08375007515868,0.9631224870681763,25.019500527379872,0.9734448194503784,0.9357504522211926,0.010322332382202148,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,24.216049016394198,0.9659063816070557,25.47790809691096,0.973946213722229,1.2618590805167607,0.00803983211517334,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.559940571568717,0.9887042045593262,29.346068628727267,0.9875954389572144,-0.2138719428414504,-0.0011087656021118164,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,27.023124971029265,0.9824939370155334,25.34517410941578,0.977048933506012,-1.6779508616134855,-0.005445003509521484,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,29.226700824381346,0.9856265783309937,30.864492775237316,0.988113284111023,1.63779195085597,0.002486705780029297,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.404163447797174,0.992830216884613,33.422456099831955,0.9931570291519165,1.0182926520347806,0.0003268122673034668,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.08678299986026,0.9950007796287537,32.19910307759631,0.99461829662323,-1.887679922263949,-0.00038248300552368164,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,30.840236501415244,0.9874618649482727,32.04366747644238,0.9881485104560852,1.2034309750271355,0.0006866455078125,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.0193436432516,0.9868481159210205,27.039737595381716,0.98603355884552,0.0203939521301173,-0.0008145570755004883,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,28.600825471182887,0.9883135557174683,28.22046183272723,0.9869614839553833,-0.38036363845565546,-0.001352071762084961,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,30.301295179832476,0.9886693954467773,30.590210501792136,0.988140881061554,0.2889153219596601,-0.0005285143852233887,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,20.106848547650596,0.9577271342277527,19.60620787386407,0.9537523984909058,-0.5006406737865277,-0.003974735736846924,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.109533458030583,0.9685967564582825,22.189782705194343,0.9692298173904419,0.08024924716375992,0.0006330609321594238,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.659143836208163,0.9713888764381409,17.76304426601976,0.963234007358551,-1.896099570188401,-0.008154869079589844,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.57594611272757,0.9842968583106995,25.556326979674644,0.9782775044441223,-2.0196191330529274,-0.0060193538665771484,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,22.205419557326614,0.9696418046951294,21.494366648840632,0.9659895896911621,-0.711052908485982,-0.003652215003967285,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.483546482840385,0.9583807587623596,18.833908972083407,0.960525393486023,-0.6496375107569783,0.00214463472366333,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.711378860229253,0.9736856818199158,23.352746197948775,0.973381757736206,-0.35863266228047763,-0.0003039240837097168,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.071763516344785,0.9676223993301392,23.36364470788689,0.9762222766876221,1.2918811915421067,0.00859987735748291,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.36120812525081,0.9732500314712524,23.747916495291427,0.9752056002616882,0.3867083700406191,0.001955568790435791,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,28.997375908105944,0.9715736508369446,28.36266425579997,0.969956636428833,-0.6347116523059739,-0.0016170144081115723,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,28.787018345350486,0.9729630351066589,28.488132022487918,0.9728044867515564,-0.2988863228625682,-0.00015854835510253906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.924992586128006,0.9674513936042786,27.62096239369548,0.9662975072860718,-0.3040301924325277,-0.0011538863182067871,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.754656795147095,0.9449883699417114,24.58391153881951,0.948740541934967,-0.17074525632758508,0.0037521719932556152,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.718799985898222,0.9873307347297668,30.31965441849959,0.9868717193603516,-1.3991455673986337,-0.0004590153694152832,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.9100209002833,0.9804999232292175,25.10538225304634,0.9736015796661377,-1.8046386472369598,-0.006898343563079834,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.444977057985106,0.9911549687385559,33.2301356162828,0.9900309443473816,-0.2148414417023048,-0.0011240243911743164,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.802767735409773,0.9858687520027161,28.793627856688357,0.9856870770454407,-2.0091398787214167,-0.00018167495727539062,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.338142200035747,0.9764358401298523,27.342788516270634,0.9766217470169067,1.0046463162348864,0.00018590688705444336,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,26.130032659872278,0.9733763337135315,26.676349942694806,0.9744532704353333,0.5463172828225282,0.0010769367218017578,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,26.247059431500315,0.974268913269043,26.240094147404566,0.9743001461029053,-0.006965284095748814,3.123283386230469e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.02977286097329,0.9767554998397827,28.94809566121583,0.9754157662391663,0.9183228002425423,-0.001339733600616455,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,29.14077397492751,0.9811874628067017,28.622451893453192,0.9777421951293945,-0.5183220814743166,-0.003445267677307129,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,23.588765414634054,0.9663453698158264,24.71737896363132,0.9701234698295593,1.128613548997265,0.00377810001373291,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.674423752850803,0.9671168327331543,22.29472387560934,0.9662632942199707,-0.3796998772414639,-0.0008535385131835938,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.93062593751977,0.9656388759613037,24.643092525704958,0.9682149887084961,0.7124665881851868,0.002576112747192383,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,30.714993488566,0.9865351915359497,29.40360243090187,0.9827560782432556,-1.3113910576641317,-0.003779113292694092,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.426930646360972,0.9630725383758545,24.43717871023813,0.967434823513031,1.0102480638771567,0.004362285137176514,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,29.638171518795833,0.9908890724182129,29.743744776799236,0.9919988512992859,0.10557325800340323,0.001109778881072998,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,28.60242957680722,0.991607666015625,28.590729333182026,0.9919766783714294,-0.011700243625195839,0.00036901235580444336,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,28.880061187816843,0.9895641207695007,29.324161790915674,0.9905654191970825,0.4441006030988319,0.0010012984275817871,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,31.656523514974374,0.9925374984741211,32.86492263831289,0.993503987789154,1.2083991233385163,0.000966489315032959,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,25.09735461180594,0.975767970085144,24.537815745418136,0.9768711924552917,-0.559538866387804,0.001103222370147705,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.490556706856353,0.9773343205451965,24.47914411867319,0.9781103730201721,-0.011412588183162597,0.0007760524749755859,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,27.46156359298564,0.9835353493690491,25.114543483015893,0.9815616607666016,-2.3470201099697476,-0.0019736886024475098,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,28.95195336692925,0.9901704788208008,27.35520106722902,0.9901329278945923,-1.5967522997002277,-3.7550926208496094e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.790944713330646,0.9640846848487854,22.74330127853701,0.9618388414382935,0.9523565652063652,-0.0022458434104919434,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.31359425402151,0.9743328094482422,27.64241029114521,0.9719652533531189,-0.6711839628762988,-0.002367556095123291,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,21.94825291983065,0.9653652310371399,22.559471860652586,0.9618744254112244,0.6112189408219351,-0.0034908056259155273,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.4588522634373,0.9652222990989685,22.591705500204725,0.962676465511322,0.13285323676742422,-0.0025458335876464844,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,25.325580204805085,0.9746412038803101,24.091268433998415,0.9697927832603455,-1.23431177080667,-0.0048484206199646,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.15758191851212,0.9853820204734802,32.559087693692604,0.9884560108184814,-0.5984942248195182,0.0030739903450012207,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,35.03771485244103,0.9886144399642944,34.06454460810938,0.9915013313293457,-0.9731702443316479,0.0028868913650512695,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.057989088726224,0.9655964970588684,28.453859748720035,0.9728792905807495,-1.604129340006189,0.0072827935218811035,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,30.156895861585305,0.9720515608787537,30.096895804568028,0.9769629240036011,-0.06000005701727673,0.004911363124847412,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,27.634781127006317,0.9801851511001587,28.55172484885873,0.9832169413566589,0.9169437218524124,0.003031790256500244,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
