index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,32.28465719522993,0.9799594879150391,33.41850671500924,0.9715301990509033,1.1338495197793037,-0.008429288864135742,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,26.901087060808532,0.9781880974769592,28.58668057100588,0.9774137735366821,1.6855935101973465,-0.0007743239402770996,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,30.292507586914454,0.988771378993988,32.12793993138723,0.9881974458694458,1.8354323444727783,-0.0005739331245422363,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,28.386476941506157,0.9831820130348206,30.10921690588915,0.981203556060791,1.722739964382992,-0.001978456974029541,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,34.09976166675544,0.9923473000526428,33.805392473318,0.9906195402145386,-0.29436919343743995,-0.001727759838104248,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.686714205047384,0.9839783906936646,27.80708481342156,0.9843195676803589,1.1203706083741771,0.00034117698669433594,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,28.974241943195224,0.9909389615058899,29.6829546652234,0.9915584325790405,0.7087127220281744,0.0006194710731506348,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.472982282621246,0.9823496341705322,29.68247201086576,0.9819170832633972,0.20948972824451317,-0.00043255090713500977,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.27529143616112,0.9837543368339539,27.283866883782686,0.9845678210258484,1.008575447621567,0.0008134841918945312,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.90036553669058,0.962841272354126,24.124553334609843,0.9566419124603271,-0.7758122020807363,-0.006199359893798828,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,27.89600769803892,0.9588271975517273,29.606021973723877,0.9727384448051453,1.710014275684955,0.013911247253417969,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,23.936731483130803,0.9633965492248535,26.014622040887563,0.9720361828804016,2.07789055775676,0.008639633655548096,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,24.125954581409353,0.9642165303230286,25.10596446244673,0.966858983039856,0.980009881037379,0.0026424527168273926,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,24.85620346258767,0.9622409343719482,23.972064474760746,0.9557963609695435,-0.8841389878269226,-0.006444573402404785,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,30.304276414974822,0.9925495982170105,28.074577972738062,0.9898958802223206,-2.22969844223676,-0.0026537179946899414,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.39192926633766,0.968382716178894,24.515522437099982,0.9721803665161133,0.12359317076232301,0.0037976503372192383,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,24.518464729757973,0.964266300201416,25.041848835559932,0.9695531129837036,0.5233841058019593,0.005286812782287598,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.024634397188766,0.972851574420929,25.04349733005856,0.9752268195152283,0.018862932869794236,0.0023752450942993164,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.813805322814382,0.9769667983055115,31.319728732889743,0.9667291641235352,-0.49407658992463865,-0.010237634181976318,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.226548897496535,0.9619469046592712,29.356825132870583,0.9540541172027588,-0.8697237646259524,-0.007892787456512451,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.605305429300095,0.9824163913726807,32.08746507104739,0.9754943251609802,-0.5178403582527054,-0.0069220662117004395,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,21.60091562604218,0.9781070947647095,23.63467091177206,0.9830049872398376,2.033755285729878,0.004897892475128174,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.23353059067366,0.9891201853752136,33.57929621908733,0.9813312888145447,0.3457656284136732,-0.007788896560668945,A<0.65,beta<0.8,A<0.65 | beta<0.8
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,25.23056744009562,0.9708282947540283,27.431693343012977,0.9765488505363464,2.201125902917358,0.005720555782318115,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,29.15851017775509,0.9814919233322144,31.298615036582092,0.9856709837913513,2.1401048588270015,0.004179060459136963,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,30.083276857001884,0.984563946723938,33.37958784798029,0.9883107542991638,3.296310990978405,0.00374680757522583,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.485615181996316,0.9778848886489868,29.5339247675016,0.9800994992256165,1.048309585505283,0.0022146105766296387,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.45611623408241,0.9729539752006531,24.20195241821628,0.9685031175613403,-0.2541638158661286,-0.004450857639312744,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,25.824111381366713,0.9736698865890503,23.896336855242964,0.9591675400733948,-1.9277745261237484,-0.014502346515655518,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,25.21189768519608,0.9745601415634155,24.08375007515868,0.9631224870681763,-1.1281476100374022,-0.011437654495239258,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,25.72445029601139,0.9758332371711731,24.216049016394198,0.9659063816070557,-1.5084012796171926,-0.009926855564117432,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.78459404510768,0.9887230396270752,29.559940571568717,0.9887042045593262,-0.22465347353896448,-1.8835067749023438e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,25.416906674018445,0.9785230755805969,27.023124971029265,0.9824939370155334,1.6062182970108196,0.0039708614349365234,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,30.788152449104224,0.9883943200111389,29.226700824381346,0.9856265783309937,-1.5614516247228778,-0.0027677416801452637,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.591576394964584,0.9929713606834412,32.404163447797174,0.992830216884613,-0.18741294716740953,-0.000141143798828125,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.822185978485656,0.9951817989349365,34.08678299986026,0.9950007796287537,1.2645970213746054,-0.00018101930618286133,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.141303615192584,0.9892860651016235,30.840236501415244,0.9874618649482727,-1.3010671137773393,-0.00182420015335083,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.23119307237894,0.9876002669334412,27.0193436432516,0.9868481159210205,-0.21184942912734073,-0.0007521510124206543,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,29.428505601530652,0.9907073974609375,28.600825471182887,0.9883135557174683,-0.8276801303477654,-0.0023938417434692383,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.29250395106819,0.9917536377906799,30.301295179832476,0.9886693954467773,-1.9912087712357156,-0.003084242343902588,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,19.623559927503862,0.954352080821991,20.106848547650596,0.9577271342277527,0.4832886201467339,0.0033750534057617188,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.2174693289409,0.9699189066886902,22.109533458030583,0.9685967564582825,-0.10793587091031753,-0.0013221502304077148,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,17.21977199176029,0.9602577090263367,19.659143836208163,0.9713888764381409,2.439371844447873,0.0111311674118042,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,25.601724111522795,0.9804781079292297,27.57594611272757,0.9842968583106995,1.974222001204776,0.0038187503814697266,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.65338468083572,0.9663318991661072,22.205419557326614,0.9696418046951294,0.5520348764908931,0.003309905529022217,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,17.191342724787052,0.9397258162498474,19.483546482840385,0.9583807587623596,2.2922037580533328,0.018654942512512207,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,22.650646689374852,0.9699884653091431,23.711378860229253,0.9736856818199158,1.0607321708544006,0.003697216510772705,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.009730903056763,0.9708588719367981,22.071763516344785,0.9676223993301392,0.062032613288021565,-0.0032364726066589355,A<0.65,beta<0.8,A<0.65 | beta<0.8
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.260861444659792,0.9712173342704773,23.36120812525081,0.9732500314712524,0.10034668059101648,0.0020326972007751465,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.813877105336502,0.9682089686393738,28.997375908105944,0.9715736508369446,1.1834988027694422,0.0033646821975708008,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.62912463704251,0.9704573154449463,28.787018345350486,0.9729630351066589,1.1578937083079772,0.0025057196617126465,A<0.65,beta<0.8,A<0.65 | beta<0.8
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.729004315960797,0.9666522145271301,27.924992586128006,0.9674513936042786,0.19598827016720932,0.0007991790771484375,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.364435061502093,0.9485118389129639,24.754656795147095,0.9449883699417114,0.3902217336450029,-0.0035234689712524414,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,32.11132511155426,0.9864282011985779,31.718799985898222,0.9873307347297668,-0.3925251256560358,0.0009025335311889648,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,25.02727343423405,0.9745780825614929,26.9100209002833,0.9804999232292175,1.8827474660492491,0.005921840667724609,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,32.478548345896186,0.9890088438987732,33.444977057985106,0.9911549687385559,0.9664287120889199,0.002146124839782715,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,31.073946664712714,0.9854820370674133,30.802767735409773,0.9858687520027161,-0.2711789293029412,0.0003867149353027344,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.621307396028033,0.9776653051376343,26.338142200035747,0.9764358401298523,-0.28316519599228585,-0.0012294650077819824,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,25.3609129928277,0.9644328355789185,26.130032659872278,0.9733763337135315,0.7691196670445777,0.008943498134613037,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,25.361346655475995,0.9645616412162781,26.247059431500315,0.974268913269043,0.8857127760243202,0.009707272052764893,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,27.930962737312967,0.9703154563903809,28.02977286097329,0.9767554998397827,0.09881012366032138,0.0064400434494018555,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,28.460274143560365,0.9757075905799866,29.14077397492751,0.9811874628067017,0.6804998313671433,0.005479872226715088,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.143838692789785,0.968174159526825,23.588765414634054,0.9663453698158264,-0.5550732781557315,-0.0018287897109985352,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.859888288509378,0.9676897525787354,22.674423752850803,0.9671168327331543,-0.1854645356585749,-0.0005729198455810547,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.26077060575088,0.9632576704025269,23.93062593751977,0.9656388759613037,0.6698553317688898,0.0023812055587768555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,29.8508570219865,0.9842393398284912,30.714993488566,0.9865351915359497,0.8641364665795024,0.002295851707458496,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.469432531291133,0.9632329940795898,23.426930646360972,0.9630725383758545,-0.04250188493016083,-0.00016045570373535156,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,33.60041721103475,0.9944149851799011,29.638171518795833,0.9908890724182129,-3.9622456922389198,-0.0035259127616882324,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,31.989499920048804,0.9945859313011169,28.60242957680722,0.991607666015625,-3.3870703432415823,-0.0029782652854919434,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,32.349847629988226,0.9931427836418152,28.880061187816843,0.9895641207695007,-3.469786442171383,-0.003578662872314453,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,34.89451136721047,0.9941835999488831,31.656523514974374,0.9925374984741211,-3.2379878522360954,-0.0016461014747619629,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,23.322680520473853,0.9691745042800903,25.09735461180594,0.975767970085144,1.7746740913320878,0.006593465805053711,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,23.308806624858953,0.9708441495895386,24.490556706856353,0.9773343205451965,1.1817500819974,0.006490170955657959,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,25.161289512275392,0.9774185419082642,27.46156359298564,0.9835353493690491,2.300274080710249,0.006116807460784912,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,29.373626655317086,0.990618109703064,28.95195336692925,0.9901704788208008,-0.42167328838783646,-0.0004476308822631836,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,24.260371564336335,0.9735732078552246,21.790944713330646,0.9640846848487854,-2.4694268510056894,-0.009488523006439209,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.020005005287256,0.9732091426849365,28.31359425402151,0.9743328094482422,0.2935892487342535,0.001123666763305664,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,26.89309512036992,0.9824028611183167,21.94825291983065,0.9653652310371399,-4.94484220053927,-0.017037630081176758,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,24.704091946571083,0.9771550297737122,22.4588522634373,0.9652222990989685,-2.245239683133782,-0.011932730674743652,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,24.64532035424014,0.9776203036308289,25.325580204805085,0.9746412038803101,0.6802598505649442,-0.002979099750518799,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,32.95482429855078,0.9860048890113831,33.15758191851212,0.9853820204734802,0.20275761996133923,-0.000622868537902832,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
327,394_0.79_0.57.png,394,0.79,0.57,400,400,20.737346197797155,0.8641012907028198,34.891441127177465,0.9896907210350037,35.03771485244103,0.9886144399642944,0.14627372526356197,-0.0010762810707092285,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
328,395_0.95_1.58.png,395,0.95,1.58,400,400,12.231045596442113,0.6859041452407837,30.039937033076704,0.9695462584495544,30.057989088726224,0.9655964970588684,0.018052055649519616,-0.003949761390686035,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
329,396_0.76_1.73.png,396,0.76,1.73,400,400,12.73751216458609,0.6931975483894348,29.56132829425379,0.9709373712539673,30.156895861585305,0.9720515608787537,0.5955675673315142,0.001114189624786377,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
330,397_0.61_1.53.png,397,0.61,1.53,400,400,11.84394417789677,0.7722338438034058,30.174170332276656,0.9821826815605164,27.634781127006317,0.9801851511001587,-2.5393892052703393,-0.001997530460357666,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
331,398_0.78_1.13.png,398,0.78,1.13,400,400,12.685126136956066,0.7992040514945984,29.745831904593018,0.9821324348449707,29.554553356372857,0.9819432497024536,-0.19127854822016133,-0.00018918514251708984,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
332,399_0.98_1.03.png,399,0.98,1.03,400,400,12.806627508369651,0.7957687973976135,29.187910634231613,0.9792203307151794,29.288827343595983,0.9807198643684387,0.1009167093643697,0.0014995336532592773,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
333,39_0.78_1.14.png,39,0.78,1.14,400,400,15.371924117259631,0.8625192642211914,29.64026296101278,0.984137773513794,30.691380595662427,0.9865316152572632,1.0511176346496462,0.0023938417434692383,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
334,3_0.5_0.82.png,3,0.5,0.82,400,400,21.02989028631218,0.8813179731369019,33.26801121749834,0.9898464679718018,34.85639386935242,0.992838978767395,1.5883826518540758,0.0029925107955932617,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
335,400_0.77_1.32.png,400,0.77,1.32,400,400,11.781104175514926,0.7744696736335754,29.614310707444602,0.9797075390815735,28.89486276167338,0.9789488315582275,-0.719447945771222,-0.0007587075233459473,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
336,401_0.7_0.6.png,401,0.7,0.6,400,400,16.708937376903375,0.6786662936210632,29.791505545388155,0.9762161374092102,33.96938284120903,0.9745102524757385,4.177877295820878,-0.0017058849334716797,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
337,402_0.5_1.99.png,402,0.5,1.99,400,400,11.195037258434903,0.47856464982032776,17.641570135967516,0.9183050394058228,23.234688606624427,0.9330747723579407,5.593118470656911,0.01476973295211792,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
338,403_0.91_0.7.png,403,0.91,0.7,400,400,13.133070809669134,0.5947240591049194,29.54456323131832,0.9715576767921448,34.14645695177986,0.9684275984764099,4.60189372046154,-0.0031300783157348633,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
339,404_0.71_1.78.png,404,0.71,1.78,400,400,9.260857951496359,0.4456545114517212,27.34154079449688,0.9539551138877869,31.55423185455847,0.936259388923645,4.212691060061591,-0.017695724964141846,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
340,405_0.73_1.88.png,405,0.73,1.88,400,400,12.23833997913604,0.7252489924430847,32.46145945776257,0.9875528812408447,32.95211116883507,0.98786461353302,0.49065171107249483,0.00031173229217529297,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
341,406_0.86_1.52.png,406,0.86,1.52,400,400,11.84720369705725,0.7475813627243042,32.84492849670353,0.9882586002349854,31.266962270042164,0.9871081113815308,-1.577966226661367,-0.0011504888534545898,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
342,407_0.68_1.96.png,407,0.68,1.96,400,400,12.779635408985737,0.7306291460990906,32.781230526449065,0.9882166981697083,32.91518312828969,0.9880631566047668,0.13395260184062607,-0.00015354156494140625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
343,408_0.56_1.7.png,408,0.56,1.7,400,400,16.509235002571792,0.824329674243927,34.13249066161085,0.9907761812210083,34.7019231873052,0.9906769394874573,0.5694325256943458,-9.924173355102539e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
344,409_0.54_1.68.png,409,0.54,1.68,400,400,14.185440358934848,0.7710492014884949,24.084604402860666,0.9813941121101379,26.84651666977247,0.9865522384643555,2.7619122669118035,0.005158126354217529,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
