index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,25.183553481179274,0.9644307494163513,25.541124263822596,0.9651585817337036,0.35757078264332165,0.0007278323173522949,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,35.50088448130951,0.9945682287216187,35.34990637261938,0.9954874515533447,-0.15097810869013273,0.0009192228317260742,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,33.17717017303127,0.991741955280304,33.97304395468,0.9926308989524841,0.79587378164873,0.0008889436721801758,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,33.16463671813966,0.9925156235694885,33.405970851026304,0.9932660460472107,0.2413341328866423,0.000750422477722168,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,35.92788914983619,0.9946036338806152,35.43697884508085,0.9953734278678894,-0.4909103047553387,0.0007697939872741699,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,31.767216676943214,0.9942326545715332,31.900681781853727,0.9944201707839966,0.13346510491051333,0.0001875162124633789,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,29.862153524955055,0.9778492450714111,32.10832875284786,0.9765890836715698,2.246175227892806,-0.0012601613998413086,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,32.66853400513574,0.9935356974601746,33.32496473613238,0.9940040111541748,0.6564307309966395,0.00046831369400024414,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,34.876661228342705,0.9961032271385193,36.01519432078301,0.996302604675293,1.138533092440305,0.00019937753677368164,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,32.68609785285224,0.9952684640884399,33.954337478258864,0.995686411857605,1.268239625406622,0.00041794776916503906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,27.38789594196948,0.9858812689781189,28.684577192660864,0.9864604473114014,1.2966812506913854,0.0005791783332824707,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.764645500044306,0.9798645973205566,27.706793381300162,0.9804586172103882,-0.057852118744143866,0.000594019889831543,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,28.62320558764861,0.9875480532646179,29.479058819858466,0.9874902963638306,0.8558532322098564,-5.7756900787353516e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,29.692259646432646,0.9890141487121582,30.49174109345128,0.9893087148666382,0.7994814470186355,0.00029456615447998047,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,30.861213120909955,0.9591588377952576,31.894552228951166,0.9712792038917542,1.0333391080412113,0.012120366096496582,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.102626347128194,0.9753791093826294,34.113486379390274,0.9799699187278748,0.01086003226208021,0.004590809345245361,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,29.5325248886259,0.941902756690979,30.122669750331337,0.9607553482055664,0.5901448617054363,0.018852591514587402,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.233504333756432,0.9784596562385559,32.018420256381226,0.9757217168807983,1.7849159226247941,-0.0027379393577575684,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,31.546865412204323,0.9616158604621887,32.352592582386286,0.9731404781341553,0.8057271701819637,0.011524617671966553,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,27.45932324664103,0.9767747521400452,27.067566787571078,0.9770915508270264,-0.3917564590699527,0.00031679868698120117,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,32.476701302966696,0.9888384938240051,32.08188485735651,0.9881406426429749,-0.39481644561018214,-0.0006978511810302734,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,29.72399444739187,0.982761800289154,28.135016415217326,0.980909526348114,-1.5889780321745448,-0.001852273941040039,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,37.21985134313514,0.9916069507598877,37.160138923961185,0.990743100643158,-0.05971241917395531,-0.0008638501167297363,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,26.496847595065457,0.984951376914978,26.376105176977383,0.9844152927398682,-0.12074241808807429,-0.0005360841751098633,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,29.35011301767705,0.9917697906494141,28.65238296162606,0.9910613298416138,-0.6977300560509896,-0.000708460807800293,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,30.60814654714189,0.9852803349494934,30.32787664951368,0.9839597344398499,-0.28026989762820875,-0.0013206005096435547,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,26.447202326410178,0.9850167632102966,26.40766475543402,0.9845751523971558,-0.039537570976158065,-0.00044161081314086914,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,23.33886507188359,0.9563226699829102,26.472196587461525,0.9720154404640198,3.133331515577936,0.01569277048110962,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,29.506817179294927,0.9708243012428284,28.620837064475214,0.962354838848114,-0.8859801148197128,-0.008469462394714355,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,23.9081822746204,0.9644239544868469,27.821370345897108,0.980357825756073,3.913188071276707,0.015933871269226074,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,23.703367964782565,0.9622520804405212,27.947105108112215,0.9799084663391113,4.24373714332965,0.017656385898590088,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,23.37293555568323,0.9557764530181885,26.247092242749037,0.9710366129875183,2.874156687065806,0.015260159969329834,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,31.571966674338125,0.99422287940979,30.93320549135796,0.9937885403633118,-0.6387611829801649,-0.0004343390464782715,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,26.212866707408256,0.9778837561607361,26.183162758185734,0.9781583547592163,-0.029703949222522397,0.0002745985984802246,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,26.229545104542154,0.974250853061676,26.06304537498891,0.9736523032188416,-0.16649972955324444,-0.0005985498428344727,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,27.039780045453057,0.9811031222343445,26.708873396237273,0.9806753993034363,-0.33090664921578394,-0.0004277229309082031,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,28.501974099946423,0.9716513752937317,29.890958362569208,0.970212996006012,1.3889842626227846,-0.0014383792877197266,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,30.403741044620926,0.9652127623558044,29.349349103305187,0.9611661434173584,-1.054391941315739,-0.004046618938446045,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,28.361370938626887,0.9765001535415649,29.231574950079814,0.975071907043457,0.8702040114529268,-0.0014282464981079102,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,19.81630820645385,0.9653235673904419,22.74812680921883,0.9791603088378906,2.931818602764981,0.01383674144744873,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,30.271271931413928,0.9859809875488281,32.21978725995346,0.9845736026763916,1.9485153285395356,-0.0014073848724365234,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,26.353887443777666,0.9731911420822144,24.199807508079175,0.9668821692466736,-2.1540799356984905,-0.0063089728355407715,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,30.186331630567373,0.9827393293380737,24.47943682573108,0.9690414071083069,-5.706894804836292,-0.013697922229766846,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,32.888607369968014,0.9874969124794006,25.98755078406953,0.9752498865127563,-6.901056585898484,-0.012247025966644287,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,28.059229958907164,0.9767868518829346,23.340674600525013,0.9622398018836975,-4.718555358382151,-0.01454704999923706,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.73750958335412,0.9688157439231873,24.685543578848236,0.9710153937339783,-0.05196600450588562,0.0021996498107910156,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.802742721466522,0.9559390544891357,23.455257806113007,0.9604384303092957,-0.34748491535351533,0.004499375820159912,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,24.388143961547655,0.9631977081298828,24.21040989740229,0.9676600098609924,-0.17773406414536552,0.004462301731109619,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,24.81791298116722,0.9668330550193787,25.419212035598576,0.9732289910316467,0.6012990544313581,0.006395936012268066,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,31.589025153572017,0.9899224042892456,29.131313266356344,0.9887306690216064,-2.457711887215673,-0.0011917352676391602,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,24.258162302968486,0.9702778458595276,26.54037886612683,0.9806358814239502,2.282216563158343,0.010358035564422607,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,31.04024626756062,0.9886372089385986,28.499619582162655,0.9875782132148743,-2.5406266853979638,-0.0010589957237243652,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,33.769074727877936,0.9932626485824585,32.13073184283124,0.9932488203048706,-1.638342885046697,-1.3828277587890625e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,32.5977453200588,0.9946610927581787,32.51689960935356,0.995245099067688,-0.08084571070524049,0.0005840063095092773,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,32.678610905848004,0.988798201084137,33.93478442087215,0.9913806319236755,1.2561735150241446,0.0025824308395385742,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,28.257647914856356,0.9891833662986755,28.32353122896948,0.9906045198440552,0.06588331411312254,0.0014211535453796387,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,30.149373782001124,0.9907459616661072,30.960013955455466,0.9928621649742126,0.8106401734543418,0.0021162033081054688,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,32.81842283188375,0.9909382462501526,34.34158216773379,0.9933019280433655,1.523159335850039,0.0023636817932128906,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,18.983221985381633,0.9507431387901306,20.76343430804097,0.9599021673202515,1.780212322659338,0.00915902853012085,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,20.85173837284028,0.9630950689315796,22.348140804904,0.9680690765380859,1.496402432063718,0.004974007606506348,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,18.010872215282216,0.9640379548072815,17.427511564618218,0.9617263078689575,-0.5833606506639981,-0.0023116469383239746,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,24.725839314634893,0.9732186198234558,26.553026395146993,0.9811135530471802,1.8271870805121004,0.007894933223724365,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,21.830718910763174,0.9677725434303284,23.765025295459044,0.9745895862579346,1.9343063846958692,0.006817042827606201,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,16.907629237614206,0.9459699392318726,16.991828569444344,0.9374450445175171,0.08419933183013839,-0.008524894714355469,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.33203214440679,0.9735087156295776,21.671425460055815,0.9614050984382629,-1.6606066843509737,-0.012103617191314697,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.824893240068604,0.975071132183075,21.10428907922134,0.9600978493690491,-1.720604160847266,-0.014973282814025879,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.248105626391066,0.9714572429656982,22.31238199169782,0.9645166993141174,-0.9357236346932467,-0.0069405436515808105,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,27.716014738881974,0.9671778678894043,27.43575370490877,0.96748948097229,-0.2802610339732041,0.0003116130828857422,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,27.72777929217732,0.9695737361907959,27.397679366538267,0.9692137241363525,-0.330099925639054,-0.0003600120544433594,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.389323900472974,0.9657537937164307,27.16416641456032,0.9668120741844177,-0.2251574859126535,0.0010582804679870605,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,23.759806554078338,0.9433042407035828,24.095002644401696,0.9458490610122681,0.3351960903233575,0.0025448203086853027,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.48476411110327,0.9874497652053833,32.575327964701856,0.986970067024231,1.090563853598585,-0.00047969818115234375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,23.290980504596916,0.9626256227493286,24.941921958241274,0.9723336100578308,1.6509414536443572,0.009707987308502197,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.86235913264522,0.9900637269020081,33.86201956799585,0.9892743825912476,-0.0003395646493657978,-0.000789344310760498,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,29.63148427056445,0.9856680035591125,31.046998530421934,0.9855891466140747,1.4155142598574848,-7.88569450378418e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,28.83421070937329,0.979430615901947,28.32324289545781,0.9773682951927185,-0.5109678139154816,-0.0020623207092285156,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,24.637380285453553,0.9687616229057312,23.74936914651514,0.9598010778427124,-0.8880111389384133,-0.008960545063018799,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,24.600274815524124,0.9689856767654419,23.600777527739368,0.9591777324676514,-0.9994972877847559,-0.009807944297790527,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,27.459623507689464,0.9738097190856934,25.9342772519665,0.96375572681427,-1.5253462557229653,-0.01005399227142334,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,27.758375056036524,0.9765088558197021,25.848930413127967,0.9678910374641418,-1.9094446429085572,-0.008617818355560303,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,24.999160432770886,0.9714928865432739,25.335606360750397,0.9725511074066162,0.33644592797951134,0.0010582208633422852,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,23.09621199648337,0.9690385460853577,22.766973684756255,0.967843234539032,-0.3292383117271136,-0.0011953115463256836,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,25.36633689083552,0.9708773493766785,26.02001154889734,0.974999189376831,0.6536746580618207,0.004121840000152588,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,31.32570950283483,0.9865149259567261,30.29510939480263,0.985741138458252,-1.0306001080321998,-0.0007737874984741211,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,25.080515914656402,0.9697213768959045,25.809065239224566,0.9742574095726013,0.7285493245681636,0.004536032676696777,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,30.584097190298664,0.9924106597900391,31.828948280693634,0.992788553237915,1.2448510903949703,0.00037789344787597656,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,29.28033543244352,0.9927876591682434,30.351237718159165,0.9933114051818848,1.070902285715647,0.0005237460136413574,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,28.957928315365997,0.990671694278717,29.94493018459933,0.9908214211463928,0.9870018692333318,0.00014972686767578125,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,33.77456608033637,0.994140088558197,34.38954483161582,0.9945580959320068,0.6149787512794518,0.00041800737380981445,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,24.131412510627325,0.9708362221717834,23.920179786324898,0.9706642627716064,-0.2112327243024268,-0.00017195940017700195,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,23.58639921029877,0.9719380736351013,23.515433470203565,0.9719831943511963,-0.07096574009520396,4.51207160949707e-05,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,26.670482951385228,0.9806444048881531,26.22454257187509,0.9789609313011169,-0.4459403795101373,-0.0016834735870361328,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
