index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
187,268_0.7_1.83.png,268,0.7,1.83,400,400,15.687631263008289,0.8553687334060669,25.874210017785572,0.9828287959098816,25.699984957169256,0.9824614524841309,-0.17422506061631537,-0.0003673434257507324,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
188,269_0.97_1.84.png,269,0.97,1.84,400,400,11.56970218002051,0.7553978562355042,24.030247841834104,0.972383975982666,22.45895236733717,0.9689067602157593,-1.5712954744969352,-0.0034772157669067383,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
189,26_0.93_1.97.png,26,0.93,1.97,400,400,8.920422864168124,0.6258049607276917,29.00620874237895,0.9807799458503723,27.302774608236252,0.9771453738212585,-1.7034341341426966,-0.0036345720291137695,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
190,270_0.73_1.75.png,270,0.73,1.75,400,400,16.279416644489952,0.8137919306755066,28.9582512833432,0.9825225472450256,30.29735703821801,0.9819006323814392,1.3391057548748115,-0.0006219148635864258,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
191,271_0.97_1.97.png,271,0.97,1.97,400,400,11.254143755238083,0.7416805028915405,23.238526521613355,0.9673390984535217,21.52706964439064,0.9635498523712158,-1.7114568772227159,-0.003789246082305908,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
192,272_0.94_1.17.png,272,0.94,1.17,400,400,14.505540203434958,0.8466655015945435,28.561211119422488,0.9865162968635559,27.214562603282427,0.9839909076690674,-1.3466485161400605,-0.0025253891944885254,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
193,273_0.85_0.7.png,273,0.85,0.7,400,400,18.22480766268229,0.910785436630249,31.9310281686951,0.9947550892829895,30.56732513905061,0.9929574728012085,-1.3637030296444905,-0.0017976164817810059,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
194,274_0.71_1.95.png,274,0.71,1.95,400,400,10.892575127631531,0.7097625136375427,29.16495533264817,0.9847378730773926,31.054387731507948,0.9848109483718872,1.8894323988597783,7.30752944946289e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
195,275_0.63_2.0.png,275,0.63,2.0,400,400,12.152489750335068,0.7256569266319275,28.030833262352207,0.9838271141052246,31.492639685800214,0.9856722950935364,3.4618064234480066,0.0018451809883117676,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
196,276_0.83_1.69.png,276,0.83,1.69,400,400,10.916162984746634,0.7216506004333496,28.608015592159873,0.9873794317245483,28.05429050352059,0.9861049652099609,-0.5537250886392826,-0.0012744665145874023,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
197,277_0.66_1.5.png,277,0.66,1.5,400,400,18.295390748958557,0.9069629907608032,31.87470512139651,0.9906721711158752,30.723190261330465,0.9928600192070007,-1.1515148600660439,0.0021878480911254883,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
198,278_0.98_1.19.png,278,0.98,1.19,400,400,16.67428165355869,0.886421799659729,28.267242129224968,0.9904706478118896,27.759887033376835,0.990386962890625,-0.5073550958481334,-8.368492126464844e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
199,279_0.94_1.64.png,279,0.94,1.64,400,400,14.717602901033986,0.8495253920555115,27.931055359999842,0.9897688627243042,26.429355619858335,0.9867680668830872,-1.5016997401415075,-0.003000795841217041,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
200,27_0.76_0.89.png,27,0.76,0.89,400,400,20.003972983114853,0.9080857634544373,34.340515471417476,0.9924842715263367,32.080841431434905,0.9904476404190063,-2.2596740399825705,-0.0020366311073303223,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
201,280_0.71_1.47.png,280,0.71,1.47,400,400,18.407510061780275,0.9029117226600647,30.568194619220087,0.9910507202148438,29.886298589740004,0.9926321506500244,-0.6818960294800824,0.001581430435180664,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
202,281_0.8_1.72.png,281,0.8,1.72,400,400,16.822666252524773,0.9039716720581055,23.351272435596506,0.9864090085029602,25.376884887586463,0.9830685257911682,2.025612451989957,-0.003340482711791992,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
203,282_0.78_1.39.png,282,0.78,1.39,400,400,18.37530381830671,0.9320919513702393,22.741896108903347,0.986990749835968,25.48147019813799,0.9859143495559692,2.739574089234644,-0.0010764002799987793,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
204,283_0.79_1.68.png,283,0.79,1.68,400,400,16.995828921333484,0.9081162810325623,22.92569610195471,0.9861999750137329,25.291917402194475,0.9839658737182617,2.366221300239765,-0.0022341012954711914,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
205,284_0.8_1.86.png,284,0.8,1.86,400,400,16.279382987095364,0.8931032419204712,23.607415341449332,0.9859091639518738,25.08756355752402,0.9819508194923401,1.4801482160746886,-0.003958344459533691,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
206,285_0.71_1.94.png,285,0.71,1.94,400,400,10.084738413733703,0.6549056172370911,32.77335912361298,0.9864584803581238,30.25206028291992,0.9858074188232422,-2.5212988406930563,-0.0006510615348815918,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
207,286_0.6_1.07.png,286,0.6,1.07,400,400,15.074400280055876,0.8210034370422363,32.12646503758303,0.9927055239677429,32.100486458826495,0.9924638271331787,-0.025978578756536308,-0.00024169683456420898,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
208,287_0.77_1.14.png,287,0.77,1.14,400,400,12.978465800365758,0.7728320360183716,33.264499133010844,0.9913365244865417,33.105061624644236,0.991424560546875,-0.15943750836660797,8.803606033325195e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
209,288_0.82_1.17.png,288,0.82,1.17,400,400,12.393492841588534,0.7575480341911316,33.51535662765501,0.9911094903945923,33.225318521819204,0.991290271282196,-0.290038105835805,0.00018078088760375977,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
210,289_0.61_0.88.png,289,0.61,0.88,400,400,20.528383778522986,0.9420157670974731,28.71538707150794,0.9916621446609497,30.057789264574026,0.9931828379631042,1.3424021930660857,0.001520693302154541,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
211,28_0.81_1.96.png,28,0.81,1.96,400,400,9.925085735097268,0.664765477180481,30.620114772984948,0.9839679002761841,28.456870311412462,0.9816349744796753,-2.1632444615724857,-0.002332925796508789,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
212,290_0.66_1.66.png,290,0.66,1.66,400,400,16.543256500216454,0.8554443717002869,27.467770866955384,0.9856145977973938,28.467157670193295,0.9879550337791443,0.9993868032379112,0.0023404359817504883,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
213,291_0.52_0.89.png,291,0.52,0.89,400,400,19.686222616736654,0.9452973008155823,27.548322404329845,0.9918285012245178,29.35768542721318,0.9933992028236389,1.8093630228833355,0.0015707015991210938,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
214,292_0.81_0.91.png,292,0.81,0.91,400,400,18.90789724800611,0.9224324226379395,28.834413657466882,0.9920939803123474,30.226995288755802,0.992687463760376,1.3925816312889197,0.0005934834480285645,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
215,293_0.71_1.13.png,293,0.71,1.13,400,400,19.63640339583688,0.9391353130340576,27.947226754257663,0.9899009466171265,28.22688722341144,0.9901747703552246,0.2796604691537752,0.00027382373809814453,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
216,294_0.89_1.44.png,294,0.89,1.44,400,400,16.468675544634735,0.890855073928833,26.707705796168604,0.9861395359039307,29.15734488534868,0.9886372685432434,2.449639089180078,0.002497732639312744,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
217,295_0.64_0.73.png,295,0.64,0.73,400,400,21.697228984504097,0.9719729423522949,28.144909825156645,0.991979718208313,28.21517576746406,0.9921106696128845,0.07026594230741523,0.0001309514045715332,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
218,296_0.97_1.18.png,296,0.97,1.18,400,400,16.613076757047214,0.9094690680503845,28.469640730484663,0.9879100322723389,30.226976111099756,0.9902313947677612,1.7573353806150926,0.0023213624954223633,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
219,297_0.69_1.91.png,297,0.69,1.91,400,400,11.15138312017432,0.7418334484100342,33.967468672042486,0.9881674647331238,30.852608256543373,0.9843259453773499,-3.1148604154991126,-0.0038415193557739258,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
220,298_0.63_1.85.png,298,0.63,1.85,400,400,11.907500469713138,0.7624281048774719,34.28735321210476,0.9892292022705078,30.79879565068,0.9857696890830994,-3.488557561424763,-0.0034595131874084473,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
221,299_0.72_1.91.png,299,0.72,1.91,400,400,10.893475737862788,0.7357219457626343,33.74962610780575,0.9876905679702759,30.860940955539462,0.9837766885757446,-2.888685152266291,-0.00391387939453125,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
222,29_0.85_1.7.png,29,0.85,1.7,400,400,9.920514713041923,0.6583492159843445,29.789267757942383,0.9657798409461975,29.431589473456306,0.9608839154243469,-0.3576782844860773,-0.004895925521850586,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
223,2_0.93_1.66.png,2,0.93,1.66,400,400,9.608130398311,0.5985805988311768,30.874952642558856,0.985000491142273,30.26727004013582,0.9832647442817688,-0.6076826024230364,-0.0017357468605041504,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
224,300_0.92_0.72.png,300,0.92,0.72,400,400,16.651775041436107,0.8930976390838623,35.23425142503055,0.9949530959129333,34.866840354894194,0.9937841892242432,-0.367411070136356,-0.0011689066886901855,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
225,301_0.75_0.88.png,301,0.75,0.88,400,400,19.550177187759733,0.9452588558197021,26.292812026491692,0.9714527726173401,26.470299065048483,0.9709532856941223,0.17748703855679082,-0.0004994869232177734,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
226,302_0.69_0.75.png,302,0.69,0.75,400,400,23.0659122461342,0.9678573608398438,27.042466495617255,0.9749496579170227,26.119963298963498,0.971684455871582,-0.9225031966537571,-0.003265202045440674,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
227,303_0.89_1.94.png,303,0.89,1.94,400,400,9.795707625666903,0.7717025876045227,23.998504427149644,0.950883150100708,24.79038371649611,0.9541249871253967,0.7918792893464648,0.0032418370246887207,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
228,304_0.91_0.92.png,304,0.91,0.92,400,400,16.032692472521784,0.910420298576355,24.96454434089708,0.9643635749816895,25.541124263822596,0.9651585817337036,0.5765799229255144,0.0007950067520141602,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
229,305_0.84_0.52.png,305,0.84,0.52,400,400,23.7831647698774,0.9654713273048401,34.93739797222919,0.9931222796440125,35.34990637261938,0.9954874515533447,0.41250840039018755,0.0023651719093322754,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
230,306_0.65_1.44.png,306,0.65,1.44,400,400,18.46105923642164,0.892893373966217,33.487547371144124,0.99066162109375,33.97304395468,0.9926308989524841,0.4854965835358769,0.001969277858734131,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
231,307_0.77_1.05.png,307,0.77,1.05,400,400,19.123770253692424,0.918074905872345,33.34926470327122,0.9913643598556519,33.405970851026304,0.9932660460472107,0.05670614775508653,0.0019016861915588379,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
232,308_0.71_0.58.png,308,0.71,0.58,400,400,24.341109025019918,0.9670577049255371,35.40344075556655,0.9931897521018982,35.43697884508085,0.9953734278678894,0.033538089514301817,0.002183675765991211,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
233,309_0.61_1.02.png,309,0.61,1.02,400,400,21.125535520137184,0.9491609334945679,36.140825764430474,0.9954473972320557,31.900681781853727,0.9944201707839966,-4.240143982576747,-0.001027226448059082,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
234,30_0.74_0.8.png,30,0.74,0.8,400,400,16.699559816878423,0.8290809988975525,29.762058714105073,0.9793748259544373,32.10832875284786,0.9765890836715698,2.3462700387427873,-0.0027857422828674316,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,33.84152361214893,0.9939735531806946,33.32496473613238,0.9940040111541748,-0.5165588760165534,3.045797348022461e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,36.90363520676736,0.9963757991790771,36.01519432078301,0.996302604675293,-0.8884408859843518,-7.319450378417969e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,38.338469883025404,0.9962277412414551,33.954337478258864,0.995686411857605,-4.3841324047665395,-0.0005413293838500977,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,28.87757377741801,0.9855984449386597,28.684577192660864,0.9864604473114014,-0.19299658475714665,0.0008620023727416992,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.794054344761655,0.977182149887085,27.706793381300162,0.9804586172103882,-0.08726096346149248,0.0032764673233032227,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,30.20850399318142,0.9871125221252441,29.479058819858466,0.9874902963638306,-0.7294451733229543,0.0003777742385864258,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,32.34722158901735,0.9888383150100708,30.49174109345128,0.9893087148666382,-1.85548049556607,0.0004703998565673828,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,33.15092472788464,0.9703423976898193,31.894552228951166,0.9712792038917542,-1.2563724989334766,0.0009368062019348145,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.48708802563604,0.9822211265563965,34.113486379390274,0.9799699187278748,-0.37360164624576697,-0.0022512078285217285,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,31.50191721137944,0.9618074297904968,30.122669750331337,0.9607553482055664,-1.3792474610481023,-0.00105208158493042,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.323178193192106,0.9794960021972656,32.018420256381226,0.9757217168807983,1.69524206318912,-0.003774285316467285,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.41850671500924,0.9715301990509033,32.352592582386286,0.9731404781341553,-1.0659141326229502,0.0016102790832519531,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,28.58668057100588,0.9774137735366821,27.067566787571078,0.9770915508270264,-1.5191137834348005,-0.0003222227096557617,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,32.12793993138723,0.9881974458694458,32.08188485735651,0.9881406426429749,-0.0460550740307184,-5.6803226470947266e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,30.10921690588915,0.981203556060791,28.135016415217326,0.980909526348114,-1.974200490671823,-0.00029402971267700195,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,33.805392473318,0.9906195402145386,37.160138923961185,0.990743100643158,3.3547464506431837,0.00012356042861938477,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,27.80708481342156,0.9843195676803589,26.376105176977383,0.9844152927398682,-1.430979636444178,9.572505950927734e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,29.6829546652234,0.9915584325790405,28.65238296162606,0.9910613298416138,-1.0305717035973387,-0.0004971027374267578,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.68247201086576,0.9819170832633972,30.32787664951368,0.9839597344398499,0.6454046386479213,0.0020426511764526367,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,27.283866883782686,0.9845678210258484,26.40766475543402,0.9845751523971558,-0.8762021283486661,7.331371307373047e-06,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.124553334609843,0.9566419124603271,26.472196587461525,0.9720154404640198,2.3476432528516824,0.015373528003692627,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,29.606021973723877,0.9727384448051453,28.620837064475214,0.962354838848114,-0.9851849092486624,-0.01038360595703125,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.014622040887563,0.9720361828804016,27.821370345897108,0.980357825756073,1.8067483050095454,0.008321642875671387,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.10596446244673,0.966858983039856,27.947105108112215,0.9799084663391113,2.841140645665483,0.013049483299255371,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,23.972064474760746,0.9557963609695435,26.247092242749037,0.9710366129875183,2.2750277679882913,0.015240252017974854,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,28.074577972738062,0.9898958802223206,30.93320549135796,0.9937885403633118,2.8586275186198975,0.003892660140991211,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.515522437099982,0.9721803665161133,26.183162758185734,0.9781583547592163,1.6676403210857522,0.005977988243103027,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,25.041848835559932,0.9695531129837036,26.06304537498891,0.9736523032188416,1.0211965394289777,0.0040991902351379395,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.04349733005856,0.9752268195152283,26.708873396237273,0.9806753993034363,1.6653760661787125,0.005448579788208008,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.319728732889743,0.9667291641235352,29.890958362569208,0.970212996006012,-1.4287703703205352,0.0034838318824768066,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.356825132870583,0.9540541172027588,29.349349103305187,0.9611661434173584,-0.007476029565395947,0.007112026214599609,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.08746507104739,0.9754943251609802,29.231574950079814,0.975071907043457,-2.855890120967576,-0.00042241811752319336,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.63467091177206,0.9830049872398376,22.74812680921883,0.9791603088378906,-0.886544102553227,-0.0038446784019470215,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.57929621908733,0.9813312888145447,32.21978725995346,0.9845736026763916,-1.3595089591338692,0.003242313861846924,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,27.431693343012977,0.9765488505363464,24.199807508079175,0.9668821692466736,-3.231885834933802,-0.009666681289672852,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,31.298615036582092,0.9856709837913513,24.47943682573108,0.9690414071083069,-6.81917821085101,-0.016629576683044434,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,33.37958784798029,0.9883107542991638,25.98755078406953,0.9752498865127563,-7.3920370639107595,-0.01306086778640747,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,29.5339247675016,0.9800994992256165,23.340674600525013,0.9622398018836975,-6.193250166976586,-0.017859697341918945,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.20195241821628,0.9685031175613403,24.685543578848236,0.9710153937339783,0.4835911606319563,0.0025122761726379395,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.896336855242964,0.9591675400733948,23.455257806113007,0.9604384303092957,-0.4410790491299572,0.001270890235900879,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,24.08375007515868,0.9631224870681763,24.21040989740229,0.9676600098609924,0.12665982224361017,0.004537522792816162,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,24.216049016394198,0.9659063816070557,25.419212035598576,0.9732289910316467,1.2031630192043785,0.0073226094245910645,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.559940571568717,0.9887042045593262,29.131313266356344,0.9887306690216064,-0.42862730521237324,2.6464462280273438e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,27.023124971029265,0.9824939370155334,26.54037886612683,0.9806358814239502,-0.48274610490243575,-0.001858055591583252,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
