index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
235,310_0.8_1.12.png,310,0.8,1.12,400,400,18.887768820234186,0.9231533408164978,33.84152361214893,0.9939735531806946,32.66853400513574,0.9935356974601746,-1.1729896070131929,-0.00043785572052001953,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
236,311_0.75_0.62.png,311,0.75,0.62,400,400,24.470741179491565,0.9703649878501892,36.90363520676736,0.9963757991790771,34.876661228342705,0.9961032271385193,-2.0269739784246568,-0.00027257204055786133,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
237,312_0.61_0.79.png,312,0.61,0.79,400,400,22.989587762197576,0.965768039226532,38.338469883025404,0.9962277412414551,32.68609785285224,0.9952684640884399,-5.6523720301731615,-0.0009592771530151367,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
238,313_0.51_1.58.png,313,0.51,1.58,400,400,19.10233726728567,0.8681613206863403,28.87757377741801,0.9855984449386597,27.38789594196948,0.9858812689781189,-1.489677835448532,0.0002828240394592285,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
239,314_0.99_1.61.png,314,0.99,1.61,400,400,12.11634840973549,0.7796101570129395,27.794054344761655,0.977182149887085,27.764645500044306,0.9798645973205566,-0.029408844717348614,0.0026824474334716797,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
240,315_0.52_1.41.png,315,0.52,1.41,400,400,19.788147129655172,0.8859309554100037,30.20850399318142,0.9871125221252441,28.62320558764861,0.9875480532646179,-1.5852984055328108,0.0004355311393737793,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
241,316_0.91_0.85.png,316,0.91,0.85,400,400,17.748135842948077,0.9058454036712646,32.34722158901735,0.9888383150100708,29.692259646432646,0.9890141487121582,-2.6549619425847055,0.00017583370208740234,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
242,317_0.74_1.28.png,317,0.74,1.28,400,400,13.865313247019227,0.7106910347938538,33.15092472788464,0.9703423976898193,30.861213120909955,0.9591588377952576,-2.289711606974688,-0.011183559894561768,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
243,318_0.87_0.58.png,318,0.87,0.58,400,400,18.859488457667712,0.8423103094100952,34.48708802563604,0.9822211265563965,34.102626347128194,0.9753791093826294,-0.3844616785078472,-0.00684201717376709,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
244,319_0.83_1.89.png,319,0.83,1.89,400,400,10.11481299368738,0.5767234563827515,31.50191721137944,0.9618074297904968,29.5325248886259,0.941902756690979,-1.9693923227535386,-0.019904673099517822,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
245,31_0.58_0.89.png,31,0.58,0.89,400,400,17.630860952606596,0.8428229093551636,30.323178193192106,0.9794960021972656,30.233504333756432,0.9784596562385559,-0.08967385943567407,-0.0010363459587097168,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
246,320_0.75_1.18.png,320,0.75,1.18,400,400,14.37160910443141,0.7276062369346619,33.41850671500924,0.9715301990509033,31.546865412204323,0.9616158604621887,-1.871641302804914,-0.0099143385887146,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
247,321_0.93_1.28.png,321,0.93,1.28,400,400,13.694952533020174,0.8100565075874329,28.58668057100588,0.9774137735366821,27.45932324664103,0.9767747521400452,-1.1273573243648478,-0.0006390213966369629,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
248,322_0.95_0.58.png,322,0.95,0.58,400,400,18.727900961219746,0.9154198169708252,32.12793993138723,0.9881974458694458,32.476701302966696,0.9888384938240051,0.34876137157946374,0.0006410479545593262,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
249,323_0.82_1.16.png,323,0.82,1.16,400,400,15.620075613443255,0.84617018699646,30.10921690588915,0.981203556060791,29.72399444739187,0.982761800289154,-0.3852224584972781,0.0015582442283630371,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
250,324_0.66_0.57.png,324,0.66,0.57,400,400,23.279614457031045,0.9492241144180298,33.805392473318,0.9906195402145386,37.21985134313514,0.9916069507598877,3.414458869817139,0.000987410545349121,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
251,325_0.8_1.68.png,325,0.8,1.68,400,400,19.0440707995231,0.9225678443908691,27.80708481342156,0.9843195676803589,26.496847595065457,0.984951376914978,-1.3102372183561037,0.0006318092346191406,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
252,326_0.65_1.18.png,326,0.65,1.18,400,400,23.743551398594505,0.9674846529960632,29.6829546652234,0.9915584325790405,29.35011301767705,0.9917697906494141,-0.33284164754634915,0.00021135807037353516,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
253,327_0.98_1.23.png,327,0.98,1.23,400,400,22.177247126289576,0.9465336203575134,29.68247201086576,0.9819170832633972,30.60814654714189,0.9852803349494934,0.9256745362761301,0.0033632516860961914,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
254,328_0.77_1.67.png,328,0.77,1.67,400,400,19.639873536799996,0.9294313192367554,27.283866883782686,0.9845678210258484,26.447202326410178,0.9850167632102966,-0.836664557372508,0.0004489421844482422,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
255,329_0.81_1.47.png,329,0.81,1.47,400,400,13.076849409120154,0.8523697853088379,24.124553334609843,0.9566419124603271,23.33886507188359,0.9563226699829102,-0.7856882627262536,-0.0003192424774169922,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
256,32_0.6_1.67.png,32,0.6,1.67,400,400,11.761349697128033,0.7090536952018738,29.606021973723877,0.9727384448051453,29.506817179294927,0.9708243012428284,-0.09920479442894958,-0.0019141435623168945,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
257,330_0.6_0.81.png,330,0.6,0.81,400,400,22.546907776983886,0.9673973321914673,26.014622040887563,0.9720361828804016,23.9081822746204,0.9644239544868469,-2.1064397662671617,-0.0076122283935546875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
258,331_0.72_0.9.png,331,0.72,0.9,400,400,18.492727116911528,0.943091094493866,25.10596446244673,0.966858983039856,23.703367964782565,0.9622520804405212,-1.4025964976641667,-0.004606902599334717,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
259,332_0.82_1.48.png,332,0.82,1.48,400,400,12.86470093842879,0.8483876585960388,23.972064474760746,0.9557963609695435,23.37293555568323,0.9557764530181885,-0.5991289190775149,-1.990795135498047e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
260,333_0.76_0.55.png,333,0.76,0.55,400,400,24.20216529108972,0.9743006825447083,28.074577972738062,0.9898958802223206,31.571966674338125,0.99422287940979,3.4973887016000624,0.004326999187469482,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
261,334_0.93_1.76.png,334,0.93,1.76,400,400,12.226401614874845,0.8204980492591858,24.515522437099982,0.9721803665161133,26.212866707408256,0.9778837561607361,1.6973442703082746,0.005703389644622803,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
262,335_1.0_1.88.png,335,1.0,1.88,400,400,11.291863869394687,0.7956492304801941,25.041848835559932,0.9695531129837036,26.229545104542154,0.974250853061676,1.1876962689822221,0.004697740077972412,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
263,336_0.94_1.46.png,336,0.94,1.46,400,400,13.686080784747281,0.8548880815505981,25.04349733005856,0.9752268195152283,27.039780045453057,0.9811031222343445,1.9962827153944964,0.005876302719116211,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
264,337_0.72_1.65.png,337,0.72,1.65,400,400,10.583609491609185,0.5935299396514893,31.319728732889743,0.9667291641235352,28.501974099946423,0.9716513752937317,-2.81775463294332,0.004922211170196533,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
265,338_0.99_1.37.png,338,0.99,1.37,400,400,9.249937074080904,0.570411205291748,29.356825132870583,0.9540541172027588,30.403741044620926,0.9652127623558044,1.046915911750343,0.011158645153045654,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
266,339_0.64_1.47.png,339,0.64,1.47,400,400,12.692862497532913,0.6573128700256348,32.08746507104739,0.9754943251609802,28.361370938626887,0.9765001535415649,-3.726094132420503,0.0010058283805847168,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
267,33_0.55_1.75.png,33,0.55,1.75,400,400,19.046591394530495,0.9444438219070435,23.63467091177206,0.9830049872398376,19.81630820645385,0.9653235673904419,-3.818362705318208,-0.017681419849395752,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
268,340_0.55_0.55.png,340,0.55,0.55,400,400,23.546080084502513,0.8946681022644043,33.57929621908733,0.9813312888145447,30.271271931413928,0.9859809875488281,-3.3080242876734047,0.004649698734283447,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
269,341_0.68_1.62.png,341,0.68,1.62,400,400,13.656097190678988,0.7945029139518738,27.431693343012977,0.9765488505363464,26.353887443777666,0.9731911420822144,-1.0778058992353117,-0.00335770845413208,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
270,342_0.96_1.08.png,342,0.96,1.08,400,400,10.882031304434673,0.7743873000144958,31.298615036582092,0.9856709837913513,30.186331630567373,0.9827393293380737,-1.1122834060147184,-0.002931654453277588,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
271,343_0.83_1.07.png,343,0.83,1.07,400,400,12.93274230415195,0.8126692175865173,33.37958784798029,0.9883107542991638,32.888607369968014,0.9874969124794006,-0.4909804780122755,-0.0008138418197631836,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
272,344_0.82_1.51.png,344,0.82,1.51,400,400,11.354840427881081,0.7608848214149475,29.5339247675016,0.9800994992256165,28.059229958907164,0.9767868518829346,-1.4746948085944354,-0.0033126473426818848,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
273,345_0.98_1.02.png,345,0.98,1.02,400,400,18.636735397397082,0.9189393520355225,24.20195241821628,0.9685031175613403,24.73750958335412,0.9688157439231873,0.5355571651378419,0.00031262636184692383,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
274,346_0.77_1.92.png,346,0.77,1.92,400,400,13.83716055787657,0.8172554969787598,23.896336855242964,0.9591675400733948,23.802742721466522,0.9559390544891357,-0.09359413377644188,-0.003228485584259033,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
275,347_0.92_1.53.png,347,0.92,1.53,400,400,14.110963806120525,0.8311777710914612,24.08375007515868,0.9631224870681763,24.388143961547655,0.9631977081298828,0.3043938863889757,7.522106170654297e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
276,348_0.72_1.07.png,348,0.72,1.07,400,400,22.703545045758315,0.9552996158599854,24.216049016394198,0.9659063816070557,24.81791298116722,0.9668330550193787,0.6018639647730204,0.000926673412322998,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
277,349_0.53_1.85.png,349,0.53,1.85,400,400,15.046115217138523,0.8642687797546387,29.559940571568717,0.9887042045593262,31.589025153572017,0.9899224042892456,2.0290845820033,0.0012181997299194336,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
278,34_0.77_1.56.png,34,0.77,1.56,400,400,19.268034579017183,0.9454007744789124,27.023124971029265,0.9824939370155334,24.258162302968486,0.9702778458595276,-2.764962668060779,-0.01221609115600586,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
279,350_0.84_1.87.png,350,0.84,1.87,400,400,12.693985407189622,0.8180069327354431,29.226700824381346,0.9856265783309937,31.04024626756062,0.9886372089385986,1.8135454431792724,0.0030106306076049805,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
280,351_0.75_1.19.png,351,0.75,1.19,400,400,16.47301633664753,0.8998492360115051,32.404163447797174,0.992830216884613,33.769074727877936,0.9932626485824585,1.3649112800807615,0.000432431697845459,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
281,352_0.87_0.77.png,352,0.87,0.77,400,400,18.951031446000044,0.9343131184577942,34.08678299986026,0.9950007796287537,32.5977453200588,0.9946610927581787,-1.4890376798014628,-0.00033968687057495117,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
282,353_0.53_1.07.png,353,0.53,1.07,400,400,21.728954609035505,0.9530631899833679,30.840236501415244,0.9874618649482727,32.678610905848004,0.988798201084137,1.8383744044327592,0.0013363361358642578,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
283,354_0.98_1.12.png,354,0.98,1.12,400,400,15.684125662967027,0.8976887464523315,27.0193436432516,0.9868481159210205,28.257647914856356,0.9891833662986755,1.2383042716047576,0.0023352503776550293,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
284,355_0.83_0.96.png,355,0.83,0.96,400,400,18.80043231619851,0.934213399887085,28.600825471182887,0.9883135557174683,30.149373782001124,0.9907459616661072,1.5485483108182372,0.002432405948638916,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
285,356_0.67_0.95.png,356,0.67,0.95,400,400,21.218205425087007,0.9506170749664307,30.301295179832476,0.9886693954467773,32.81842283188375,0.9909382462501526,2.5171276520512755,0.002268850803375244,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
286,357_0.86_1.37.png,357,0.86,1.37,400,400,14.573388211928055,0.9153630137443542,20.106848547650596,0.9577271342277527,18.983221985381633,0.9507431387901306,-1.1236265622689636,-0.00698399543762207,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
287,358_0.68_1.38.png,358,0.68,1.38,400,400,16.7294068025262,0.9328230023384094,22.109533458030583,0.9685967564582825,20.85173837284028,0.9630950689315796,-1.2577950851903026,-0.005501687526702881,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
288,359_0.5_1.58.png,359,0.5,1.58,400,400,15.344539411090025,0.929787278175354,19.659143836208163,0.9713888764381409,18.010872215282216,0.9640379548072815,-1.6482716209259465,-0.007350921630859375,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
289,35_0.77_1.43.png,35,0.77,1.43,400,400,19.97116362030329,0.9519566297531128,27.57594611272757,0.9842968583106995,24.725839314634893,0.9732186198234558,-2.8501067980926784,-0.011078238487243652,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
290,360_0.87_0.88.png,360,0.87,0.88,400,400,16.858518548872347,0.9397175908088684,22.205419557326614,0.9696418046951294,21.830718910763174,0.9677725434303284,-0.37470064656343993,-0.0018692612648010254,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
291,361_0.51_1.62.png,361,0.51,1.62,400,400,12.426325418382953,0.8163831830024719,19.483546482840385,0.9583807587623596,16.907629237614206,0.9459699392318726,-2.5759172452261794,-0.01241081953048706,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
292,362_0.82_0.88.png,362,0.82,0.88,400,400,21.12589718404218,0.9509037733078003,23.711378860229253,0.9736856818199158,23.33203214440679,0.9735087156295776,-0.3793467158224644,-0.00017696619033813477,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
293,363_0.56_0.51.png,363,0.56,0.51,400,400,19.980772641166183,0.9812355637550354,22.071763516344785,0.9676223993301392,22.824893240068604,0.975071132183075,0.7531297237238199,0.007448732852935791,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
294,364_0.98_0.89.png,364,0.98,0.89,400,400,18.390896351550378,0.9374829530715942,23.36120812525081,0.9732500314712524,23.248105626391066,0.9714572429656982,-0.11310249885974244,-0.0017927885055541992,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
295,365_0.71_0.69.png,365,0.71,0.69,400,400,18.26705113619767,0.8809755444526672,28.997375908105944,0.9715736508369446,27.716014738881974,0.9671778678894043,-1.2813611692239704,-0.004395782947540283,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
296,366_0.54_0.64.png,366,0.54,0.64,400,400,21.075906342761886,0.9148434400558472,28.787018345350486,0.9729630351066589,27.72777929217732,0.9695737361907959,-1.0592390531731652,-0.003389298915863037,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
297,367_0.88_0.72.png,367,0.88,0.72,400,400,16.148286446631314,0.8508396148681641,27.924992586128006,0.9674513936042786,27.389323900472974,0.9657537937164307,-0.5356686856550326,-0.0016975998878479004,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
298,368_0.79_1.95.png,368,0.79,1.95,400,400,10.26665914223678,0.6567432284355164,24.754656795147095,0.9449883699417114,23.759806554078338,0.9433042407035828,-0.9948502410687574,-0.0016841292381286621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
299,369_0.55_1.18.png,369,0.55,1.18,400,400,17.68014987208549,0.8936208486557007,31.718799985898222,0.9873307347297668,31.48476411110327,0.9874497652053833,-0.23403587479495158,0.00011903047561645508,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
300,36_0.83_1.99.png,36,0.83,1.99,400,400,16.97057375876549,0.9200527667999268,26.9100209002833,0.9804999232292175,23.290980504596916,0.9626256227493286,-3.6190403956863832,-0.017874300479888916,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
301,370_0.7_0.68.png,370,0.7,0.68,400,400,18.561622426366213,0.9271594882011414,33.444977057985106,0.9911549687385559,33.86235913264522,0.9900637269020081,0.4173820746601109,-0.0010912418365478516,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
302,371_0.52_1.3.png,371,0.52,1.3,400,400,17.66363390903098,0.8863864541053772,30.802767735409773,0.9858687520027161,29.63148427056445,0.9856680035591125,-1.1712834648453239,-0.00020074844360351562,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
303,372_0.98_1.7.png,372,0.98,1.7,400,400,10.623100887243108,0.7671210765838623,26.338142200035747,0.9764358401298523,28.83421070937329,0.979430615901947,2.496068509337544,0.0029947757720947266,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
304,373_0.53_1.07.png,373,0.53,1.07,400,400,16.59601172185763,0.8739057183265686,26.130032659872278,0.9733763337135315,24.637380285453553,0.9687616229057312,-1.492652374418725,-0.004614710807800293,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
305,374_0.52_1.1.png,374,0.52,1.1,400,400,16.37046772014953,0.8700515627861023,26.247059431500315,0.974268913269043,24.600274815524124,0.9689856767654419,-1.6467846159761912,-0.005283236503601074,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
306,375_0.88_0.76.png,375,0.88,0.76,400,400,16.17326971888412,0.8776304721832275,28.02977286097329,0.9767554998397827,27.459623507689464,0.9738097190856934,-0.5701493532838242,-0.0029457807540893555,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
307,376_0.67_0.58.png,376,0.67,0.58,400,400,20.583898004965263,0.9359725117683411,29.14077397492751,0.9811874628067017,27.758375056036524,0.9765088558197021,-1.3823989188909849,-0.004678606986999512,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
308,377_0.53_0.92.png,377,0.53,0.92,400,400,20.90124628552164,0.9820795655250549,23.588765414634054,0.9663453698158264,24.999160432770886,0.9714928865432739,1.4103950181368319,0.00514751672744751,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
309,378_0.74_1.24.png,378,0.74,1.24,400,400,19.996131867935038,0.9424132704734802,22.674423752850803,0.9671168327331543,23.09621199648337,0.9690385460853577,0.42178824363256595,0.0019217133522033691,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
310,379_0.54_1.57.png,379,0.54,1.57,400,400,17.531464342100964,0.9452162384986877,23.93062593751977,0.9656388759613037,25.36633689083552,0.9708773493766785,1.4357109533157484,0.005238473415374756,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
311,37_0.76_1.34.png,37,0.76,1.34,400,400,13.913368878091728,0.8310230374336243,30.714993488566,0.9865351915359497,31.32570950283483,0.9865149259567261,0.6107160142688279,-2.0265579223632812e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
312,380_0.53_1.36.png,380,0.53,1.36,400,400,18.306467459585157,0.9615881443023682,23.426930646360972,0.9630725383758545,25.080515914656402,0.9697213768959045,1.65358526829543,0.006648838520050049,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
313,381_0.63_1.38.png,381,0.63,1.38,400,400,18.184996464933143,0.8770421147346497,29.638171518795833,0.9908890724182129,30.584097190298664,0.9924106597900391,0.945925671502831,0.0015215873718261719,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
314,382_0.53_1.12.png,382,0.53,1.12,400,400,20.384501445234203,0.9195266366004944,28.60242957680722,0.991607666015625,29.28033543244352,0.9927876591682434,0.6779058556362969,0.0011799931526184082,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
315,383_0.62_1.77.png,383,0.62,1.77,400,400,16.897657950411336,0.8283949494361877,28.880061187816843,0.9895641207695007,28.957928315365997,0.990671694278717,0.0778671275491547,0.0011075735092163086,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
316,384_0.97_0.82.png,384,0.97,0.82,400,400,17.152186468044675,0.9052150249481201,31.656523514974374,0.9925374984741211,33.77456608033637,0.994140088558197,2.1180425653619963,0.0016025900840759277,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
317,385_0.84_1.99.png,385,0.84,1.99,400,400,11.752313474843238,0.8113180994987488,25.09735461180594,0.975767970085144,24.131412510627325,0.9708362221717834,-0.9659421011786158,-0.004931747913360596,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
318,386_0.96_1.55.png,386,0.96,1.55,400,400,12.725551095255662,0.8420544266700745,24.490556706856353,0.9773343205451965,23.58639921029877,0.9719380736351013,-0.904157496557584,-0.005396246910095215,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
319,387_0.66_1.81.png,387,0.66,1.81,400,400,14.554690728566397,0.8709344863891602,27.46156359298564,0.9835353493690491,26.670482951385228,0.9806444048881531,-0.7910806416004128,-0.002890944480895996,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
320,388_0.55_0.83.png,388,0.55,0.83,400,400,25.489649975766177,0.9746298789978027,28.95195336692925,0.9901704788208008,26.591661073964627,0.987939715385437,-2.3602922929646226,-0.0022307634353637695,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
321,389_0.75_1.27.png,389,0.75,1.27,400,400,14.860442583942021,0.8151103854179382,21.790944713330646,0.9640846848487854,22.27991670944903,0.9611220359802246,0.4889719961183836,-0.002962648868560791,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
322,38_0.87_1.94.png,38,0.87,1.94,400,400,9.985564697530947,0.7143183946609497,28.31359425402151,0.9743328094482422,30.258085482158723,0.978771448135376,1.9444912281372133,0.004438638687133789,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
323,390_0.55_1.07.png,390,0.55,1.07,400,400,21.00829378372663,0.8891355395317078,21.94825291983065,0.9653652310371399,22.744383892437163,0.9669486880302429,0.7961309726065124,0.0015834569931030273,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
324,391_0.87_1.8.png,391,0.87,1.8,400,400,10.82386441146239,0.7010100483894348,22.4588522634373,0.9652222990989685,22.979628580842892,0.9678995013237,0.5207763174055913,0.0026772022247314453,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
325,392_0.97_1.81.png,392,0.97,1.81,400,400,9.420816134218077,0.6763436198234558,25.325580204805085,0.9746412038803101,24.791314044602146,0.9776185154914856,-0.5342661602029395,0.002977311611175537,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
326,393_0.8_0.84.png,393,0.8,0.84,400,400,17.648730881059212,0.8119093775749207,33.15758191851212,0.9853820204734802,33.94274429061481,0.9898371696472168,0.7851623721026897,0.004455149173736572,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
